date,TMK,TNK,TXK
2020-01-16,7.2,2.2,11.8
2020-01-15,10.2,7.1,12.8
2020-01-14,8.6,5.8,11.1
2020-01-13,5.5,3.7,6.7
2020-01-12,3.2,-1.8,6
2020-01-11,3,-1.6,5.3
2020-01-10,7.1,3.2,9
2020-01-09,9.4,7.8,11.6
2020-01-08,6.5,3.4,9.2
2020-01-07,3.7,0.3,6.7
2020-01-06,2.5,-2.3,5.4
2020-01-05,5.1,4,5.8
2020-01-04,4.4,2.5,5.6
2020-01-03,5.2,0.7,8.3
2020-01-02,-0.7,-2.8,0.9
2020-01-01,-1.3,-4.5,-0.1
2019-12-31,-0.9,-5,4.4
2019-12-30,-1.3,-4.6,4.5
2019-12-29,-1.7,-4.5,0.7
2019-12-28,-1.7,-4.2,0.9
2019-12-27,3,-2.1,5
2019-12-26,4.1,3.1,5.4
2019-12-25,6.1,4.4,7.5
2019-12-24,6.4,3.2,8.9
2019-12-23,6.4,5,8.1
2019-12-22,6.5,5.1,9.5
2019-12-21,6,1.5,9.4
2019-12-20,5.5,1.8,9.4
2019-12-19,4.3,0.4,8.2
2019-12-18,6.8,1.3,10.7
2019-12-17,10.6,5.3,14.9
2019-12-16,6.5,2.9,9.7
2019-12-15,6.7,2.2,10.2
2019-12-14,5.4,3.2,7.1
2019-12-13,1.8,0.2,4.8
2019-12-12,2.5,0.6,4.8
2019-12-11,1.8,1,3.5
2019-12-10,2.3,-1.3,5.2
2019-12-09,6,3.2,7.2
2019-12-08,8.7,5.5,10.8
2019-12-07,7.3,6.1,8.2
2019-12-06,1.2,-4.9,6.2
2019-12-05,-2.6,-5,2.9
2019-12-04,0.9,-2.8,4.5
2019-12-03,4.3,1.8,6
2019-12-02,1.5,-1.9,4
2019-12-01,0.6,-1.2,2.3
2019-11-30,0.4,-3.3,5.3
2019-11-29,5.3,1,8.3
2019-11-28,9.4,8.2,10.7
2019-11-27,9.1,6.5,11.7
2019-11-26,7.3,3.9,9.3
2019-11-25,2.8,0.7,4.3
2019-11-24,2.9,-0.1,8.7
2019-11-23,5.6,3.1,10
2019-11-22,2.8,-0.2,4.1
2019-11-21,1,-2,4.1
2019-11-20,1.3,-2.3,3.8
2019-11-19,2.9,0.2,5.2
2019-11-18,3,1.2,4.2
2019-11-17,3.4,0.5,5.4
2019-11-16,1.8,-2.4,7.7
2019-11-15,3,1.5,5.9
2019-11-14,4.3,1.8,7.5
2019-11-13,3.5,0,5.7
2019-11-12,4.4,0.5,6.8
2019-11-11,2.5,0.8,4.7
2019-11-10,0.9,-0.9,2.7
2019-11-09,4.1,-0.2,6
2019-11-08,3.9,0,7.5
2019-11-07,6.9,2.5,8.6
2019-11-06,7.4,4.9,9
2019-11-05,8.5,6.7,11.7
2019-11-04,9.1,6.3,11.1
2019-11-03,11,9,13.7
2019-11-02,12.5,9.3,15.5
2019-11-01,4.1,-0.5,9.4
2019-10-31,2.5,-1.1,7.9
2019-10-30,2.8,-0.8,6.3
2019-10-29,5.2,-0.1,10
2019-10-28,4.7,0.6,9.1
2019-10-27,9.3,2.9,15.1
2019-10-26,13.1,6.7,18.9
2019-10-25,12.8,8.4,16
2019-10-24,13.3,9.4,19.7
2019-10-23,10.3,5.5,13.1
2019-10-22,10.4,6.8,16
2019-10-21,13.1,8.9,17.7
2019-10-20,12.8,11.4,14.1
2019-10-19,11.2,5.3,15.5
2019-10-18,11.2,6.1,15.7
2019-10-17,13,10.8,15.8
2019-10-16,11.5,10.1,13.1
2019-10-15,13.2,8.7,18.8
2019-10-14,16.3,10.6,23.8
2019-10-13,16,10.2,23.2
2019-10-12,13,6.2,19.7
2019-10-11,11.5,6,16
2019-10-10,10.4,8,14.6
2019-10-09,10.6,8.6,12.8
2019-10-08,11.8,10.1,13.4
2019-10-07,8.8,6.8,10.8
2019-10-06,6.6,5,7.4
2019-10-05,8.7,4.3,11.2
2019-10-04,9.1,6.1,12.3
2019-10-03,8.8,5.8,12.7
2019-10-02,10.9,7.5,14.7
2019-10-01,14.8,11.1,18.1
2019-09-30,13.8,11.4,17
2019-09-29,15,12.1,17.3
2019-09-28,14.4,12.8,16.7
2019-09-27,14.9,12.9,17.8
2019-09-26,14.9,11.9,16.8
2019-09-25,14.6,13.1,17
2019-09-24,13.2,8.6,18.4
2019-09-23,14.9,10.6,18.8
2019-09-22,15.5,4.8,24.4
2019-09-21,13.4,3.9,23
2019-09-20,9.5,1.7,18.7
2019-09-19,9.5,2.9,16.4
2019-09-18,10.3,3.2,16.7
2019-09-17,13.6,7.6,16.7
2019-09-16,14.9,9,21
2019-09-15,14.9,6,24.5
2019-09-14,14.4,7.7,22.8
2019-09-13,16.7,11.5,19.8
2019-09-12,17.8,15.5,22.2
2019-09-11,12.9,4.2,20.5
2019-09-10,10.9,4.4,19.1
2019-09-09,11.3,6.4,15
2019-09-08,11.5,10.3,13.7
2019-09-07,11.5,9.5,14.3
2019-09-06,12.2,4.7,19.6
2019-09-05,13.4,8.2,17.8
2019-09-04,16,8.1,24
2019-09-03,14.2,5.8,22.9
2019-09-02,13.4,8.1,19.8
2019-09-01,16.7,9.6,20.7
2019-08-31,22.3,12.3,31.3
2019-08-30,20.4,14.2,26.7
2019-08-29,21.4,16.3,27.2
2019-08-28,22.8,16.6,30.2
2019-08-27,23.1,15.1,31.6
2019-08-26,22.7,15.5,31.7
2019-08-25,21.8,14.1,30.6
2019-08-24,19.6,9.5,28.6
2019-08-23,18.1,8.8,27.5
2019-08-22,16.6,7.1,25.6
2019-08-21,15.5,8.1,23.1
2019-08-20,14.6,8.3,19.4
2019-08-19,16.8,10.9,22.3
2019-08-18,18.7,14.5,23.7
2019-08-17,16.8,14,21
2019-08-16,16.4,12.1,22.4
2019-08-15,16.4,13.9,21.5
2019-08-14,15.4,8.2,22.5
2019-08-13,14.8,11.3,20.1
2019-08-12,16.1,10.9,23.5
2019-08-11,16.9,11.7,23.5
2019-08-10,19.6,13.7,24.7
2019-08-09,19.3,12.9,25.7
2019-08-08,19.1,13.4,25.2
2019-08-07,18,13.1,22.6
2019-08-06,18.4,13.4,25
2019-08-05,21.3,15,27.1
2019-08-04,19.3,10.1,28.5
2019-08-03,18.3,12.5,23.3
2019-08-02,18.9,14.7,25.4
2019-08-01,17.7,10,24.3
2019-07-31,19.6,12.1,25.1
2019-07-30,22,13.9,30.4
2019-07-29,19.6,16,25.9
2019-07-28,18.8,16.4,21.3
2019-07-27,22.5,19.2,25.7
2019-07-26,27.6,17.7,37.1
2019-07-25,28.2,17.7,38.6
