date,TMK,TNK,TXK
2020-01-16,8.4,5.3,12
2020-01-15,9,6.9,11.9
2020-01-14,7,2.9,10
2020-01-13,3.8,2.7,5.4
2020-01-12,2.6,0.5,5.2
2020-01-11,3.2,0.6,5.4
2020-01-10,8.2,3.8,9.9
2020-01-09,8.1,5.9,10.2
2020-01-08,5.1,2.2,6.4
2020-01-07,2.7,0.9,4.8
2020-01-06,2.9,0.9,4.9
2020-01-05,2.5,1.4,4.2
2020-01-04,3.5,1.2,5
2020-01-03,4.9,1.6,8.3
2020-01-02,2.5,-0.8,7.5
2020-01-01,2.1,-0.6,4.8
2019-12-31,4.2,2.4,6.6
2019-12-30,4.7,0.8,8.3
2019-12-29,-0.9,-3.9,2.1
2019-12-28,-0.4,-2.7,0.9
2019-12-27,2,0.5,3.8
2019-12-26,3.8,2.9,5.2
2019-12-25,5.3,3.8,6.9
2019-12-24,5.5,3.8,7.1
2019-12-23,6.1,4.2,8
2019-12-22,5.5,2.7,7.6
2019-12-21,6.2,2.9,9.2
2019-12-20,8.1,4.8,11.7
2019-12-19,7.1,5.1,11
2019-12-18,8.2,5.6,10.6
2019-12-17,10.4,6.2,13.6
2019-12-16,7.9,3.8,11.2
2019-12-15,6.3,3.6,10.3
2019-12-14,4.5,3.1,6.2
2019-12-13,1.6,-1.1,4.5
2019-12-12,1.7,0.5,3.3
2019-12-11,2.1,0.4,3.5
2019-12-10,2.4,0.3,4.9
2019-12-09,6.3,4,8.3
2019-12-08,8.4,6.8,10.1
2019-12-07,7,4.4,9
2019-12-06,2.6,-0.6,5.8
2019-12-05,1.2,-0.9,4.7
2019-12-04,2.3,-0.2,6.6
2019-12-03,3.4,1.5,6.3
2019-12-02,1.8,-0.4,3.7
2019-12-01,1.1,-0.6,3.5
2019-11-30,2.6,0.6,5.4
2019-11-29,5.1,-0.1,8.8
2019-11-28,9.4,7.9,11.1
2019-11-27,6.6,4.9,9.6
2019-11-26,6.1,3.7,10
2019-11-25,2,-0.3,4
2019-11-24,1.9,-0.7,6.8
2019-11-23,3.9,-0.4,10.1
2019-11-22,4.9,1.5,7.9
2019-11-21,4.9,3.9,6.1
2019-11-20,3.3,2.7,3.9
2019-11-19,4.9,3.1,6.2
2019-11-18,5.4,3.9,6.7
2019-11-17,3.4,0.6,6
2019-11-16,4.6,2.7,7.7
2019-11-15,4.3,0.1,8.4
2019-11-14,3.8,0.7,8.4
