date,TMK,TNK,TXK
2020-01-16,4.9,-1.1,11.2
2020-01-15,3.6,-1.4,10.3
2020-01-14,2.1,-2.5,6.3
2020-01-13,0.8,-2,4.5
2020-01-12,-1.8,-4.5,2.4
2020-01-11,0.9,-3.6,4.2
2020-01-10,5.3,2.3,8.2
2020-01-09,4.6,1.6,9.7
2020-01-08,3,-2,6
2020-01-07,1.5,-4.9,4.5
2020-01-06,-1.9,-4.6,1.8
2020-01-05,0.4,-2,2.6
2020-01-04,1.6,0.4,4.7
2020-01-03,0.3,-3.5,5
2020-01-02,-2.9,-5.5,2.3
2020-01-01,0.2,-3,5
2019-12-31,0.7,-3.7,7.5
2019-12-30,1.2,-5,9.8
2019-12-29,-2.9,-6.6,2.3
2019-12-28,-2,-4.9,0.5
2019-12-27,2.7,0.5,4.9
2019-12-26,0.4,-2.5,2.2
2019-12-25,3.6,0.7,5.1
2019-12-24,3.4,0.3,6
2019-12-23,3.2,2.5,4
2019-12-22,3.6,1.7,5.8
2019-12-21,3.3,0.1,7.3
2019-12-20,7.1,1.9,12.1
2019-12-19,6.4,1.5,12.3
2019-12-18,8.9,6.1,12.4
2019-12-17,6.8,3.4,12
2019-12-16,5.8,1.7,12
2019-12-15,7.4,2.7,10.8
2019-12-14,3.3,0.1,5.9
2019-12-13,-0.1,-3.8,2.6
2019-12-12,-0.9,-3.8,0.9
2019-12-11,-1.9,-5,0.2
2019-12-10,-0.7,-4.8,2.4
2019-12-09,3.6,0.9,5.3
2019-12-08,5.1,1.2,8.6
2019-12-07,4.5,0.9,6.8
2019-12-06,-1.3,-6.8,4.6
2019-12-05,-4.5,-8.1,0.2
2019-12-04,-2.6,-5.3,1.1
2019-12-03,-1.4,-5.1,2.8
2019-12-02,-1.7,-3.2,0.1
2019-12-01,-1.2,-2.4,0
2019-11-30,-0.1,-2.6,4.2
2019-11-29,3.2,-0.4,5.8
2019-11-28,6.3,4.9,7.8
2019-11-27,5.7,2.8,8.8
2019-11-26,4.4,1.9,6.5
2019-11-25,2.5,-0.3,6.9
2019-11-24,4.8,0.3,10.1
2019-11-23,4.8,-0.2,9.2
2019-11-22,-0.2,-1.3,1.6
2019-11-21,1.7,-1.9,7.8
2019-11-20,1.2,0.7,2.1
2019-11-19,1.1,-2.7,6.3
2019-11-18,1.5,-0.9,5.2
2019-11-17,1.5,0.9,2.3
2019-11-16,2,-0.9,4.5
2019-11-15,3,-0.1,5.9
2019-11-14,0.9,-2.9,6.3
2019-11-13,0.9,-2.8,5.1
2019-11-12,1.7,-0.1,4.9
2019-11-11,-1.7,-4.2,1.4
2019-11-10,-0.2,-2.9,4.7
2019-11-09,1.4,-2.5,6
2019-11-08,1.6,0.3,3.8
2019-11-07,3.9,1,7.5
2019-11-06,5,1.6,7.7
2019-11-05,5.5,1.9,9.7
2019-11-04,7.3,4.8,11.2
2019-11-03,8.6,6.9,10.6
2019-11-02,11,9.2,15.1
2019-11-01,6.3,2.6,9.4
2019-10-31,2,0.9,3.2
2019-10-30,3.7,2.2,5.2
2019-10-29,4.5,3.5,6.2
2019-10-28,5.7,4.5,10.4
2019-10-27,11.6,6.2,18.3
2019-10-26,10.8,5.1,19
2019-10-25,11.1,6.1,16.3
2019-10-24,11.3,7.2,16.3
2019-10-23,10.7,7.9,15.4
2019-10-22,10.9,7,15.2
2019-10-21,12.5,9.1,17.7
2019-10-20,12.1,5.9,18.3
2019-10-19,10,9,11.5
2019-10-18,11.3,8.3,16.3
2019-10-17,11.1,4.4,18
2019-10-16,8.5,5.1,14.2
2019-10-15,12.4,7.9,19.1
2019-10-14,15,9.5,22.9
2019-10-13,14.8,9.9,21.7
2019-10-12,12.7,4.7,20.2
2019-10-11,9,2.8,15.9
2019-10-10,7.6,3.5,12.1
2019-10-09,8.5,5.2,11.2
2019-10-08,11,5.8,16.1
2019-10-07,8.8,6.8,13.1
2019-10-06,6.8,3.7,9.3
2019-10-05,7.8,4,9.7
2019-10-04,6.2,1.1,9.6
2019-10-03,4.7,0.9,8.4
2019-10-02,9.1,3.7,13.9
2019-10-01,12.4,5.4,19.5
2019-09-30,12,5.8,16.8
2019-09-29,13.9,5.1,22.2
2019-09-28,11.5,6.6,15.8
2019-09-27,13.3,11.1,17.7
2019-09-26,12.3,7.5,15.4
2019-09-25,12,8.7,15.9
2019-09-24,10.8,5.4,15.4
2019-09-23,11.9,7.4,15.8
2019-09-22,14.2,6.3,22.6
2019-09-21,12.2,5.3,19.2
2019-09-20,8.8,4.1,15.1
2019-09-19,9,4.9,14.2
2019-09-18,8.8,4.5,15
2019-09-17,12.8,5.6,17
2019-09-16,17.5,11.1,24.2
2019-09-15,17.2,10.2,25.5
2019-09-14,15.7,11,22
2019-09-13,15.4,9.1,21.8
2019-09-12,15,9.3,21.9
