date,TMK,TNK,TXK
2020-01-16,5.8,3.7,8.7
2020-01-15,11.3,5.9,13.5
2020-01-14,9.2,6.2,12
2020-01-13,5.8,3.5,8.4
2020-01-12,6.5,5.1,8.4
2020-01-11,4.4,1.2,6.5
2020-01-10,8,4.1,11.5
2020-01-09,9.9,7,11.8
2020-01-08,8.6,6.9,10.5
2020-01-07,5.7,1.3,7.9
2020-01-06,5.2,0.8,7.6
2020-01-05,4.2,0.7,6.3
2020-01-04,4.9,2.4,7.8
2020-01-03,6.1,4.2,8.6
2020-01-02,-0.3,-2.1,4.2
2020-01-01,-0.6,-2.3,3
2019-12-31,5.8,2.6,8.4
2019-12-30,5.7,4,9
2019-12-29,0.1,-3.9,4.1
2019-12-28,-1.7,-5.5,1
2019-12-27,2.1,-2.2,3.7
2019-12-26,4.5,0.5,6.6
2019-12-25,5.5,3.9,7.6
2019-12-24,5.8,4.1,6.9
2019-12-23,7.3,5.5,8.8
2019-12-22,4.4,2.4,5.7
2019-12-21,7.1,2.7,9.6
2019-12-20,6.4,3.3,9.1
2019-12-19,5.9,2,12
2019-12-18,6.5,1.6,11
2019-12-17,9.4,4.7,13.2
2019-12-16,6,3.4,8.4
2019-12-15,6.4,2.3,8.9
2019-12-14,4.7,1.3,6.3
2019-12-13,1.4,0.3,2.1
2019-12-12,4,0.6,5.7
2019-12-11,5.2,4.4,6.3
2019-12-10,4.3,2.5,6.8
2019-12-09,6.3,4.4,7.6
2019-12-08,8.6,6.3,10.4
2019-12-07,8.5,7.7,9.3
2019-12-06,5.7,2.8,8.2
2019-12-05,1.8,-2,4.6
2019-12-04,4.8,0.8,6.3
2019-12-03,5.9,2.9,8.7
2019-12-02,3.9,1.7,7.2
2019-12-01,1.7,-0.8,3.4
2019-11-30,3.1,1.3,6.2
2019-11-29,4,-0.6,6.9
2019-11-28,9.2,6.8,10.3
2019-11-27,8.3,6.6,9.8
2019-11-26,6.7,4.4,9.1
2019-11-25,5,4.6,5.4
2019-11-24,5.4,4.6,6.4
2019-11-23,7.7,6.3,8.9
2019-11-22,6.1,2.3,8.6
2019-11-21,5,1.9,7.4
2019-11-20,3.7,2.5,4.6
2019-11-19,6.6,3.6,9.7
2019-11-18,6.6,4.8,7.7
2019-11-17,3.1,-2.5,6.6
2019-11-16,5.2,1.4,6.3
2019-11-15,5.3,3.3,7.3
2019-11-14,4.3,-0.2,7.7
2019-11-13,3.5,-0.1,6.1
2019-11-12,5.1,0.3,8.3
2019-11-11,2.8,-0.9,6.2
2019-11-10,3.5,-2.3,8.4
2019-11-09,5,0.5,10
2019-11-08,5.3,1.8,9.7
2019-11-07,4.7,0.4,8.4
2019-11-06,6.8,1.8,8.5
2019-11-05,8.7,7.2,10.9
2019-11-04,10.3,7.8,13
2019-11-03,10.4,7,13.8
2019-11-02,10.6,6.6,15.4
2019-11-01,2,-2.9,6.6
2019-10-31,0.6,-5.4,8.5
2019-10-30,1.8,-3.8,9.9
2019-10-29,4.2,-1.1,10.3
2019-10-28,7.8,3.8,11.3
2019-10-27,11,8.2,16.9
2019-10-26,16.2,13.3,19.2
2019-10-25,13.7,11.6,15.6
2019-10-24,13.4,9.4,15.7
2019-10-23,10.6,5.8,14.8
2019-10-22,11.4,6.3,14.6
2019-10-21,12.7,9.7,16.3
2019-10-20,10.9,8.3,13.9
2019-10-19,11.6,8.7,14.7
2019-10-18,12.9,10.4,17.8
2019-10-17,13.6,10.5,16.2
2019-10-16,13.2,9.7,15.3
2019-10-15,15.2,10.5,21.7
2019-10-14,14.6,12.5,17.5
2019-10-13,15.1,10.5,19.9
2019-10-12,12.5,10.6,16.3
2019-10-11,13.5,10.9,16.3
2019-10-10,10.3,8.3,14.5
2019-10-09,11.6,8.9,15
2019-10-08,12,8.1,15.9
2019-10-07,5.8,-1.8,12.4
2019-10-06,6.5,1.5,12.7
2019-10-05,8.8,2.9,13.8
2019-10-04,8.8,5.1,10.8
2019-10-03,8.3,2.8,13.8
2019-10-02,9.5,6.6,13.2
2019-10-01,10.9,8.6,14.2
2019-09-30,13.5,11.4,15.6
2019-09-29,14,13,15.7
2019-09-28,15.3,13,18.7
2019-09-27,15.5,13.2,19.6
2019-09-26,14,6.9,19.2
2019-09-25,12.4,8.8,15.9
2019-09-24,15.1,10,20.1
2019-09-23,14.9,10,21.2
2019-09-22,15.1,6.6,24.2
2019-09-21,14.5,7.3,20.9
2019-09-20,12.4,4.4,17.1
2019-09-19,11.4,7.4,16.1
2019-09-18,11.4,6.9,15.6
2019-09-17,11.4,7.6,15.6
2019-09-16,13,8.7,17
2019-09-15,13.8,9.7,19
2019-09-14,12.3,3.6,19.4
2019-09-13,16,8.2,19.3
2019-09-12,16.9,13.5,21.1
2019-09-11,14.3,8.8,21.3
2019-09-10,14.6,10.4,19.4
2019-09-09,13.9,8.5,19.5
2019-09-08,13.4,6.3,19.4
2019-09-07,14,10.2,19
2019-09-06,13.6,8.3,18.3
2019-09-05,13.1,9.1,18
2019-09-04,16.5,13.1,20.9
2019-09-03,15.5,11.7,19.9
2019-09-02,13.8,10.2,18.8
2019-09-01,17.2,10.5,20.6
2019-08-31,21.3,10.1,31.1
2019-08-30,18.2,11.5,25
2019-08-29,20,15.2,25
2019-08-28,23.9,17.9,32.6
2019-08-27,22.7,16,30.6
2019-08-26,23.2,17.4,30.6
2019-08-25,21.5,12.7,29.5
2019-08-24,19.9,11.7,27.5
2019-08-23,18,8.4,25.4
2019-08-22,17.6,7.2,26.4
2019-08-21,15.4,8.5,21.9
2019-08-20,16.4,12.2,22.9
2019-08-19,17,13.1,22.7
2019-08-18,16.8,14.4,19.1
2019-08-17,17.7,14.7,21
2019-08-16,17.3,15.2,22.1
2019-08-15,16.2,12.5,19.9
2019-08-14,15.4,9.4,21.7
2019-08-13,14.6,10.3,19.1
2019-08-12,17.9,14,24.4
2019-08-11,19.3,14.8,23.9
2019-08-10,20.5,17.4,24.4
2019-08-09,17.9,12.1,22.8
2019-08-08,17.6,12.7,23.3
2019-08-07,16.8,11.1,24.9
2019-08-06,19.2,11.6,25.4
2019-08-05,19,13.4,23.3
2019-08-04,17.9,13.9,22.5
2019-08-03,18.2,13.2,24.4
2019-08-02,18.5,14.4,23.4
2019-08-01,19.3,12.2,25.2
2019-07-31,20.1,14.8,26.4
2019-07-30,20.6,16.1,26.1
2019-07-29,20.8,16.2,25.2
2019-07-28,22.8,17.5,28.9
2019-07-27,22.3,17.7,28.2
2019-07-26,23.6,16.8,29.6
2019-07-25,25.6,20,32.1
2019-07-24,24.3,16.4,31.8
2019-07-23,22.3,13.6,29.8
2019-07-22,17.9,9.5,24.2
2019-07-21,18.3,12,23.5
2019-07-20,18.9,11.2,29.5
2019-07-19,18.6,11.4,24.1
2019-07-18,18.8,8.9,25.8
2019-07-17,16.3,11.9,21.4
2019-07-16,15.5,13.3,19.1
2019-07-15,14.5,13.1,16.9
2019-07-14,14.4,13,16.6
2019-07-13,17.2,14,21.3
2019-07-12,16.9,14.3,20.1
2019-07-11,16,12,21.9
2019-07-10,15,10.6,19.7
2019-07-09,13,10.7,16.6
2019-07-08,12.8,10.6,16
2019-07-07,13.8,11.3,16.3
2019-07-06,15.1,13.6,17.7
2019-07-05,16.1,14.5,18.2
2019-07-04,15.3,8.7,20.7
2019-07-03,13.3,7.6,17.7
2019-07-02,14.9,8.5,18.6
2019-07-01,18,10.7,24.5
2019-06-30,22,12,34.5
2019-06-29,20.1,7.6,30.6
2019-06-28,16.8,12.3,21.8
2019-06-27,15.4,13.8,17.9
2019-06-26,21.3,14.9,27.7
2019-06-25,24.7,16.5,33.7
2019-06-24,21.4,13.9,28.2
2019-06-23,19.9,13.2,26.1
2019-06-22,16.4,7.5,22.3
2019-06-21,16.2,11.4,21
2019-06-20,18,14.4,22.3
2019-06-19,22.2,14.3,31.7
2019-06-18,21.5,14.5,29.2
2019-06-17,19.2,9,26.7
2019-06-16,16.9,10.8,22.8
2019-06-15,18.1,12.2,22.4
2019-06-14,20,10.6,27.8
2019-06-13,17.7,10.6,23.8
2019-06-12,17,12.4,20.2
2019-06-11,17.8,14.8,22.7
2019-06-10,17.2,14,22.5
2019-06-09,16.5,11,21.8
2019-06-08,15.3,11.6,18.9
2019-06-07,17.2,7.8,23.2
2019-06-06,17.2,9.4,22.1
2019-06-05,21.4,16.7,25.8
2019-06-04,17.1,12.8,23.1
2019-06-03,19.1,13.8,25.4
2019-06-02,21.1,8.3,30.5
2019-06-01,17.4,9.4,24.8
2019-05-31,18,13.2,23.7
2019-05-30,14.2,4.6,18.9
2019-05-29,11,4.5,16.5
2019-05-28,11.5,6.4,15.9
2019-05-27,14.7,9.4,18
2019-05-26,14.1,6.6,20.1
2019-05-25,11.6,7.3,14.3
2019-05-24,14.3,5.1,22.7
2019-05-23,13.8,2.4,21.2
2019-05-22,11.1,6.2,14.3
2019-05-21,14.3,11.1,17
2019-05-20,16.8,11.9,22
2019-05-19,16.1,11,24.7
2019-05-18,16.8,9.7,23.5
2019-05-17,12.8,9.5,17
2019-05-16,10,8.3,13.3
2019-05-15,10.3,1.9,16.9
2019-05-14,9.7,1.7,16.3
2019-05-13,9.1,3.4,14.1
2019-05-12,8.9,3.9,13.4
2019-05-11,8.7,0.7,14.7
2019-05-10,9.5,1.2,12.6
2019-05-09,12.8,8.3,18.6
2019-05-08,9.1,-0.4,15
2019-05-07,7.2,1.8,12.5
2019-05-06,6.4,2.8,10.4
2019-05-05,6.1,-0.4,11.3
2019-05-04,5.1,1,11.1
2019-05-03,6.2,2.7,10.6
2019-05-02,9.1,5.1,13.7
2019-05-01,9.1,7.8,10.8
2019-04-30,10.1,3.1,17.7
2019-04-29,9.8,4.5,17.1
2019-04-28,8.9,5.5,12.7
2019-04-27,11.2,7.2,18.6
2019-04-26,13.5,9.8,17.9
2019-04-25,17,8.4,22.7
2019-04-24,17.5,11.4,24.4
2019-04-23,15.5,10.2,20.4
2019-04-22,14.5,6.7,20.5
2019-04-21,12.7,2.6,21.3
2019-04-20,12,4.9,19
2019-04-19,13.5,4.3,22.4
2019-04-18,12.7,4.8,20.4
2019-04-17,11.3,4.5,17.9
2019-04-16,8.6,1.7,14.9
2019-04-15,7.9,3.6,13.6
2019-04-14,4.7,0.2,7.3
2019-04-13,3.3,0.5,7.4
2019-04-12,3.8,0.5,8.1
2019-04-11,4.7,1.9,7.4
2019-04-10,4.2,-0.3,9.6
2019-04-09,5.8,0.4,10.9
2019-04-08,9.4,3.7,15.8
2019-04-07,13,5.9,20.5
2019-04-06,12.4,3.6,20.8
2019-04-05,8.6,5.4,11.3
2019-04-04,7.8,4.6,10.3
2019-04-03,10.2,6.2,13.5
2019-04-02,9,1.5,15.6
2019-04-01,5.5,-1,11.2
2019-03-31,6.9,1.6,10.1
2019-03-30,9.3,0.7,18.1
2019-03-29,10.9,3.9,15.7
2019-03-28,9.3,7.3,11.5
2019-03-27,7.7,5.7,9.5
2019-03-26,6.4,4.2,8.5
2019-03-25,5.3,2.9,8.8
2019-03-24,6,3.1,10.8
2019-03-23,7.5,4.3,11.3
2019-03-22,11.3,7,17.6
2019-03-21,10.2,8.6,12.3
2019-03-20,7.2,0,10.2
2019-03-19,4.6,0.3,8.8
2019-03-18,5.3,3.5,8.5
2019-03-17,7.7,4.5,10.5
2019-03-16,7.4,4.6,10.5
2019-03-15,7.5,5.6,11.1
2019-03-14,6.2,5.5,7.4
2019-03-13,6,4.1,7.7
2019-03-12,5.2,1,7.9
2019-03-11,3.3,1.3,6.1
2019-03-10,5.1,3.1,8
2019-03-09,6.9,4,9.6
2019-03-08,6.8,4.8,9.1
2019-03-07,9.8,7,13.3
2019-03-06,7,1.6,11.1
2019-03-05,5.7,2.3,8.2
2019-03-04,8.9,6.4,12.7
2019-03-03,9.8,7.8,10.9
2019-03-02,5.8,3.6,8.3
2019-03-01,4.9,3.1,6.8
2019-02-28,5.5,3.5,7.4
2019-02-27,7.2,-3.4,17.3
2019-02-26,5,-1.3,14.4
2019-02-25,5.3,-2.4,14.8
2019-02-24,5,-1.9,14.7
2019-02-23,2.6,-1.4,9.8
2019-02-22,4.8,-0.2,7.3
2019-02-21,8.4,7,9.9
2019-02-20,7.8,5.9,9.8
2019-02-19,7,5.1,8.6
2019-02-18,6.6,-0.2,15.2
2019-02-17,7.7,1.7,14.7
2019-02-16,8,1.1,14
2019-02-15,5.1,-3.1,15.4
2019-02-14,6.4,-0.5,11.8
2019-02-13,7.3,5.9,8.4
2019-02-12,5,2.2,7.3
2019-02-11,5.1,3.2,6.7
2019-02-10,6.3,1.5,8.9
2019-02-09,7.9,6.5,10.2
2019-02-08,7.1,5.9,8.6
2019-02-07,6.2,4.2,9.7
2019-02-06,3.9,1.1,5.4
2019-02-05,3.4,1.1,6
2019-02-04,1.8,-1.8,3.9
2019-02-03,1.5,-0.8,4.1
2019-02-02,-0.2,-2.4,2
2019-02-01,-0.8,-2.7,0.2
2019-01-31,0.6,-1.4,3.1
2019-01-30,-0.5,-3.3,2.2
2019-01-29,0.7,-2.8,3.4
2019-01-28,1.9,-1.4,3.5
2019-01-27,4.9,2.2,6
2019-01-26,3.6,-0.1,5.8
2019-01-25,-3.1,-4.1,-0.1
2019-01-24,-4.2,-6.5,-2.8
2019-01-23,-5.4,-7.5,-3.4
2019-01-22,-1.2,-4.3,0.8
2019-01-21,-3.7,-9.6,0.1
2019-01-20,-3.9,-7.9,0
2019-01-19,-1.6,-4.9,3.1
2019-01-18,-0.4,-3.5,2.4
2019-01-17,3.6,-0.1,6
2019-01-16,6.6,4.7,7.9
2019-01-15,5.7,3,7.7
2019-01-14,3.1,1.4,4.8
2019-01-13,7.4,4.7,8.8
2019-01-12,6.4,5.4,7.5
2019-01-11,5.7,2,7.9
2019-01-10,1.4,-0.3,2.3
2019-01-09,3.1,2,4.2
2019-01-08,6.1,4,8
2019-01-07,6.7,5.7,8.4
2019-01-06,6.1,5.4,6.8
2019-01-05,7.3,5.8,8.1
2019-01-04,4.5,0.2,7.7
2019-01-03,-1.1,-6.6,3.7
2019-01-02,3.2,-1.8,5.4
2019-01-01,6.8,3.6,8.6
2018-12-31,7.6,5.6,9.2
2018-12-30,7.3,5.4,8.9
2018-12-29,7.4,6.2,8.6
2018-12-28,7,6.2,8
2018-12-27,5.9,5.3,6.5
2018-12-26,6.9,5.3,8.6
2018-12-25,5.8,3.9,7.2
2018-12-24,3,0.4,5.2
2018-12-23,7,5.2,7.8
2018-12-22,6.7,6.1,7.6
2018-12-21,7.4,5.9,11.1
2018-12-20,5.6,3.4,6.8
