date,TMK,TNK,TXK
2020-01-16,7.8,1.8,13.1
2020-01-15,11.4,7.7,14.4
2020-01-14,9.9,6,12.1
2020-01-13,6.3,2.6,8.5
2020-01-12,5,1.9,7.4
2020-01-11,4.1,0.2,6.8
2020-01-10,8.9,5.3,11
2020-01-09,11,8.9,13
2020-01-08,8.2,5.5,10.2
2020-01-07,4.8,1.4,9.6
2020-01-06,4.2,0.9,7.3
2020-01-05,5.8,3.7,6.9
2020-01-04,5.1,0,7.8
2020-01-03,6.9,2.7,10
2020-01-02,1.6,-0.9,3.6
2020-01-01,0.7,-3.2,4.9
2019-12-31,-1.3,-5,2.7
2019-12-30,-1.1,-4.4,5.4
2019-12-29,-1.7,-5.4,3
2019-12-28,-0.9,-3.2,2.9
2019-12-27,5.1,0.3,6.6
2019-12-26,4.3,2.5,5.6
2019-12-25,7.4,3.6,8.9
2019-12-24,7.8,2.5,11.8
2019-12-23,8.2,5.2,10.5
2019-12-22,8.7,6.3,11.7
2019-12-21,7.5,2.2,11
2019-12-20,5.4,0.2,10.8
2019-12-19,4.5,0.3,11.1
2019-12-18,7.4,1.2,11.2
2019-12-17,9.1,3.8,15.5
2019-12-16,6.2,3.5,9.3
2019-12-15,8,2.9,11.2
2019-12-14,7.1,4.6,9.3
2019-12-13,4,2.1,7
2019-12-12,3.7,0.7,6.7
2019-12-11,3.6,1.6,5.2
2019-12-10,3.6,0,6.3
2019-12-09,7.7,4.9,10
2019-12-08,9.9,6.8,12
2019-12-07,8.8,6.7,10.7
2019-12-06,3.3,-1.5,7.6
2019-12-05,-1.7,-3.3,-0.4
2019-12-04,1.7,-2.7,6.2
2019-12-03,4.6,2.1,6.3
2019-12-02,2.4,-0.7,5.3
2019-12-01,1.3,-2.2,4.4
2019-11-30,0,-2.7,1.7
2019-11-29,6.7,1.1,9.8
2019-11-28,10.9,9.4,12.3
2019-11-27,10.8,7.9,13.5
2019-11-26,8.1,2.4,11.6
2019-11-25,4.3,1.4,6.6
2019-11-24,2.1,-0.5,6
2019-11-23,5.6,1,11.3
2019-11-22,3.7,-0.7,6.3
2019-11-21,1.5,-3.3,5.8
2019-11-20,2,-2.6,5.3
2019-11-19,3.9,0.5,7.4
2019-11-18,4.3,2.8,5.7
2019-11-17,2.7,-2.1,4.7
