date,TMK,TNK,TXK
2020-01-16,2.9,-0.6,7.5
2020-01-15,0.4,-2.3,5.2
2020-01-14,1,-2.3,6.1
2020-01-13,1.5,-1.2,3.4
2020-01-12,-1.3,-3.3,0.5
2020-01-11,2.6,-1.9,5.7
2020-01-10,5.5,1.1,10.4
2020-01-09,4.3,1.4,9.3
2020-01-08,1.4,-0.2,3.2
2020-01-07,0.1,-2.9,2.2
2020-01-06,-0.7,-3.3,3.2
2020-01-05,2.2,-1.8,5
2020-01-04,3.6,1.8,5
2020-01-03,0.7,-2.1,4.5
2020-01-02,-2.2,-4.9,-0.9
2020-01-01,-0.3,-2.7,3.1
2019-12-31,0.5,-3.1,4.2
2019-12-30,-1.8,-4.9,2.2
2019-12-29,-2.7,-5.1,0.6
2019-12-28,-0.4,-3.3,2.2
2019-12-27,2.1,-0.1,4.3
2019-12-26,2.7,1.1,5.6
2019-12-25,4.8,1.5,6.4
2019-12-24,4.5,2.4,6.3
2019-12-23,5,4,6.1
2019-12-22,3.3,0.1,6.2
2019-12-21,3.6,0.9,5.9
2019-12-20,7.1,3.2,10.9
2019-12-19,5.4,1.7,8.1
2019-12-18,6,2.2,12.6
2019-12-17,4.9,2.3,7.5
2019-12-16,4.9,3.1,6.9
2019-12-15,7.6,3.3,13.6
2019-12-14,4.4,1.2,8.3
2019-12-13,0.9,-1.5,3.3
2019-12-12,1.1,-1.3,3
2019-12-11,-1.6,-4.1,0.6
2019-12-10,1.4,-2.8,4.4
2019-12-09,5.5,2.8,8.2
2019-12-08,6,2.3,9.5
2019-12-07,4.3,-1.8,8.2
2019-12-06,-1.9,-3.3,-0.1
2019-12-05,-2.8,-4.3,-0.9
2019-12-04,0,-2.5,3.3
2019-12-03,0.7,-1.3,4.7
2019-12-02,0.8,-0.3,3.1
2019-12-01,0.4,-0.8,1.7
2019-11-30,1.7,-1.6,5.4
2019-11-29,5.4,0.2,8.6
2019-11-28,7.9,3.3,10.7
2019-11-27,4.3,3,6.2
2019-11-26,4.6,3,6.2
2019-11-25,2.4,0.2,3.4
2019-11-24,7.7,1.7,11.2
2019-11-23,7.5,2.6,11.3
2019-11-22,3,2.2,4.2
2019-11-21,3.4,2.6,4.5
2019-11-20,3.7,1.5,5.8
2019-11-19,2.8,-1.4,6.8
2019-11-18,4.4,1.3,7.8
2019-11-17,5.7,3.5,8.7
2019-11-16,4.8,1.9,6.3
2019-11-15,5.4,3.4,8.2
2019-11-14,1.9,-0.9,6.2
2019-11-13,3,1.3,5.1
2019-11-12,3.6,1.7,5.6
2019-11-11,1.3,0.4,2.3
2019-11-10,1.2,-0.7,3.2
2019-11-09,3.7,0,6.9
2019-11-08,5.9,4.3,7.2
2019-11-07,6.3,2.7,10.7
2019-11-06,5.9,2.2,8.7
2019-11-05,7.2,2.2,10.2
2019-11-04,9.7,7.2,12.5
2019-11-03,9.7,8.7,11.7
2019-11-02,11.7,7.9,16.9
2019-11-01,4.6,2.5,8
2019-10-31,3.8,0.6,7.9
2019-10-30,5.4,3.2,7.7
2019-10-29,6.7,5.5,8.3
2019-10-28,7.6,5.4,9.7
2019-10-27,11.8,4.8,18.8
2019-10-26,9.3,7.8,11.5
2019-10-25,12.9,8.9,18.2
2019-10-24,11.5,9.8,15.2
2019-10-23,11.9,10,14.1
2019-10-22,11.8,9.6,15.4
2019-10-21,12.3,8.2,17.6
2019-10-20,11.9,8.5,15.8
2019-10-19,11.7,9.7,14.2
2019-10-18,13.2,9.4,19.1
2019-10-17,11,4.9,18.2
2019-10-16,11.1,6.2,16
2019-10-15,11.6,8.2,13.9
2019-10-14,14.7,9.6,22.1
2019-10-13,14.5,9.2,21.8
2019-10-12,12.4,5.3,21.2
2019-10-11,10,4.6,17.3
2019-10-10,9.3,6.8,12.8
