date,TMK,TNK,TXK
2020-01-16,6.7,2.9,10.7
2020-01-15,11.1,7.6,13.9
2020-01-14,7.3,1.6,10.5
2020-01-13,5.1,1.7,7.7
2020-01-12,3.7,1,6.6
2020-01-11,4.4,2.1,6.5
2020-01-10,9,4.5,11
2020-01-09,8.4,6.9,10
2020-01-08,6.7,3,8.9
2020-01-07,2.9,-0.9,6
2020-01-06,4.7,0.9,6.7
2020-01-05,1.7,-0.8,4.6
2020-01-04,4.2,1.3,6.3
2020-01-03,4.3,0.5,7
2020-01-02,-0.3,-3.7,5.2
2020-01-01,1.3,-2.9,5.3
2019-12-31,5.6,2.5,7.6
2019-12-30,4.8,0.6,8
2019-12-29,-1,-3.5,1
2019-12-28,-0.1,-2.8,1.9
2019-12-27,2.7,0.3,3.8
2019-12-26,4.6,3.7,6
2019-12-25,5.2,4.1,6
2019-12-24,5.9,4.8,7.3
2019-12-23,6.6,4.4,8.7
2019-12-22,2.4,-0.5,5
2019-12-21,6.5,1.2,9.7
2019-12-20,6.2,1.9,9.9
2019-12-19,4.4,0.7,7.5
2019-12-18,7.8,1.2,13.4
2019-12-17,8.3,4,12.4
2019-12-16,6,3.1,8.2
2019-12-15,5.7,1.6,9.7
2019-12-14,3.4,0.8,5.7
2019-12-13,1.2,-0.1,2.4
2019-12-12,1.9,0.3,3.9
2019-12-11,2.8,0.8,4.4
2019-12-10,3,0.8,5.8
2019-12-09,6.9,4.5,9.3
2019-12-08,8.7,7,11.1
2019-12-07,8.1,6,9.6
2019-12-06,2.3,-0.4,6.1
2019-12-05,0.6,-1.7,3.7
2019-12-04,4.2,-0.2,6.4
2019-12-03,3.1,-0.2,5.7
2019-12-02,2.8,0.8,4.7
2019-12-01,0.7,-0.5,1.4
2019-11-30,1.3,-1.6,4.8
2019-11-29,5,-0.4,9.7
2019-11-28,9.7,7.4,12.5
2019-11-27,6.5,4.8,7.9
2019-11-26,5.8,4,7.9
2019-11-25,4.5,3.8,4.9
2019-11-24,4.6,2.9,6
2019-11-23,6,3.1,7.2
2019-11-22,7.8,6.2,9.6
2019-11-21,7.5,5.2,8.9
2019-11-20,4.9,4.1,5.8
2019-11-19,6,3.1,8.2
2019-11-18,7.4,3.2,10.1
2019-11-17,3.1,-1.4,7.3
2019-11-16,5.5,0.9,7.9
2019-11-15,6.8,3.7,9.2
2019-11-14,4.7,1.7,8.6
2019-11-13,4.2,2,7
2019-11-12,4.2,1.1,7.3
2019-11-11,1.5,-0.2,3.8
2019-11-10,3.5,0.4,8.8
2019-11-09,6.4,3.9,7.4
2019-11-08,6.9,4,8.9
2019-11-07,8.1,6,10.9
2019-11-06,7.9,5.3,9.7
2019-11-05,9,7.5,10.7
2019-11-04,10.1,8.4,12.8
2019-11-03,11.4,8,14.7
2019-11-02,11.1,6.6,16.6
2019-11-01,2.9,-2.8,6.6
2019-10-31,1,-3.9,7
2019-10-30,2.3,-2.6,8.9
2019-10-29,4.5,-0.7,9.6
2019-10-28,7.8,4.6,12.4
2019-10-27,11.6,6.5,16.1
2019-10-26,13.9,10.1,18
2019-10-25,13.5,10.2,17.1
2019-10-24,13,9.6,15.7
2019-10-23,11.1,4.6,17.1
2019-10-22,12.6,7,15.9
2019-10-21,14.6,9.9,18.7
2019-10-20,14.8,10.9,18.9
2019-10-19,12.3,9.1,16.3
2019-10-18,14.3,9.8,19.4
2019-10-17,14.2,11.7,17.7
2019-10-16,11.9,8.8,14.1
2019-10-15,15.7,10.3,21.5
2019-10-14,18.2,13.3,21.2
2019-10-13,18.5,13.7,22.7
2019-10-12,16.2,13.6,19.2
2019-10-11,13.2,9.7,15.8
2019-10-10,11,8.9,14.7
2019-10-09,12.1,9.7,14.9
2019-10-08,10.2,5.4,13.7
2019-10-07,5.4,-0.3,11.8
2019-10-06,6,1.1,12
2019-10-05,8.5,4.1,12.2
2019-10-04,8.4,5.1,10.7
2019-10-03,9.1,6.6,12
2019-10-02,9.9,7.9,13.6
2019-10-01,13.5,10.9,17.5
2019-09-30,14.3,11.1,15.9
2019-09-29,14.5,12.3,16.1
2019-09-28,14.7,11.9,18.3
2019-09-27,14.8,11.8,16.2
2019-09-26,14.8,9.1,20.3
2019-09-25,13.9,10.8,16.4
2019-09-24,15.4,13.1,19.1
2019-09-23,16.2,9.8,22.7
2019-09-22,16,6.4,24.7
2019-09-21,14.1,7.6,21.4
2019-09-20,11.3,5.8,16.5
2019-09-19,10.7,5.9,16.6
2019-09-18,11.2,6.3,16.5
2019-09-17,11.8,8.6,15.8
2019-09-16,13.7,11.9,15.7
2019-09-15,16.3,9.2,23.4
2019-09-14,13,7.7,18.8
2019-09-13,16.8,10.5,22
2019-09-12,17.2,14,22.4
2019-09-11,15.6,7.6,22.5
2019-09-10,14.9,11.1,18.8
2019-09-09,13.2,12,14.9
2019-09-08,15.3,11.3,19.7
2019-09-07,14,9.2,19.6
2019-09-06,13.9,7,20.8
2019-09-05,16.2,10.8,21.3
2019-09-04,19.1,11.6,26.7
2019-09-03,15,8.3,21.3
2019-09-02,15.9,9.4,22
2019-09-01,22.4,15.1,28.1
2019-08-31,25.8,16.2,34
2019-08-30,23.2,17.4,28.9
2019-08-29,23.1,15.6,29.3
2019-08-28,25,18.7,33.7
2019-08-27,24.5,17.6,32.6
2019-08-26,24,15.9,31.9
2019-08-25,24.3,15.6,31.3
2019-08-24,21.7,10.8,29.2
2019-08-23,20.7,12.9,28.5
2019-08-22,18.5,8,27
2019-08-21,17.4,10.8,23.7
2019-08-20,18.6,11.7,24.4
2019-08-19,18.2,12.4,23.5
2019-08-18,20,16,25.3
2019-08-17,20.1,12.8,27.6
2019-08-16,17.4,13.4,22.8
2019-08-15,17.4,10.9,21.3
2019-08-14,16.4,11.5,22.3
2019-08-13,17.1,12.2,21.9
2019-08-12,19.9,15.7,24.2
2019-08-11,22.4,16.5,28.5
2019-08-10,23.6,19.2,28.4
2019-08-09,21.2,11.7,27.4
2019-08-08,19.8,14.1,26.3
2019-08-07,19.8,14.7,24
2019-08-06,20.8,15.1,27
2019-08-05,19.5,12.5,24.6
2019-08-04,18.4,13.5,22.6
2019-08-03,19.1,14.3,25.5
2019-08-02,17.8,12.8,25.1
2019-08-01,18.9,14.1,25.1
2019-07-31,18.9,15.5,23.3
2019-07-30,21.5,18.3,24.9
2019-07-29,24,19.9,32.1
2019-07-28,24.5,17.1,31.4
2019-07-27,23.2,18.3,28.1
2019-07-26,23.6,14.7,31.2
2019-07-25,26,17.1,33.3
2019-07-24,24.9,14.9,32.5
2019-07-23,23.7,16.2,31
2019-07-22,19.2,13.5,25.1
2019-07-21,20.9,16,26.9
2019-07-20,21.8,12.5,30
2019-07-19,20,14.9,24.7
2019-07-18,20.5,10.4,27
2019-07-17,16.8,10.7,24
2019-07-16,16.6,12.5,22.6
2019-07-15,15.6,13.6,18.1
2019-07-14,16.6,14.4,20.2
2019-07-13,19.2,14.6,27.4
2019-07-12,17.6,15.2,22.1
2019-07-11,18.3,8.9,24.9
2019-07-10,15.6,8.9,23.4
2019-07-09,14.2,8.5,18.7
2019-07-08,14.1,10.1,19.1
2019-07-07,14.9,11.6,19.3
2019-07-06,17.1,12.6,22.6
2019-07-05,18.1,13.2,21.3
2019-07-04,16.6,8.5,23.4
2019-07-03,14.9,8.7,20
2019-07-02,16.9,10.8,21.6
2019-07-01,22.1,14.7,28.9
2019-06-30,27.8,16.8,38.2
2019-06-29,22.5,11,32.1
2019-06-28,17.5,10.1,24.5
2019-06-27,18.7,11.8,25.8
2019-06-26,28.1,16.8,37.1
2019-06-25,26.3,17.9,33.6
2019-06-24,22.6,12.2,29.6
2019-06-23,20.8,11.9,28.4
2019-06-22,19.4,12.1,26.5
2019-06-21,19.5,14.1,25
2019-06-20,20.7,16.6,25.6
2019-06-19,25.4,18.3,32
2019-06-18,23.5,16,29.6
2019-06-17,21.4,14,27.1
2019-06-16,17.7,13.1,22
2019-06-15,24,15.7,31.1
2019-06-14,22.4,12.6,29
2019-06-13,19.5,14,25.4
2019-06-12,21,15.2,31.5
2019-06-11,22.7,17.3,28.4
2019-06-10,21.3,14.9,28.1
2019-06-09,19.4,11.8,25.6
2019-06-08,18,13.6,22.6
2019-06-07,19.2,12.1,25
2019-06-06,21.3,14.5,30.1
2019-06-05,26.5,16.5,33.8
2019-06-04,23.3,14.7,30.3
2019-06-03,25,17.2,34
2019-06-02,23.1,13.3,31.4
2019-06-01,20.7,13.7,27.9
2019-05-31,18.8,13.5,24.7
2019-05-30,15.5,5,23
2019-05-29,11.6,4.9,17.3
2019-05-28,14.2,6.9,19.1
2019-05-27,17.5,13.3,20
2019-05-26,15.9,7.2,21
2019-05-25,12.4,8.3,14.9
2019-05-24,17.1,8.8,23.5
2019-05-23,13.3,6.9,20.1
2019-05-22,12.3,10.3,14.7
2019-05-12,10.6,4.1,16.3
2019-05-11,10,3.4,14.4
2019-05-10,11.9,6.1,16.8
2019-05-09,13,9.6,17.3
2019-05-08,11.1,1.4,17.6
2019-05-07,8.1,3.5,13.2
2019-05-06,7.3,1.1,13
2019-05-05,6.4,-0.6,11.6
2019-05-04,6.1,0.7,10.7
2019-05-03,7.8,4.6,11
2019-05-02,9.8,6.2,13.4
2019-05-01,11.9,6.7,17.1
2019-04-30,10.7,1.6,18.2
2019-04-29,9.7,3.4,16.8
2019-04-28,9.7,7.8,13.2
2019-04-27,11.7,8.1,17.9
2019-04-26,17.2,10,23
2019-04-25,18.2,11.6,24.8
2019-04-24,17,12,23
2019-04-23,14.6,9.8,19.5
2019-04-22,13.1,5,18.8
2019-04-21,13.4,3,21.9
2019-04-20,11.8,1.9,20.8
2019-04-19,14.1,4.3,22.6
2019-04-18,12.8,3,21.1
2019-04-17,11.1,2.9,18.3
2019-04-16,8.4,-1.4,15.5
2019-04-15,6.9,-0.4,13.7
