date,TMK,TNK,TXK
2020-01-16,5,-2.5,11.9
2020-01-15,3.4,-2.5,11.6
2020-01-14,4,-2.1,12.2
2020-01-13,-0.1,-5.1,6.2
2020-01-12,-0.4,-5.3,7
2020-01-11,1.7,-3.2,4.2
2020-01-10,5.7,-0.8,10.7
2020-01-09,5.3,0.6,13.8
2020-01-08,1.6,-3.4,5.5
2020-01-07,1.4,-2.4,5.1
2020-01-06,-0.4,-5.3,5.9
2020-01-05,0.5,-3.2,3.9
2020-01-04,2.9,0.5,5.9
2020-01-03,3.1,-4.6,8.1
2020-01-02,-0.6,-5.8,8.9
2020-01-01,-2.4,-6.4,3.8
2019-12-31,2,-4.2,9.5
2019-12-30,-1.4,-7.3,7.8
2019-12-29,-4.4,-8.5,1.3
2019-12-28,-1.8,-6,0.5
2019-12-27,2.4,-0.3,4.3
2019-12-26,1.5,-0.1,5.2
2019-12-25,3.8,1.3,5.9
2019-12-24,3.8,-0.1,6
2019-12-23,3.6,2.8,4.5
2019-12-22,3.6,-1.4,6.5
2019-12-21,2.7,-1.2,4.7
2019-12-20,8.8,1.8,16.6
2019-12-19,5.8,0.1,16.6
2019-12-18,8.8,1.6,15.2
2019-12-17,12.3,8.2,15.6
2019-12-16,4,-1.2,12.8
2019-12-15,6.4,1.1,13.7
2019-12-14,4.5,0.3,8.4
2019-12-13,0.4,-5.9,4.8
2019-12-12,-0.1,-5,1.8
2019-12-11,-0.6,-5.4,5.3
2019-12-10,-0.2,-5.5,2.5
2019-12-09,6.2,1.4,9.8
2019-12-08,5.1,-0.8,9.6
2019-12-07,6,3,8.2
2019-12-06,2.2,-5.4,11
2019-12-05,-0.8,-5.7,8.6
2019-12-04,-2.6,-5,2
2019-12-03,-1.9,-5.3,2.9
2019-12-02,-0.7,-2.2,0.3
2019-12-01,-1.2,-2.7,0.4
2019-11-30,0.7,-2.4,4.4
2019-11-29,4.9,0.4,7.5
2019-11-28,7.2,2.3,10.7
2019-11-27,5,-0.3,10.6
2019-11-26,4.3,0.1,11.3
2019-11-25,2.6,-0.6,6.6
2019-11-24,7.2,1.5,17.6
2019-11-23,5.7,-1.3,15.2
2019-11-22,1.9,-0.7,5.4
2019-11-21,2.4,1.3,3.9
2019-11-20,2.3,-0.2,4.9
2019-11-19,2.2,-1.3,6.1
2019-11-18,3.7,1.2,8.4
2019-11-17,3.1,2.2,4.2
2019-11-16,2.4,-1.1,4.3
2019-11-15,5.1,1.7,9
2019-11-14,0.5,-4.7,8.1
2019-11-13,0.6,-1.2,2
2019-11-12,3,0.2,5.2
2019-11-11,0,-2.3,2.4
2019-11-10,-1.6,-4.7,0.9
2019-11-09,2.5,-2,5.6
2019-11-08,3.6,1.2,5.5
2019-11-07,4.5,-0.7,10.6
2019-11-06,4.5,0.9,8.6
2019-11-05,5.2,1.6,7.6
2019-11-04,8.4,3.9,13.7
2019-11-03,8.3,4.7,11.4
2019-11-02,10.1,6.1,17
2019-11-01,5.5,1.8,9.5
2019-10-31,2.6,1.3,4
2019-10-30,3.7,1.8,4.9
2019-10-29,5.5,4.3,6.8
2019-10-28,8.3,6.2,12.2
2019-10-27,13.7,7.2,21.2
2019-10-26,11.7,5,22
2019-10-25,11.5,6.2,17.1
2019-10-24,11.4,6.1,18.2
2019-10-23,11.2,7.4,17.7
2019-10-22,11.1,7,15.1
2019-10-21,13.9,10.4,18.7
2019-10-20,14.4,5,23.2
2019-10-19,10.5,6.9,14
2019-10-18,12.6,7.7,20.2
2019-10-17,11.5,6,19.8
2019-10-16,9.6,4.7,16.2
2019-10-15,13.9,5.8,23.2
2019-10-14,13,8.1,19.9
2019-10-13,15.3,8.4,23.8
2019-10-12,13.2,5.5,23.4
2019-10-11,9.4,3.1,17.9
2019-10-10,8.6,4.7,13.5
2019-10-09,10.1,6.6,15.5
2019-10-08,11,3.7,17.2
2019-10-07,7.5,3.7,9.9
2019-10-06,6.8,2,9.8
2019-10-05,8,2.6,11
2019-10-04,7.2,1.4,12.9
2019-10-03,6.3,2.8,11.7
2019-10-02,10.8,3.8,15.8
2019-10-01,15,7,23.3
2019-09-30,15,7.6,18.9
2019-09-29,15.4,7.1,22.3
2019-09-28,13.1,10.6,17.1
2019-09-27,16,12.5,21.5
2019-09-26,12.8,10.4,15.7
2019-09-25,12.9,10.9,16.5
2019-09-24,13.2,9.5,17.9
2019-09-23,11.8,10.5,14.7
2019-09-22,13.2,6,20.5
2019-09-21,10.6,3.5,19.3
2019-09-20,7.7,0.9,15.7
2019-09-19,8,2.2,15.6
2019-09-18,10.8,3.9,16.5
2019-09-17,16.4,11.2,21.4
2019-09-16,19,12.7,25.9
2019-09-15,17.2,9.6,25.1
2019-09-14,16.1,10.1,23
2019-09-13,16.5,9.8,25
2019-09-12,15.6,10.8,22.2
2019-09-11,13.5,7.3,20.8
2019-09-10,10.9,3.2,18.5
2019-09-09,8.3,4.8,12.2
2019-09-08,7.9,6.3,9.7
2019-09-07,11.1,8.7,13.1
2019-09-06,10.9,9.2,12.7
2019-09-05,12.2,9.1,14.8
2019-09-04,15.8,8,24.6
2019-09-03,13.4,7.4,20.8
2019-09-02,13.7,9.8,15.8
2019-09-01,19.5,15.8,25.5
2019-08-31,20.9,13.4,28.9
2019-08-30,19.7,13.6,26.3
2019-08-29,18.7,14.8,23.8
2019-08-28,21.4,14.8,28.7
2019-08-27,20.7,13.8,28.3
2019-08-26,19.9,13.7,26.7
2019-08-25,18,14.3,26.3
2019-08-24,18.9,12.1,27
2019-08-23,15.8,8.3,20.4
2019-08-22,13.6,9.2,16.8
2019-08-21,13.6,11.2,17
2019-08-20,16.1,11.6,18.9
2019-08-19,18.7,15.4,24
2019-08-18,22.9,13.7,32.1
2019-08-17,18,10.1,25.5
2019-08-16,16,11.4,22
2019-08-15,14.8,8.1,20.4
2019-08-14,14.5,10,20.4
2019-08-13,14.3,11.8,17.9
2019-08-12,14.8,13.3,17.3
2019-08-11,20.7,15.4,26.5
2019-08-10,19.2,15.4,22.9
2019-08-09,22.8,13.2,30.9
2019-08-08,18.6,13.1,25
2019-08-07,18.2,14.7,24.1
2019-08-06,19.7,16.2,25.3
2019-08-05,19.9,12.1,28.3
2019-08-04,17.5,11.1,24.5
2019-08-03,16.5,12.3,20.8
2019-08-02,17.3,13.7,23.5
