date,TMK,TNK,TXK
2020-01-16,4.8,-2,11.5
2020-01-15,4.3,-0.9,11.8
2020-01-14,4.1,-1.5,8.2
2020-01-13,2.3,-1.8,4.3
2020-01-12,-1,-5.3,1.9
2020-01-11,1.8,-4.1,5.7
2020-01-10,6.3,3.5,9.6
2020-01-09,6.1,4.1,8.3
2020-01-08,1.5,-2.9,4.3
2020-01-07,-0.6,-5.1,2.3
2020-01-06,-0.7,-4.2,4.4
2020-01-05,1.8,-0.6,4.1
2020-01-04,3.9,1.3,6.6
2020-01-03,2.5,-1.5,6.9
2020-01-02,-3.3,-8.2,0.1
2020-01-01,-3.5,-8.2,4.7
2019-12-31,-2,-6.5,2.3
2019-12-30,-2.6,-6.9,6
2019-12-29,-4.3,-7.9,2.2
2019-12-28,-1.7,-6.1,3.1
2019-12-27,0.9,-3.2,4
2019-12-26,2.9,1.1,5.2
2019-12-25,5.5,3.2,6.9
2019-12-24,5.1,3.6,6.6
2019-12-23,5.7,3.8,6.9
2019-12-22,4.7,1.1,6.7
2019-12-21,3.4,-1.3,6.7
2019-12-20,6.4,-1.3,12.9
2019-12-19,3.2,-1.3,9.6
2019-12-18,4.3,0.7,10.2
2019-12-17,3.7,-0.5,11.1
2019-12-16,5.8,0.6,10.9
2019-12-15,6.9,2,12.2
2019-12-14,4.7,1.2,7.7
2019-12-13,1.4,0,3.4
2019-12-12,0.6,-1.8,2.2
2019-12-11,-0.5,-4.9,1.5
2019-12-10,0.8,-4.6,4.3
2019-12-09,5.8,3.3,8.3
2019-12-08,7.1,4.6,9.1
2019-12-07,5.8,2.8,8.1
2019-12-06,-0.4,-3.1,3.9
2019-12-05,-3.6,-6.9,-1.5
2019-12-04,-1.4,-5.5,5.6
2019-12-03,1.2,-2.9,3.7
2019-12-02,0.9,-0.9,4.1
2019-12-01,-1.3,-5.2,1.7
2019-11-30,0.5,-4.8,5.4
2019-11-29,4.9,0.4,8.5
2019-11-28,8.1,3,11.1
2019-11-27,5.9,3.8,8.3
2019-11-26,4.9,2.7,7.6
2019-11-25,1.9,-2,4
2019-11-24,4,-0.9,9.9
2019-11-23,6.6,-1.2,11.4
2019-11-22,2.9,-0.6,4.2
2019-11-21,4.3,3.2,5.9
2019-11-20,3.5,2.4,5.4
2019-11-19,3.9,1.9,6.4
2019-11-18,3.5,-2.4,8
2019-11-17,5.2,-0.4,10.5
2019-11-16,3.6,-0.7,6.9
2019-11-15,5.8,2.2,10
2019-11-14,3.3,-1.7,8
2019-11-13,3.7,1.8,6.9
2019-11-12,3.6,1.6,6.4
2019-11-11,1.9,-0.5,3.7
2019-11-10,1.3,-3.4,8.7
2019-11-09,3.3,-2.4,7.6
2019-11-08,5.6,3.9,7.3
2019-11-07,6.6,1.1,11.9
2019-11-06,5.8,2,9.3
2019-11-05,6.1,0.4,11.4
2019-11-04,9.4,7.6,11.5
2019-11-03,10.8,9.1,12.6
2019-11-02,12.2,9.1,17
2019-11-01,4.7,1.9,9
2019-10-31,1.4,-4.3,9.4
2019-10-30,4.7,-0.4,9.7
2019-10-29,5.7,1.6,9.2
2019-10-28,5.3,-0.3,10.7
2019-10-27,11.1,4.1,19.1
2019-10-26,10,3,19.4
2019-10-25,10.6,4.3,17
2019-10-24,9.2,4.7,13.3
2019-10-23,10.7,5.4,15
2019-10-22,10.1,4.8,15.6
2019-10-21,10.3,5.5,18.7
2019-10-20,11.6,5.4,19.6
2019-10-19,11.5,9.5,13.8
2019-10-18,12.9,8,19.7
2019-10-17,11.4,4.2,20.1
2019-10-16,11.2,5.4,15.8
2019-10-15,13.4,6.4,21.5
2019-10-14,14.7,7.9,25.2
2019-10-13,16.3,9.9,24.6
2019-10-12,13,4,22.7
2019-10-11,10.2,5.2,16.8
2019-10-10,8.9,5.7,13.4
2019-10-09,10.6,6.4,13.6
2019-10-08,10.7,6.6,13.7
2019-10-07,7.1,4.3,9
2019-10-06,5.8,-0.4,10.6
2019-10-05,8.9,1.7,11.1
2019-10-04,8.5,4.2,12.1
2019-10-03,6.7,0.5,11.3
2019-10-02,10.3,1.5,15.2
2019-10-01,13.5,5.6,21.9
2019-09-30,13.6,6.1,18.7
2019-09-29,15.4,7.9,21.4
2019-09-28,12.7,7.7,18.3
2019-09-27,14.4,8.3,19.3
2019-09-26,14.7,10.9,18.2
2019-09-25,14.1,11.9,18.3
2019-09-24,13.7,8.6,19.1
2019-09-23,11.9,6.6,15
2019-09-22,13,2.1,23.2
2019-09-21,10.8,0.2,23.4
2019-09-20,7.4,-2.4,18.3
2019-09-19,6.4,-2.4,16.2
2019-09-18,8.5,0.6,17
2019-09-17,14.6,8,18.9
2019-09-16,15,5.7,23
2019-09-15,16.2,7.5,26.6
2019-09-14,14.9,7.1,24.5
2019-09-13,15,7.5,22.3
2019-09-12,15.7,9.4,22.1
2019-09-11,11.5,2,21.3
2019-09-10,10.1,2.6,18.9
2019-09-09,10.6,4.3,14.8
2019-09-08,11.3,6.1,15.5
2019-09-07,12.8,9.7,18.1
2019-09-06,12.8,4.6,19.2
2019-09-05,13.5,6.1,20
2019-09-04,15,4.7,25.7
2019-09-03,12.6,2.1,23.2
2019-09-02,14.9,4.8,21.4
2019-09-01,19.7,13.6,26.3
2019-08-31,21.3,12.8,30.2
2019-08-30,21.2,13.2,30.2
2019-08-29,19.5,14.5,27.1
2019-08-28,21.2,14.7,30.8
2019-08-27,20.7,12.6,29.4
2019-08-26,19.5,13.1,29
2019-08-25,21,13.5,30.3
2019-08-24,19.9,10.8,28.5
2019-08-23,16.8,6.5,26.4
2019-08-22,15.9,6.9,25.1
2019-08-21,14.7,8.2,22.7
2019-08-20,15.7,12.6,19.4
2019-08-19,18.6,15.1,23.7
2019-08-18,21.3,13.8,31.2
2019-08-17,16.8,9,22.9
2019-08-16,16.2,9.2,22.5
2019-08-15,14.4,6.1,21.4
2019-08-14,13.2,5.3,21
2019-08-13,14.5,8.5,20.6
2019-08-12,15.3,13,19.5
2019-08-11,20.2,11.7,27.8
2019-08-10,19.3,14.5,23.5
2019-08-09,21.1,9.9,30.6
2019-08-08,17.9,11.1,25.1
2019-08-07,17.1,15.6,20.7
2019-08-06,20.6,15.5,26.6
2019-08-05,18.5,12.5,25.2
2019-08-04,18,9,27.2
2019-08-03,15.9,11.3,21.5
2019-08-02,17.7,9.3,25.9
2019-08-01,18,9.9,25.8
2019-07-31,17.5,13,23.4
2019-07-30,20.6,14.3,27.3
2019-07-29,18.6,16.9,21.9
2019-07-28,19.8,14.6,27.3
2019-07-27,22.1,15.4,27
2019-07-26,26.1,14.5,36.7
2019-07-25,26.4,15.3,36.7
2019-07-24,25.5,14.9,35.2
2019-07-23,22.7,11.7,32.7
2019-07-22,20.3,10.8,29.4
2019-07-21,19.9,13.3,26.3
2019-07-20,22.3,12,31.7
2019-07-19,19.3,14,25.3
2019-07-18,18.2,8,27.3
2019-07-17,17.2,8,25.2
2019-07-16,15.6,8.1,23.8
2019-07-15,17.8,10.2,24.5
2019-07-14,17.1,12.4,22.7
2019-07-13,15.3,13.4,19
2019-07-12,16.6,10,22.6
2019-07-11,14.9,9.1,21.6
2019-07-10,13.5,1.9,22.8
2019-07-09,12.5,5,19.5
