date,TMK,TNK,TXK
2020-01-16,7.9,1.9,12
2020-01-15,10.3,7.9,12.1
2020-01-14,8.5,6.1,11.1
2020-01-13,5,4.1,6.4
2020-01-12,2.5,-0.9,4.6
2020-01-11,3.4,0.1,5.9
2020-01-10,7.5,4.5,9.4
2020-01-09,9,7.2,10.3
2020-01-08,5.4,4,7.2
2020-01-07,2.9,0.2,5
2020-01-06,2.9,-1.4,6.1
2020-01-05,1.7,-2,4
2020-01-04,3.4,1.2,4.9
2020-01-03,5.1,2,7.8
2020-01-02,-3,-7.9,2
2020-01-01,-2.9,-6.4,0.4
2019-12-31,0.7,-3.4,2.9
2019-12-30,0.3,-3.6,7
2019-12-29,-2.6,-6.6,1.5
2019-12-28,-0.5,-3.4,2.4
2019-12-27,1.8,-0.8,4.6
2019-12-26,2.7,1.3,5.7
2019-12-25,5.4,2.4,6.8
2019-12-24,6,4.8,7.4
2019-12-23,6.2,5.4,7.7
2019-12-22,5.9,2.8,8.4
2019-12-21,6.4,3.1,9.4
2019-12-20,3.1,-1.6,9.9
2019-12-19,1.1,-0.7,4
2019-12-18,7.4,0.1,11.6
2019-12-17,9.6,3.2,13.6
2019-12-16,5.9,2.3,8.6
2019-12-15,6.8,3.4,9.7
2019-12-14,4.6,2.6,6.5
2019-12-13,1.7,-0.5,4.2
2019-12-12,2,-0.2,3.5
2019-12-11,1.9,0.3,3.3
2019-12-10,2.3,0.2,4.2
2019-12-09,5.9,4.1,7.4
2019-12-08,8.2,6.1,9.9
2019-12-07,7,4.6,8.5
2019-12-06,1,-2.1,4.7
2019-12-05,-1.2,-4.9,3.7
2019-12-04,1.3,-2.7,4.5
2019-12-03,3.5,1.7,5
2019-12-02,1.4,-1.2,4.6
2019-12-01,-1.3,-4.6,1.2
2019-11-30,1.6,-3.2,6
2019-11-29,5.3,2.9,8.3
2019-11-28,9.1,7.9,10.2
2019-11-27,8.5,5,10.9
2019-11-26,7.5,4.6,9.4
2019-11-25,2.7,0.4,4.6
2019-11-24,2.5,0.7,3.9
2019-11-23,3.4,0.8,6.5
2019-11-22,2.3,-0.5,5.5
2019-11-21,3.8,2,5.1
2019-11-20,1.7,-0.5,4
2019-11-19,3.5,-0.2,5.8
2019-11-18,4.4,2.5,5.5
2019-11-17,2.3,-1.1,4.7
2019-11-16,2.6,-1,5.6
2019-11-15,3.2,1.1,5.5
2019-11-14,4.3,1.2,7.9
2019-11-13,3.7,1.4,5.2
2019-11-12,4.7,2.6,8
2019-11-11,2.6,1,5.7
2019-11-10,2,0,4.1
2019-11-09,4.5,0.5,7.7
2019-11-08,4.9,3,7.1
2019-11-07,8.4,5.1,11.7
2019-11-06,7.1,4.2,9.4
2019-11-05,8,4.3,11.4
2019-11-04,9.6,8,11.4
2019-11-03,11.4,9,14
2019-11-02,12.7,9.7,15.5
2019-11-01,1.9,-4.7,9.8
2019-10-31,1.8,-2.6,8.3
2019-10-30,1.8,-2.4,8.2
2019-10-29,5,-0.2,10.2
2019-10-28,4.9,2.7,10.1
2019-10-27,10,2.9,15.5
2019-10-26,13.5,8.4,18.9
2019-10-25,13.1,10.3,16.3
2019-10-24,12.9,9.7,16.6
2019-10-23,11.4,7,16
2019-10-22,11.8,7.5,17.2
2019-10-21,13.5,9.7,17.5
2019-10-20,13.9,12.1,16.2
2019-10-19,11.7,6.9,15.5
2019-10-18,12.8,7.2,17.8
2019-10-17,14,12.9,17.3
2019-10-16,12.1,10.5,13.9
2019-10-15,15.1,8.9,24
2019-10-14,16.7,11.1,24.4
2019-10-13,19.5,16,24
2019-10-12,16.4,11.8,21.2
2019-10-11,12.3,8.2,15.2
2019-10-10,10.2,8.2,14.1
2019-10-09,10.9,9.4,13.8
2019-10-08,11.3,9.9,12.9
2019-10-07,8.8,5.3,13.1
2019-10-06,6.4,2.2,10.2
2019-10-05,8.3,4.1,11.2
2019-10-04,8.8,6.6,10.9
2019-10-03,9.7,7.7,13.3
2019-10-02,10.2,5.5,14.4
2019-10-01,14,10.8,17.6
2019-09-30,13.3,10.3,16.4
2019-09-29,14.9,12.5,18.4
2019-09-28,14.4,12.3,17.7
2019-09-27,14.5,12.6,18.3
2019-09-26,15,13.1,17.3
2019-09-25,14.4,13.1,17.8
2019-09-24,14.5,11.5,20.1
2019-09-23,13.7,8.9,17.4
2019-09-22,14.6,4.2,25.6
2019-09-21,12.1,1,24
2019-09-20,8.6,0.6,17.8
2019-09-19,8.6,2,15.7
2019-09-18,9.8,2.8,16.8
2019-09-17,12.4,6.9,17.8
2019-09-16,13.9,9.7,19
2019-09-15,15.6,5.3,26.6
2019-09-14,14.5,7.5,22.2
2019-09-13,16.6,11.7,23.5
2019-09-12,16.9,12.6,22.5
2019-09-11,13.7,4.1,22.5
2019-09-10,12.1,5.7,20.9
2019-09-09,12.5,7.1,16.9
2019-09-08,12.6,7.9,17.9
2019-09-07,11.1,6.8,17.3
2019-09-06,12.2,4.5,20.5
2019-09-05,14.9,8.5,20.6
2019-09-04,17.1,8.1,25.1
2019-09-03,15,5.6,24
2019-09-02,13.9,7.4,20.9
2019-09-01,17.9,11.1,24.4
2019-08-31,22.6,13.4,32.1
2019-08-30,21.7,15.8,29.8
2019-08-29,21,14.9,30.7
2019-08-28,23,15.7,32.2
2019-08-27,21.9,15.2,29.5
2019-08-26,22.9,15.5,31.3
2019-08-25,22.2,14.7,31
2019-08-24,19.7,8.9,28.2
2019-08-23,18.1,8.4,27.8
2019-08-22,16.7,7.5,25.7
2019-08-21,15.3,7.3,23.4
2019-08-20,15.1,9.3,20.3
2019-08-19,18.2,11.8,23.6
2019-08-18,20.2,16.3,26.7
2019-08-17,17.3,12.6,21.6
2019-08-16,16.7,11.8,22.7
2019-08-15,15.5,12.6,20.6
2019-08-14,15.4,9.4,21.6
2019-08-13,15.2,11.2,20.7
2019-08-12,16.7,11.8,23
2019-08-11,18.4,11.4,26.5
2019-08-10,20.6,14.1,24.8
2019-08-09,20.1,12.5,28.9
2019-08-08,18.5,13.6,24.7
2019-08-07,18.2,15.3,21.6
2019-08-06,19.1,13.4,24.5
2019-08-05,19.8,14.2,26.5
2019-08-04,18.8,12,26.3
2019-08-03,18,13.8,23.4
2019-08-02,18.4,14.2,26.4
2019-08-01,18.2,11.1,24.8
2019-07-31,20.2,14.1,26.1
2019-07-30,21.9,15.3,29.7
2019-07-29,18.9,16.5,21.6
2019-07-28,21.7,16,27.4
2019-07-27,24.7,17.3,31.7
2019-07-26,26.4,16.2,34.4
2019-07-25,27.9,16.9,37.7
2019-07-24,26.5,15.4,36.2
2019-07-23,23.7,13.6,32.8
2019-07-22,20.5,11.2,28.9
2019-07-21,20.2,13.6,26.4
2019-07-20,20.4,12,30.3
2019-07-19,18.5,13.9,24
2019-07-18,18.4,8.8,26.9
2019-07-17,16,10.6,21.7
2019-07-16,14.3,7.4,21.9
2019-07-15,13.6,8.8,17.4
2019-07-14,13.9,9.5,16.2
2019-07-13,15.6,13.3,18.1
2019-07-12,16.7,13.3,23.3
2019-07-11,15.2,12.5,17.3
2019-07-10,15.9,6.6,24.2
2019-07-09,13.7,9.9,18.2
2019-07-08,13.1,6.3,17.5
2019-07-07,15.9,9.1,20.5
2019-07-06,20.7,11.6,29.9
2019-07-05,19.3,11.7,27.2
2019-07-04,16,6.3,24.3
2019-07-03,15.5,7.1,23
2019-07-02,16.9,9.7,22.8
2019-07-01,22.4,15.8,27.3
2019-06-30,25.8,12.7,35.6
2019-06-29,21.6,9.3,31.7
2019-06-28,18.1,10.9,25.9
2019-06-27,21,14.3,26.5
2019-06-26,25.9,17.8,35
2019-06-25,24.8,15,32.5
2019-06-24,23.4,14.8,29.8
2019-06-23,22.2,15.2,27.8
2019-06-22,19,11.3,25.4
2019-06-21,18.3,13,23.5
2019-06-20,19.3,14.3,25.4
2019-06-19,23.3,14.2,31
2019-06-18,21.2,12.2,28.8
2019-06-17,18.8,11.6,25.9
2019-06-16,15.7,12.3,20.3
2019-06-15,19.4,12.9,25
2019-06-14,18.2,8.2,26.5
2019-06-13,16.3,9.4,23.4
2019-06-12,15.2,10.2,18.6
2019-06-11,17.6,13.7,22.9
2019-06-10,18,13.1,24.6
2019-06-09,16.2,6,23.9
2019-06-08,14.3,8.4,19.4
2019-06-07,15.3,8.2,24.7
2019-06-06,14.8,8.8,23.1
2019-06-05,24.2,15.6,31.2
2019-06-04,20.5,13.2,28.7
2019-06-03,19.6,12.8,30.9
2019-06-02,21.6,11.7,29.1
2019-06-01,19.1,10.6,27.1
2019-05-31,17.9,11.4,24.7
2019-05-30,13.9,3.7,20
2019-05-29,11.6,5.7,18.1
2019-05-28,11.9,8.8,17
2019-05-27,14.8,11.8,17.5
2019-05-26,15.4,5.9,22.5
2019-05-25,14.5,8.4,19.6
2019-05-24,15.7,7,23
2019-05-23,13.1,4.3,21.2
2019-05-22,12.3,6.1,17
2019-05-21,13.6,12.7,14.8
2019-05-20,14.9,10.7,22.2
2019-05-19,15.7,8.7,23.3
2019-05-18,14.8,5,23
2019-05-17,11.1,6.9,17.8
2019-05-16,7.8,6.6,10.5
2019-05-15,7.8,-0.7,13.5
2019-05-14,8.1,1.7,14.5
2019-05-13,8.4,-0.1,15
2019-05-12,8.3,3.6,14.2
2019-05-11,8.1,6.1,9.8
2019-05-10,11.1,7.8,16.3
2019-05-09,10.4,7.6,13.5
2019-05-08,8.1,1,13
2019-05-07,7.7,3.3,13
2019-05-06,6.6,0.9,10.9
2019-05-05,5,-1.5,10.2
2019-05-04,3.9,0.3,10
2019-05-03,8.4,5.6,11.8
2019-05-02,11.4,4.1,18.3
2019-05-01,11.3,3.7,19.3
2019-04-30,11.2,5.1,17.5
2019-04-29,6.9,0.6,12.2
2019-04-28,7.8,3,13.9
2019-04-27,8.2,5.2,14.4
2019-04-26,9.7,7.1,12.8
2019-04-25,15.1,4,25.3
2019-04-24,17.2,7.4,25.3
2019-04-23,14.5,6.1,22.2
2019-04-22,13.7,5,21.5
2019-04-21,14.4,3.6,23.5
2019-04-20,14.5,4.7,23
2019-04-19,15,4.2,22.6
2019-04-18,13.8,4.6,20.6
2019-04-17,12.7,5.6,19.6
2019-04-16,10.4,1,17.8
2019-04-15,8.4,3,14.5
2019-04-14,2.8,-2.1,7.5
2019-04-13,2.1,-0.9,5.6
2019-04-12,1.9,-0.5,4.2
2019-04-11,3.9,-1,9
2019-04-10,6.2,1.3,10.3
2019-04-09,8.9,5.5,13.7
2019-04-08,13.3,8.4,19.1
2019-04-07,12.2,3.7,18.2
2019-04-06,11.7,4.7,18.3
2019-04-05,6.6,4.9,9.5
2019-04-04,5.6,2.4,8.7
2019-04-03,9.6,4.2,14.1
2019-04-02,9.9,-0.7,18.1
2019-04-01,7,0,13.3
2019-03-31,7.9,1.6,14.1
2019-03-30,9.8,0.5,19.9
2019-03-29,10.7,3.7,16.4
2019-03-28,8.9,4.9,13.5
2019-03-27,7,2.9,11.4
2019-03-26,5.3,2.7,8.3
2019-03-25,3.7,-0.6,7.8
2019-03-24,6.8,0.7,11.8
2019-03-23,7.8,1.1,17.2
2019-03-22,9.9,1.2,20.3
2019-03-21,7.4,-1.3,17.2
2019-03-20,4.3,-3.5,13.2
2019-03-19,2.4,-3.3,9
2019-03-18,4.1,-0.5,9.3
2019-03-17,6.9,2.9,10.5
2019-03-16,8,5.5,11.1
2019-03-15,7.5,5.1,11.8
2019-03-14,4.8,3.6,7.1
2019-03-13,5.1,3.3,8.8
2019-03-12,5.1,1.1,8.5
2019-03-11,2.7,0.6,4.7
2019-03-10,7.2,2.5,12.6
2019-03-09,7.5,5,11.6
2019-03-08,7,5,9.8
2019-03-07,10.4,7,12.2
2019-03-06,8.3,1.6,13.6
2019-03-05,4.3,1.2,7.8
2019-03-04,8.3,4,11.6
2019-03-03,9.2,8.1,10.3
2019-03-02,5.5,3.3,8.6
2019-03-01,7.6,4.5,10.5
2019-02-28,7.1,-1.3,15.2
2019-02-27,5.9,-3.5,18.9
2019-02-26,6.1,-2.2,18.6
2019-02-25,5.3,-2.9,17.8
2019-02-24,3,-4,13.8
2019-02-23,2.3,-3.3,9.3
2019-02-22,7.2,1.5,10.1
2019-02-21,5.8,-0.5,10.8
2019-02-20,3.7,-1.8,10.5
2019-02-19,3.7,-1.3,9.4
2019-02-18,4.5,-3,15.3
2019-02-17,4.4,-2.8,15.5
2019-02-16,4.4,-3.6,15.9
2019-02-15,3.5,-3.1,15.4
2019-02-14,2.3,-2.4,11.6
2019-02-13,3.1,-0.8,8.7
2019-02-12,2.9,0.6,5.3
2019-02-11,2.9,0.5,5.5
2019-02-10,6.3,3.1,8.7
2019-02-09,6.9,4.9,9.4
2019-02-08,5.5,3.7,7.2
2019-02-07,1.4,-1.6,4.3
2019-02-06,0.3,-3.1,6.5
2019-02-05,1.2,-1.9,3.9
2019-02-04,0.6,-3.6,4.1
2019-02-03,1,-1.7,1.8
2019-02-02,1.4,0.6,2.7
2019-02-01,0.9,-2.5,4.6
2019-01-31,-0.4,-4.3,3.3
2019-01-30,-0.3,-3.5,1.9
2019-01-29,0.3,-3.2,2.5
2019-01-28,1.4,0.3,2.1
2019-01-27,4.3,1.7,6.3
2019-01-26,2.2,-1.3,4.5
2019-01-25,-3.4,-5.4,-1.1
2019-01-24,-5.2,-7.2,-3.4
2019-01-23,-5,-7.1,-3
2019-01-22,-7.5,-11.9,-2.5
2019-01-21,-5.8,-9.5,-0.4
2019-01-20,-5.6,-9.7,0.9
2019-01-19,-4.8,-8.3,0.9
2019-01-18,-0.7,-5.6,3.2
2019-01-17,3.5,0.4,6.2
2019-01-16,3.8,2.5,4.8
2019-01-15,3.1,0.9,5
2019-01-14,3.3,1,5.8
2019-01-13,5.9,3.7,8.3
2019-01-12,3.7,2.9,4.7
2019-01-11,0.1,-1.8,3
2019-01-10,0,-1.2,0.8
2019-01-09,1.3,-0.1,2.8
2019-01-08,4.2,2.2,5.4
2019-01-07,4,3,5
2019-01-06,5.7,4.6,6.6
2019-01-05,4.8,2.2,6.6
2019-01-04,0.6,-1.7,2.3
2019-01-03,-1.7,-6,1.7
2019-01-02,1.9,-2.9,3.7
2019-01-01,5.7,1.7,7.4
2018-12-31,6.4,5.2,8.1
2018-12-30,6,4.8,7.4
2018-12-29,1.1,-1,4.9
2018-12-28,-0.7,-3,2.2
2018-12-27,2.7,-0.6,6.4
2018-12-26,1,-1.6,2.4
2018-12-25,2.1,0.3,3.3
2018-12-24,2.7,-1.3,4.8
2018-12-23,6.3,4.5,8.1
2018-12-22,8.7,5.8,10.5
2018-12-21,8.1,5.8,11.4
2018-12-20,5.2,3.3,6.4
2018-12-19,2,-2,4.5
2018-12-18,3.3,-1.9,5
2018-12-17,2.1,-0.1,3.7
2018-12-16,-1.9,-3.6,0
2018-12-15,-1.2,-2.6,-0.7
2018-12-14,-0.7,-2.7,-0.2
2018-12-13,-0.2,-2.2,1.4
2018-12-12,2.2,0.9,3.2
2018-12-11,2.9,1.6,4.6
2018-12-10,3.3,1.6,5.6
2018-12-09,5.9,4,8.5
2018-12-08,6.1,4.2,8.4
2018-12-07,9.7,5,11.5
2018-12-06,6.7,1.9,11.1
2018-12-05,-0.1,-2.3,2.2
2018-12-04,5,-1.7,10.3
2018-12-03,10.6,9.7,11.9
2018-12-02,8.8,6.8,11.5
2018-12-01,6.3,4,7.9
2018-11-30,3.8,2.3,5
2018-11-29,3.9,1.6,6.2
2018-11-28,1.4,-1.2,5.2
2018-11-27,0.8,-1.9,2.4
2018-11-26,3.5,1.7,5.3
2018-11-25,5.2,3.5,6.8
2018-11-24,3,0.2,6.1
2018-11-23,-0.1,-2.6,2.7
2018-11-22,1.3,-1,2.7
2018-11-21,1.1,0.4,2
2018-11-20,0.7,0.1,1.1
2018-11-19,1.7,-0.3,2.9
2018-11-18,-0.4,-3.2,3.8
2018-11-17,0.8,-1.6,5.4
2018-11-16,1.6,-1.9,7.4
2018-11-15,2.2,-0.9,5.6
2018-11-14,4.4,1.1,8
2018-11-13,10.7,4.3,13.2
2018-11-12,12,9.1,16.6
2018-11-11,11.7,9.1,13.9
2018-11-10,9.4,3.9,13.2
2018-11-09,9.1,4.8,14.8
2018-11-08,9.3,5.5,13.7
2018-11-07,7.6,2.7,18
2018-11-06,7.5,3.2,15.6
2018-11-05,9.4,5.5,14.6
2018-11-04,8.9,6,10.7
2018-11-03,6.3,3,11.7
2018-11-02,8.4,5.3,11.8
2018-11-01,5.5,0.8,9.9
2018-10-31,6.8,1.9,11.3
2018-10-30,5.2,2.5,7.3
2018-10-29,3.9,3.5,4.8
2018-10-28,4.3,3.3,4.9
2018-10-27,6,3.4,7.9
2018-10-26,9.1,7,10.3
2018-10-25,11.3,9,13.4
2018-10-24,11.4,10.1,13.1
2018-10-23,7.2,1.6,10.9
2018-10-22,5.6,0.5,10.4
2018-10-21,7,1.9,16.1
2018-10-20,7.8,3,14.9
2018-10-19,11.7,7.7,15.1
2018-10-18,11.3,5.7,16.9
2018-10-17,12.2,7,22.5
2018-10-16,10.6,5.2,18.2
2018-10-15,12.8,5.6,23.7
2018-10-14,13.6,5.3,24.9
2018-10-13,15.4,8.4,26.6
2018-10-12,15.6,8.2,25
2018-10-11,14,7.1,24.8
2018-10-10,13.1,6.3,22
2018-10-09,11.7,6.9,21.3
2018-10-08,9.7,3.8,19
2018-10-07,10.3,6.3,12.5
2018-10-06,13.5,4,23.6
2018-10-05,10.7,4,22
2018-10-04,8.6,2.2,16
2018-10-03,10.6,4.2,14.8
2018-10-02,6.5,2.5,10.4
2018-10-01,6.9,1.6,14.1
2018-09-30,7.9,-0.6,19
2018-09-29,6.9,0.8,15.3
2018-09-28,8.5,3.6,14
2018-09-27,12.4,3.1,23.8
2018-09-26,8.7,0.8,17.8
2018-09-25,6.9,1.4,14.5
2018-09-24,9.1,4.3,14.1
2018-09-23,9.9,6.1,12.8
2018-09-22,12.2,9.8,17.4
2018-09-21,15.9,10.4,24.7
2018-09-20,19.7,12.6,28.2
2018-09-19,21.3,12.5,29.7
2018-09-18,19,6.9,30.7
2018-09-17,15.8,5.8,26.9
2018-09-16,14.3,5.7,24.5
2018-09-15,14,7.6,20.7
2018-09-14,15.6,10.6,22.7
2018-09-13,15.6,13.2,18.8
2018-09-12,19.4,10.1,29.3
2018-09-11,18.7,10.6,27.1
2018-09-10,16.9,7.5,27.4
2018-09-09,16.1,8.9,25.7
2018-09-08,13.1,5.8,21.3
2018-09-07,15.2,8.6,20.1
2018-09-06,16.8,11.6,26.1
2018-09-05,19.2,11.2,27.9
2018-09-04,19.5,14.6,27.4
2018-09-03,16.1,14.5,19
2018-09-02,14.1,8.9,17.7
2018-09-01,13.5,5.1,21.6
2018-08-31,13.7,8.5,21.1
2018-08-30,16.4,10.6,20.8
2018-08-29,18.8,8,30.5
2018-08-28,17.6,10.5,24.6
2018-08-27,15.2,10,19.7
2018-08-26,13.2,4.6,21
2018-08-25,13.3,7.7,17.9
2018-08-24,17.8,14,22.9
2018-08-23,23,13.7,31.9
2018-08-22,23.4,16.4,32.5
2018-08-21,21.2,16.6,27.6
2018-08-20,19.6,12.7,25.7
2018-08-19,20.6,9.8,30.4
2018-08-18,20.8,13.7,28.5
2018-08-17,21.3,13.2,30.4
2018-08-16,20.5,10.2,30.6
2018-08-15,18.5,12.6,24.1
2018-08-14,17.7,14.1,23.7
2018-08-13,16,10,21.6
2018-08-12,18.1,6.6,28.2
2018-08-11,16.8,10,23.8
2018-08-10,18.7,12.4,24.3
2018-08-09,23.3,16.1,35.4
2018-08-08,25.2,19.1,31.2
2018-08-07,26,15.8,36.4
2018-08-06,22.9,10.7,33.4
2018-08-05,22.8,15.3,28.8
2018-08-04,26.7,17.4,35
2018-08-03,26.5,17.7,34.8
2018-08-02,25.3,18.1,33.3
2018-08-01,26.2,19.2,33.2
2018-07-31,26.6,15.7,36.7
2018-07-30,25.6,14.8,35.1
2018-07-29,23.7,15.7,30.8
2018-07-28,23.6,16,32.1
2018-07-27,25.5,15.6,34.2
2018-07-26,26,15.7,34.1
2018-07-25,25.5,15.7,35.2
2018-07-24,24.3,12.8,33.7
2018-07-23,22.4,14.1,31.1
2018-07-22,20,16.2,28.1
2018-07-21,21.1,16.2,26.5
2018-07-20,21.7,11.1,31
2018-07-19,20,10.8,28.1
2018-07-18,21.1,14.3,27.4
2018-07-17,22,12.6,30.9
2018-07-16,20.5,13.6,29.8
