date,TMK,TNK,TXK
2020-01-16,7,0.3,13.7
2020-01-15,10.7,7.2,13.5
2020-01-14,9.2,6.5,11.3
2020-01-13,6.4,5.5,7.7
2020-01-12,3.3,-2.8,6
2020-01-11,2.8,-2.2,6.5
2020-01-10,7.1,-1.7,10.4
2020-01-09,10.1,8.5,11.9
2020-01-08,7.1,3.9,9.7
2020-01-07,5,1.1,7.9
2020-01-06,0.1,-1.7,1.9
2020-01-05,4.3,-0.7,6.4
2020-01-04,3.8,-1.4,6.7
2020-01-03,7.5,5.3,9.2
2020-01-02,2.3,-0.6,5.5
2020-01-01,1.7,-0.1,3.9
2019-12-31,-1.6,-5.9,4.1
2019-12-30,-1.7,-5.4,5.3
2019-12-29,-0.8,-5.2,4.2
2019-12-28,1.3,-2.7,5.1
2019-12-27,6.5,5,8.4
2019-12-26,2.2,-2.2,5.1
2019-12-25,7.7,0.6,10
2019-12-24,8.2,5.5,11.2
2019-12-23,7.8,6.7,8.9
2019-12-22,8.4,7.4,9.3
2019-12-21,6,0.2,8.2
2019-12-20,9.4,6.3,12
2019-12-19,9.9,3.1,15.7
2019-12-18,8.1,4.5,10.8
2019-12-17,12.6,6.8,16.5
2019-12-16,8.7,5.8,12
2019-12-15,9.2,7.3,11.3
2019-12-14,7.3,4.4,9.6
2019-12-13,5.3,2.4,6.7
2019-12-12,4.2,2.3,5.2
2019-12-11,4.2,3,5.7
2019-12-10,1.8,-3.1,4.2
2019-12-09,6.9,3.4,8.4
2019-12-08,9.2,7.8,10.8
2019-12-07,8.8,8.2,9.8
2019-12-06,3,-0.8,8.3
2019-12-05,-2.6,-6,-0.8
2019-12-04,-0.1,-4.9,6.6
2019-12-03,1.9,-2.8,6.8
2019-12-02,-0.1,-5.1,5.9
2019-12-01,1.9,0.6,3.9
2019-11-30,0.4,-2.3,3.1
2019-11-29,6.1,-0.6,9.3
2019-11-28,10.4,9.1,11.2
2019-11-27,10.5,7.1,11.7
2019-11-26,9.7,6.8,11.5
2019-11-25,5.3,0.8,8.9
2019-11-24,2.4,-1.8,8.9
2019-11-23,4.1,-0.9,8.6
2019-11-22,6.6,3.1,10.4
2019-11-21,3.3,1.1,6.7
2019-11-20,0.6,-3,5.2
2019-11-19,3.1,-2.5,7.4
2019-11-18,3.3,2.5,5.3
2019-11-17,2.1,-1.4,5
2019-11-16,0.6,-3.2,8.2
2019-11-15,4.3,-0.7,6
2019-11-14,4.8,2.1,6.8
2019-11-13,4.5,1.8,5.9
2019-11-12,4.7,-1.7,6.4
2019-11-11,4.7,2.6,7.9
2019-11-10,2.4,-1,5.5
2019-11-09,3.5,-1.7,6.8
2019-11-08,4.7,-0.6,10.2
2019-11-07,7.3,-0.5,9.9
2019-11-06,8.8,7,10.3
2019-11-05,8.9,5.1,11.4
2019-11-04,10.7,8.9,13.7
2019-11-03,11.8,10.4,14.6
2019-11-02,13.1,10.2,15.8
2019-11-01,9.8,6.1,13.4
2019-10-31,5.6,0.4,11.6
2019-10-30,5.1,0.6,9.1
2019-10-29,6.5,1.6,11
2019-10-28,6.5,2.6,10.6
2019-10-27,10.2,4.4,14.9
2019-10-26,13.3,5.1,19.1
2019-10-25,14.3,10.9,17.3
2019-10-24,13.9,8.7,20.3
2019-10-23,12,6.9,17.6
2019-10-22,9.7,4.3,15.8
2019-10-21,12.8,6.5,15
2019-10-20,13.7,11.9,15
2019-10-19,12.5,7,16.4
2019-10-18,13,5.9,15.6
2019-10-17,14.2,13.5,15.1
2019-10-16,13.6,11,17.2
2019-10-15,12.7,9,14.4
2019-10-14,16.2,8.9,23.6
2019-10-13,17.8,11.7,24.7
2019-10-12,14.4,6.5,19.6
2019-10-11,12.2,5.4,18.8
2019-10-10,11.2,5.2,15.6
2019-10-09,11.6,9.6,13.3
2019-10-08,12.6,11.1,14.8
2019-10-07,11.4,5.6,14.3
2019-10-06,10.5,8.4,14.2
2019-10-05,11.9,9.6,13.6
2019-10-04,11.4,6.1,16.6
2019-10-03,8.7,1.9,14.5
2019-10-02,12.1,2.1,16.3
2019-10-01,15.4,8.7,18.6
2019-09-30,14,8.4,17.3
2019-09-29,15.7,13.2,18.6
2019-09-28,15.4,13.6,17.8
2019-09-27,15.4,12.4,17.7
2019-09-26,16.2,13.9,18.1
2019-09-25,14.9,13.9,16.6
2019-09-24,13,6.6,17.6
2019-09-23,14.8,7.8,19
2019-09-22,16.8,7.4,27.4
2019-09-21,15.4,3.9,25.5
2019-09-20,11.4,1.1,22.2
2019-09-19,11.1,2.2,18.3
2019-09-18,11,1.9,19.5
2019-09-17,16,6.5,22.6
2019-09-16,16.8,5.8,27.1
2019-09-15,16,5.3,28.5
2019-09-14,17.5,9.2,25.5
2019-09-13,16.7,9.5,23.7
2019-09-12,17.6,10,24.5
2019-09-11,13.2,2.7,21.6
2019-09-10,11.7,2.7,22.5
2019-09-09,12.2,4.6,19.7
2019-09-08,12.4,8.5,16.6
2019-09-07,12.7,9.7,16.5
2019-09-06,12.5,3.1,21.2
2019-09-05,14.5,6.4,21.4
2019-09-04,16.8,6.5,26
2019-09-03,15.2,5.2,24.3
2019-09-02,14.3,5.5,23
2019-09-01,16.8,8.3,22.4
2019-08-31,20.8,10.5,33.1
2019-08-30,19,9.8,28.5
2019-08-29,21.1,13.1,28.3
2019-08-28,22.9,15.4,32.2
2019-08-27,22.9,13.7,33.2
2019-08-26,22.8,12,32.8
2019-08-25,21.1,10.2,31.5
2019-08-24,19.7,9,29.9
2019-08-23,18.5,7.8,28.7
2019-08-22,17.1,6.4,26.7
2019-08-21,15.6,5.9,24.9
2019-08-20,14.5,7.3,21.5
2019-08-19,17.2,8.9,23.7
2019-08-18,20.3,14.8,25.1
2019-08-17,17.7,15,19.9
2019-08-16,16.4,7.2,24
2019-08-15,17.6,9.5,22.5
2019-08-14,17.4,12.5,23.5
2019-08-13,16.7,12.1,21.6
2019-08-12,15.6,10.1,21.9
2019-08-11,16.8,10.9,22.3
