date,TMK,TNK,TXK
2020-01-16,6.9,1.1,12.4
2020-01-15,10.9,5.5,13.9
2020-01-14,8.2,3.2,11.6
2020-01-13,4.2,0.3,6.4
2020-01-12,3.5,1.9,6.7
2020-01-11,3.9,1.7,6.8
2020-01-10,9,3.8,11.3
2020-01-09,8.7,6.4,10.8
2020-01-08,5.7,2.4,7
2020-01-07,2.5,1.1,4
2020-01-06,3,-1.3,4.4
2020-01-05,1.9,-0.3,3.9
2020-01-04,4,1.7,5.7
2020-01-03,5.5,2,8.2
2020-01-02,1.4,-4.4,8.1
2020-01-01,2.2,-2.7,5.4
2019-12-31,5.3,3.9,6.3
2019-12-30,5,1.1,7.5
2019-12-29,-1,-4.8,2.2
2019-12-28,0.4,-2.5,1.7
2019-12-27,2.8,1.3,4.1
2019-12-26,4.4,3,6.4
2019-12-25,5.8,4.5,7.4
2019-12-24,6.3,4.6,7.9
2019-12-23,6.9,5.7,8.1
2019-12-22,2.8,-2.1,7.1
2019-12-21,6,-1.3,9.3
2019-12-20,6.5,-0.1,12.2
2019-12-19,3.9,-0.2,9.3
2019-12-18,7.3,0.7,11.6
2019-12-17,9.1,3.6,15.2
2019-12-16,7.6,5.1,12.1
2019-12-15,6.6,3.7,10.7
2019-12-14,5,3.6,6.3
2019-12-13,1.4,-0.6,4.3
2019-12-12,2.5,-0.1,4.8
2019-12-11,1.7,-0.8,5.2
2019-12-10,3,0,5.6
2019-12-09,7.3,4.7,10.1
2019-12-08,9,6.3,10.8
2019-12-07,7.6,4.6,9.5
2019-12-06,3.2,0.1,5.7
2019-12-05,0.5,-2.8,4.5
2019-12-04,2.4,-1.9,7
2019-12-03,3.9,1.9,6.3
2019-12-02,2.6,-0.6,4.9
2019-12-01,1.6,-0.6,4.9
2019-11-30,2.4,-0.5,5.1
2019-11-29,5.8,0.2,9.5
2019-11-28,10.3,8.5,12.8
2019-11-27,6.5,4.4,9.3
2019-11-26,6,3.3,8.9
2019-11-25,1.9,0,3.5
2019-11-24,4.1,-0.4,10.4
2019-11-23,6,0,9.6
2019-11-22,6.4,0.2,10.7
2019-11-21,6.7,4.8,8.2
2019-11-20,4.3,3.6,4.9
2019-11-19,6,4,8.8
2019-11-18,6.1,2.3,8.1
2019-11-17,4.4,-1.1,8.3
2019-11-16,5.1,0.3,7.8
2019-11-15,6.2,3,10.4
2019-11-14,4.1,-0.2,8.5
2019-11-13,4.7,2.3,6.8
2019-11-12,4.7,1,7.2
2019-11-11,2.2,-1.1,7.9
2019-11-10,3.1,-1.1,9.9
2019-11-09,6.1,4,7.2
2019-11-08,6.6,2.9,9.3
2019-11-07,8.5,4.5,13.3
2019-11-06,8.1,5.7,11.1
2019-11-05,9,5.5,11.9
2019-11-04,11.2,9,14.8
2019-11-03,11,8.3,13.1
2019-11-02,12.7,7.2,17
2019-11-01,2.8,-4.6,8.9
2019-10-31,0.5,-4.1,7.5
2019-10-30,2.1,-2.2,4.7
2019-10-29,5.5,1.8,9.8
2019-10-28,6.8,4.2,11.3
2019-10-27,11.3,5.2,17
2019-10-26,14.8,9.8,20
2019-10-25,14,10,18.6
2019-10-24,12.3,8.6,19
2019-10-23,11.3,6.9,16.7
2019-10-22,13,8.7,19.8
2019-10-21,13.6,8.4,18.4
2019-10-20,13.9,9.1,20.7
2019-10-19,12.7,9.9,15.6
2019-10-18,15.5,10.7,19.5
2019-10-17,14.3,10.7,18.4
2019-10-16,14,11.4,16.1
2019-10-15,14.7,8.6,23.1
2019-10-14,18.7,10.9,24.7
2019-10-13,20.4,16.5,25.8
2019-10-12,17.6,13.5,22.6
2019-10-11,13,9.1,16.1
2019-10-10,11.2,8.9,15.2
2019-10-09,12.6,9.6,16.7
2019-10-08,10.8,6.1,12.9
2019-10-07,5.3,-0.3,12.1
2019-10-06,6.4,2.4,10.1
2019-10-05,8.3,6.4,9.4
2019-10-04,10.1,8.6,13.5
2019-10-03,10.2,6.8,14.8
2019-10-02,10.5,5.8,15.3
2019-10-01,15.7,10.5,21
2019-09-30,15,10.4,16.9
2019-09-29,16.3,13,19.6
2019-09-28,15,12.3,20.3
2019-09-27,15.8,12.5,19.1
2019-09-26,15.9,11.6,21.4
2019-09-25,14.7,12.5,17.1
2019-09-24,16.5,12.8,21.2
2019-09-23,14.3,5.3,21.8
2019-09-22,14,4.8,24
2019-09-21,12.4,3.9,21.4
2019-09-20,10.3,5.3,16.9
