date,TMK,TNK,TXK
2020-01-16,6,2.6,11
2020-01-15,11,8.4,13.9
2020-01-14,6.2,2.2,9.7
2020-01-13,5.9,2.1,8
2020-01-12,5.2,3.8,7.7
2020-01-11,4.9,3.5,6.5
2020-01-10,9.1,4.9,11
2020-01-09,7.9,2.7,9.8
2020-01-08,6.9,4.2,9.1
2020-01-07,2.9,-0.5,5.6
2020-01-06,4.4,3.4,5.2
2020-01-05,1.7,-1.1,4.1
2020-01-04,4,1.7,6.1
2020-01-03,4.2,1.4,6.8
2020-01-02,0.1,-3.3,5.5
2020-01-01,0.9,-3.9,3.3
2019-12-31,5.5,0.1,7.8
2019-12-30,5.6,1.7,8.8
2019-12-29,0.1,-2.5,1.8
2019-12-28,1.5,-1.1,2.7
2019-12-27,3,1.1,4.5
2019-12-26,4.4,3.4,6
2019-12-25,4.7,3.6,5.8
2019-12-24,5.8,4,7.1
2019-12-23,5.9,3.9,7.7
2019-12-22,3.3,0.8,4.9
2019-12-21,6.6,2.7,9
2019-12-20,6.5,5.1,8.7
2019-12-19,4.3,-0.1,7.6
2019-12-18,7.9,1.4,15.1
2019-12-17,7.6,4.7,11.3
2019-12-16,5.1,3,6.6
2019-12-15,5.2,1.4,8.5
2019-12-14,2.8,0.7,4.9
2019-12-13,1.2,-1,2.7
2019-12-12,1.9,0.2,3.4
2019-12-11,1.8,0.4,2.7
2019-12-10,2.7,0,5.4
2019-12-09,6.5,4.3,8.8
2019-12-08,8.3,6.1,10.3
2019-12-07,7.3,5.1,9.4
2019-12-06,3.4,1.1,5.2
2019-12-05,2.3,0,5.3
2019-12-04,5.5,4.2,6.3
2019-12-03,1.7,-2.2,5.9
2019-12-02,3.1,0.9,5.9
2019-12-01,1.2,-1,2.5
2019-11-30,1.4,-1,4.8
2019-11-29,4.5,1.7,8.8
2019-11-28,9.1,7,11.6
2019-11-27,6.8,6,7.7
2019-11-26,5.1,3.6,6.5
2019-11-25,3,2.2,3.6
2019-11-24,4,2.8,5.2
2019-11-23,4.6,2.3,6.5
2019-11-22,8.7,5.9,10
2019-11-21,7.8,6.3,9.1
2019-11-20,6,4.8,7.3
