date,TMK,TNK,TXK
2020-01-16,3.6,-0.5,8.4
2020-01-15,7.6,5.8,9.5
2020-01-14,5.3,2.7,7.4
2020-01-13,2.5,1.9,3.3
2020-01-12,0.5,-0.8,3.4
2020-01-11,0.8,-0.6,2.6
2020-01-10,4.8,0.8,7.5
2020-01-09,6.9,4.7,8.6
2020-01-08,3.7,2.4,5.6
2020-01-07,1.7,-1.5,3.7
2020-01-06,0.7,-2.1,1.5
2020-01-05,-0.4,-4.2,1.7
2020-01-04,0.8,-0.5,2.2
2020-01-03,2.8,0.9,5
2020-01-02,0.7,-3.4,7.3
2020-01-01,-2.2,-5,3.6
2019-12-31,2.4,-2.9,6.1
2019-12-30,6.1,1.5,10.1
2019-12-29,-1.6,-5.7,4.1
2019-12-28,-3.1,-5.9,-1.5
2019-12-27,-0.9,-2.2,0.3
2019-12-26,0.7,-0.3,2.5
2019-12-25,2.8,1.1,4.2
2019-12-24,2.9,0.5,4.5
2019-12-23,3.3,2.3,3.9
2019-12-22,3.4,1.7,5.2
2019-12-21,3.7,0.5,6.3
2019-12-20,4.4,-0.5,9.7
2019-12-19,2.4,-0.1,7
2019-12-18,4.3,-1,9.9
2019-12-17,6.7,0.8,10.7
2019-12-16,2.8,0.9,4.7
2019-12-15,2.4,0.7,4.6
2019-12-14,1,0.3,1.8
2019-12-13,-0.9,-2.3,0.5
2019-12-12,0,-1,0.5
2019-12-11,-0.4,-1.2,0.6
2019-12-10,0.3,-0.9,1.4
2019-12-09,2.6,0.9,3.9
2019-12-08,4.9,3.4,7.3
2019-12-07,4.1,2.4,4.9
2019-12-06,0.4,-1.5,2.6
2019-12-05,0,-2.4,5.5
2019-12-04,0.2,-2.3,3.8
2019-12-03,1.3,-0.6,2.5
2019-12-02,0.3,-2.1,1.9
2019-12-01,-2.4,-4.5,0.7
2019-11-30,-0.2,-3.5,1.9
2019-11-29,1.6,-0.3,5.3
2019-11-28,6.2,5.3,7.3
2019-11-27,5.9,4.8,7.2
2019-11-26,5.1,2.8,6.6
2019-11-25,2.8,-0.3,7.6
2019-11-24,1.5,-0.7,6.7
2019-11-23,2.2,-1.6,5.7
2019-11-22,2,-1.3,7.2
2019-11-21,1.8,0.3,3.6
2019-11-20,-0.1,-2.5,2
2019-11-19,0.6,-1.1,1.9
2019-11-18,3.5,0.4,6.5
2019-11-17,1.7,-1.7,5.2
2019-11-16,1.3,-1.7,3.1
2019-11-15,1.7,-0.1,3.6
2019-11-14,1.6,-1.4,5.7
2019-11-13,1.3,0.4,2.1
2019-11-12,1.7,0.2,3.5
2019-11-11,-0.7,-3.2,1.9
2019-11-10,0.4,-2.1,6
2019-11-09,2.8,0.4,4.2
2019-11-08,3.5,1.6,5.8
2019-11-07,5,2.5,7.2
2019-11-06,4.9,3.7,6
2019-11-05,6,4.4,7.1
2019-11-04,7.6,6.8,8.9
2019-11-03,7.8,5.7,9.2
2019-11-02,9.5,6.3,12.2
2019-11-01,0.7,-5.3,6.3
2019-10-31,-1.2,-4.9,6.2
2019-10-30,1.1,-3.5,5.7
2019-10-29,3.2,0.9,6.5
2019-10-28,4.5,2.2,8.3
2019-10-27,7.4,3.1,12.5
2019-10-26,12.4,9.9,15.5
2019-10-25,11.2,9.3,13.5
2019-10-24,11.2,5.9,18.5
2019-10-23,9.7,5.3,17.8
2019-10-22,9.3,4.3,16.2
2019-10-21,11.9,8.2,16.6
2019-10-20,11.3,9.9,13.7
2019-10-19,9.2,5.3,11.6
2019-10-18,10.1,6.2,13.4
2019-10-17,10.7,9.3,12.5
2019-10-16,9.9,8.3,13
2019-10-15,13.8,7.9,22.6
2019-10-14,15.1,9.2,21.8
2019-10-13,16,12.7,20.6
2019-10-12,13.3,11.2,15.4
2019-10-11,9.6,7.5,12.2
2019-10-10,7.4,6.2,9
2019-10-09,8.5,6.9,9.9
2019-10-08,8.9,6.5,10.5
2019-10-07,3.9,-1.8,10.7
2019-10-06,3.5,-0.4,7
2019-10-05,4.8,1.8,7.2
2019-10-04,6,5,7
2019-10-03,7,4.6,9.5
2019-10-02,7,4.1,12.2
2019-10-01,11.3,9.1,13.3
2019-09-30,10.9,9,13.2
2019-09-29,11.6,9.9,13.5
2019-09-28,11.5,10.6,13.5
2019-09-27,12.4,10.9,13.8
2019-09-26,12.7,10.7,15.2
2019-09-25,11.2,8.7,14
2019-09-24,12.4,9,17.7
2019-09-23,11.8,6,16.4
2019-09-22,12.8,4,24.1
2019-09-21,9.9,1.5,21.2
2019-09-20,7,0,15.3
2019-09-19,6.2,1.7,12.1
2019-09-18,8.2,5.6,12.5
2019-09-17,8.2,6.5,11.3
2019-09-16,9.8,7.1,12.2
2019-09-15,11.4,3.9,17.1
2019-09-14,9.2,2.9,17.6
2019-09-13,13.5,5.2,16.9
2019-09-12,13.9,11.5,19
2019-09-11,11.3,2.6,17.8
2019-09-10,8.9,3.4,14.6
2019-09-09,9.9,7.2,11.9
2019-09-08,9.4,4.1,14.1
2019-09-07,10.3,7.2,13.6
2019-09-06,9.9,3.6,16.8
2019-09-05,11.1,6.5,15.8
2019-09-04,14.4,6.4,21.2
2019-09-03,11.6,4.7,17.9
2019-09-02,10.7,5.2,17.1
2019-09-01,15.7,9.5,21.1
2019-08-31,20.2,12.5,28.6
2019-08-30,19.2,14.9,25.2
2019-08-29,19.2,13.9,25.4
2019-08-28,20.7,12.8,29.3
2019-08-27,18.9,13.7,27.4
2019-08-26,20.8,13.5,28.9
2019-08-25,19.8,12.4,27.8
2019-08-24,17.4,8.2,25.6
2019-08-23,16.4,7,25.4
2019-08-22,14.1,5.2,22.9
2019-08-21,12.5,5.4,19.7
2019-08-20,12.8,6.7,18.5
2019-08-19,13.8,7.8,19.4
2019-08-18,16.2,11.9,21.5
2019-08-17,16,10.3,21.2
2019-08-16,13.6,9.5,18.5
2019-08-15,12.4,8.9,16.1
2019-08-14,11.8,7.3,17.8
2019-08-13,12.6,10.2,17.1
2019-08-12,14.6,9.8,20.1
2019-08-11,16.6,8.9,23.4
2019-08-10,17.9,11.8,21.4
2019-08-09,17.1,8.6,24.4
2019-08-08,15.4,9.7,21.6
2019-08-07,16.3,11.3,20.3
2019-08-06,16.9,10.6,21.8
2019-08-05,15.8,9.7,22.5
2019-08-04,15,9.8,21.2
2019-08-03,14.8,11,20.5
2019-08-02,14.5,11.5,20.4
2019-08-01,15.4,9.1,21.6
2019-07-31,16.4,12.1,21.1
2019-07-30,19.6,13.7,25.7
2019-07-29,19,14.5,23
2019-07-28,20.5,13.8,26.1
2019-07-27,20.4,13.7,26.1
2019-07-26,22.7,15,28.7
2019-07-25,25.3,14.2,33.9
2019-07-24,23.2,12.7,32.5
2019-07-23,20.8,12.2,28.9
2019-07-22,17,9,24
2019-07-21,16.6,10.8,21.4
2019-07-20,17.8,9.7,26.9
2019-07-19,16,10.9,21.9
2019-07-18,15.3,7.6,22.1
2019-07-17,13.3,8.5,18.2
2019-07-16,11.3,9,14
2019-07-15,11,9.7,13.1
2019-07-14,11.5,10.4,13.5
2019-07-13,13.8,11.8,18.3
2019-07-12,15.2,10.6,21.1
2019-07-11,13.6,10.6,18.1
2019-07-10,12.5,6.8,18.1
2019-07-09,9.4,6.8,12.8
2019-07-08,9.2,3.8,13.4
2019-07-07,10.7,6.2,15
2019-07-06,15.3,8.3,22.1
2019-07-05,15.7,10.3,21
2019-07-04,12.7,3.6,20
2019-07-03,11.3,5,16.4
2019-07-02,13,7.3,17.8
2019-07-01,18.3,12.1,23
2019-06-30,23.5,11.5,32.2
2019-06-29,18.8,7.4,29.3
2019-06-28,14.3,6.2,21.1
2019-06-27,16.7,10.1,22
2019-06-26,23.7,15.2,30.4
2019-06-25,21.5,12,29.7
2019-06-24,18.6,10.1,25.5
2019-06-23,18,11.2,23.8
2019-06-22,16.3,10.9,20.8
2019-06-21,15.1,9.5,19.8
2019-06-20,16.5,12.2,22.2
2019-06-19,19.5,12.4,27.6
2019-06-18,18.5,9.9,25.5
2019-06-17,16.2,10.3,21.9
2019-06-16,13.1,9.3,17
2019-06-15,18.4,10.1,24
2019-06-14,17,6.5,24.6
2019-06-13,14.1,8.1,20.1
2019-06-12,14.2,9.1,19.4
2019-06-11,15.5,12.3,19.9
2019-06-10,16.6,10.9,22.6
2019-06-09,14.6,6.1,20.1
2019-06-08,11.8,9,15.4
2019-06-07,14,6.1,20.8
2019-06-06,14.3,8.8,19.9
2019-06-05,20.7,13.2,28.9
2019-06-04,17.8,10,25.3
2019-06-03,18.8,11.7,27.7
2019-06-02,19,9.5,26.6
2019-06-01,16.4,8.8,23.6
2019-05-31,14.9,9.8,19.6
2019-05-30,10.9,1.8,16.3
2019-05-29,7.7,2.4,13.8
2019-05-28,9.1,6.2,13.2
2019-05-27,12.7,7.9,16
2019-05-26,12.1,3.2,17.9
2019-05-25,10,4.4,14.7
2019-05-24,12.7,4.8,19.4
2019-05-23,10.1,1.9,17.3
2019-05-22,8.5,2.7,11
2019-05-21,12.8,9.8,16.8
2019-05-20,13.6,8,19.4
2019-05-19,13.4,5.4,20.6
2019-05-18,10.7,2.2,17.9
2019-05-17,7.3,3.2,11.9
2019-05-16,4.8,3.6,5.8
2019-05-15,5.3,0.2,8.8
2019-05-14,5.2,0.5,9.8
2019-05-13,5.9,-1.8,11.2
2019-05-12,5.4,1.9,10.7
2019-05-11,5.2,2.5,7.8
2019-05-10,7.5,2.2,12.4
2019-05-09,8.8,5.8,13.1
2019-05-08,5.5,-1.6,10.9
2019-05-07,4,-1.1,8.1
2019-05-06,3.2,-1.5,7.5
2019-05-05,2.6,-2.3,7.1
2019-05-04,1.7,-0.2,6
2019-05-03,4.1,1.9,6.5
2019-05-02,8.5,4.9,12.2
2019-05-01,11.2,6.9,16.1
2019-04-30,9.1,4.4,13.4
2019-04-29,5.6,1.3,7.9
2019-04-28,5.4,1.6,9.1
2019-04-27,7.4,3.7,13.3
2019-04-26,9.2,5.3,15.5
2019-04-25,12.9,3.6,20.7
2019-04-24,13.9,6.7,22.7
2019-04-23,10.3,5.2,16.3
2019-04-22,9.6,1.1,16.7
2019-04-21,10,1.2,19.1
2019-04-20,10.4,1.7,18.6
2019-04-19,10.1,1.4,19
2019-04-18,8.7,0.5,17
2019-04-17,6.7,-1.6,14.7
2019-04-16,4.7,-2.5,13
2019-04-15,3.7,-1.7,9.9
2019-04-14,-0.3,-4.4,2.6
2019-04-13,-1,-2.6,0.6
2019-04-12,-1.6,-2.3,-0.3
2019-04-11,0,-3.5,3
2019-04-10,1.6,-2.6,6.2
2019-04-09,4.1,0,9.1
2019-04-08,8.5,1.5,16.3
2019-04-07,8.5,1.8,16.2
2019-04-06,8.6,1.3,16.4
2019-04-05,5.3,1.8,7.6
2019-04-04,5.9,2.9,11.5
2019-04-03,7,3.7,10.3
2019-04-02,6.1,-2.5,13.3
2019-04-01,1.7,-3.5,8.6
2019-03-31,2.9,-2.6,7.2
2019-03-30,6.8,-1,15.4
2019-03-29,6.4,-0.3,13.3
2019-03-28,5.9,4.2,8.8
2019-03-27,4.2,1.6,7.5
2019-03-26,2.2,0.2,4.5
2019-03-25,1.3,-0.6,3.4
2019-03-24,3.9,-1.1,9.4
2019-03-23,7.1,1.1,15.3
2019-03-22,7.1,0.5,15.9
2019-03-21,6.4,0.3,15.3
2019-03-20,2.8,-3.7,9.6
2019-03-19,0.8,-2.7,4.6
2019-03-18,0.9,-0.6,3.6
2019-03-17,3.5,0.6,5.6
2019-03-16,3.9,1.1,6.5
2019-03-15,3.4,2,6.8
2019-03-14,1.6,0.7,2.9
2019-03-13,1.7,0.5,3.8
2019-03-12,1.2,-1.2,3.3
2019-03-11,-0.5,-1.5,0.4
2019-03-10,1.9,-1.2,5.8
2019-03-09,3.6,0.5,9
2019-03-08,2.6,0.1,4.4
2019-03-07,6.1,3.8,9.7
2019-03-06,3.4,-1.8,8.4
2019-03-05,1.4,-1.7,3.1
2019-03-04,4.8,1.5,8.5
2019-03-03,6,5,6.9
2019-03-02,1.8,-0.2,5
2019-03-01,3.8,0,6.4
2019-02-28,7.1,1.8,9.8
2019-02-27,4.6,-2,16.1
2019-02-26,6.2,-0.1,15.1
2019-02-25,3.7,-1.3,13.8
2019-02-24,1.4,-3.1,11.5
2019-02-23,-1.4,-5,4.4
2019-02-22,2,-3.3,6
2019-02-21,4.5,0.5,7.1
2019-02-20,3,0.4,6
2019-02-19,3.9,-0.1,6.1
2019-02-18,2.4,-2.4,11.6
2019-02-17,2.5,-2,13.3
2019-02-16,3.8,-1.6,13.8
2019-02-15,1.2,-2.4,9.3
2019-02-14,2,-1.9,9.6
2019-02-13,2.4,0.9,4.1
2019-02-12,0.2,-1,1.8
2019-02-11,0.3,-0.9,1.5
2019-02-10,2.9,0.2,5.3
2019-02-09,3.2,1,4.8
2019-02-08,2.2,1.2,3.6
2019-02-07,1.4,0,3.1
2019-02-06,1.2,-0.9,4.1
2019-02-05,-0.8,-2,0.3
2019-02-04,-1.8,-5.9,0.7
2019-02-03,-2.1,-3.1,-1.2
2019-02-02,-0.4,-2.5,1
2019-02-01,-4.6,-10.5,0.9
2019-01-31,-4.2,-9.8,0.3
