date,TMK,TNK,TXK
2020-01-16,7,1.7,12.8
2020-01-15,4.8,0.6,12
2020-01-14,4.4,-0.3,9.9
2020-01-13,3.5,1.2,7.5
2020-01-12,1.2,-2.1,6.1
2020-01-11,4,-1.8,9
2020-01-10,7.5,4.1,12.3
2020-01-09,7.3,3.5,11.8
2020-01-08,3.2,-1.7,7.2
2020-01-07,2.8,-1,6.9
2020-01-06,0.9,-2.4,4
2020-01-05,1.6,-2.1,7.8
2020-01-04,5.8,1,8
2020-01-03,4.7,0.7,10.1
2020-01-02,0.5,-0.9,2.5
2020-01-01,0,-1.6,2.1
2019-12-31,0.5,-1.2,2.9
2019-12-30,0.6,-3,4.1
2019-12-29,0.7,-2.8,4.3
2019-12-28,4.6,0.6,6.7
2019-12-27,5.9,4.4,8
2019-12-26,3.2,-0.1,5
2019-12-25,7.4,1.2,10.1
2019-12-24,6.8,2.4,11.3
2019-12-23,7.1,5.8,8.5
2019-12-22,6.7,4.5,9.4
2019-12-21,5.8,3.4,7.9
2019-12-20,6.3,3.6,8.4
2019-12-19,6.1,1,12.6
2019-12-18,7.1,3,12.2
2019-12-17,6.7,4.5,9.1
2019-12-16,7.7,4.6,10.2
2019-12-15,11.7,7.5,16.3
2019-12-14,8.7,4.4,11.7
2019-12-13,5.4,1.5,7.8
2019-12-12,3,0.9,6.6
2019-12-11,1.6,0,2.8
2019-12-10,3.5,-1.2,7.6
2019-12-09,7.9,4.7,10.3
2019-12-08,7,-0.2,13.5
2019-12-07,7.6,2.7,10.9
2019-12-06,2,-2.4,7.7
2019-12-05,0.3,-3.5,3.6
2019-12-04,0,-3.8,2.5
2019-12-03,-0.3,-4.7,6.4
2019-12-02,1.8,-3.4,3.3
2019-12-01,4.1,3.2,4.9
2019-11-30,5.1,3.5,7.5
2019-11-29,7.7,5,10.2
2019-11-28,10.8,8.3,12.6
2019-11-27,10.7,6.6,15.3
2019-11-26,8.5,6.8,11.3
2019-11-25,7.6,5.7,10.7
2019-11-24,3.9,-1.2,10.4
2019-11-23,3.6,-0.2,5.9
2019-11-22,5.7,4,7.6
2019-11-21,4.1,-0.2,7.7
2019-11-20,3.5,1.2,5.2
2019-11-19,3.5,-1.2,7.1
2019-11-18,4.3,1.6,8.3
2019-11-17,1.7,0.2,2.7
2019-11-16,3.8,-0.3,10.4
2019-11-15,4.9,0.5,8.4
2019-11-14,3.9,-1,8.2
2019-11-13,4.4,-0.8,7.6
2019-11-12,5.5,0.7,9.8
2019-11-11,4.4,1.7,6.3
2019-11-10,3.3,-0.3,7.8
2019-11-09,5,0.8,9.6
2019-11-08,6.5,2.7,7.4
2019-11-07,6.8,3.6,10.1
2019-11-06,8.6,6.6,11.5
2019-11-05,8.4,5.1,12.6
2019-11-04,10.8,8.5,16.1
2019-11-03,11.2,10.1,12.6
2019-11-02,13,11.4,18.1
2019-11-01,10,8.2,11.5
2019-10-31,8.5,7.4,9.9
2019-10-30,8.1,7.8,8.8
2019-10-29,8.3,7.8,9.2
2019-10-28,9.5,8,13.2
2019-10-27,13.5,7.6,20.9
2019-10-26,11.8,5.8,19.2
2019-10-25,12.6,7.5,19.6
2019-10-24,13.9,9.4,19.1
2019-10-23,13.3,9,18.1
2019-10-22,13,11.3,14.5
2019-10-21,13.6,12.1,15.2
2019-10-20,13.7,10.9,17.9
2019-10-19,13,12.1,14.7
2019-10-18,14.1,11.3,19.9
2019-10-17,13.7,9.5,20.5
2019-10-16,11.7,6.4,18
2019-10-15,13.2,9.8,17.1
2019-10-14,15.9,9.4,23.2
2019-10-13,17.6,11.6,24.2
2019-10-12,14.8,6.4,22.4
2019-10-11,11.2,4.8,19.7
2019-10-10,11.8,5.9,17.1
2019-10-09,12.5,9.2,16.5
2019-10-08,13,6.7,18.4
2019-10-07,10.8,6.9,15.6
2019-10-06,11.9,9.4,13.8
2019-10-05,13.2,10.9,16.9
2019-10-04,10.1,6.3,13.3
2019-10-03,10.2,6.2,15.7
2019-10-02,13.3,7.9,18
2019-10-01,14.4,7.2,23
2019-09-30,15.6,8.4,20.6
2019-09-29,16.6,7.7,25.3
2019-09-28,15.5,10,20.8
2019-09-27,17,13.7,22.2
2019-09-26,15.6,13.5,18.7
2019-09-25,16,13.1,20.4
2019-09-24,12.8,8.3,18.2
2019-09-23,15.1,9.7,20.9
2019-09-22,19.1,12.5,28.1
2019-09-21,16.5,8.3,25.5
2019-09-20,13.6,3.9,21.8
2019-09-19,12.9,4.9,20.9
2019-09-18,14.5,7.7,21.8
2019-09-17,17.6,11.2,24.5
2019-09-16,20.4,12,30.4
