date,TMK,TNK,TXK
2020-01-16,6.2,5.2,7.6
2020-01-15,9.6,6.1,11.7
2020-01-14,8.3,6,11.5
2020-01-13,5.6,4.6,6.4
2020-01-12,6.1,5.1,7.5
2020-01-11,4.8,1.7,6.8
2020-01-10,5.7,0.9,7.7
2020-01-09,7.6,2,10.2
2020-01-08,7.2,4.6,8.9
2020-01-07,6.2,3.9,7.8
2020-01-06,5.5,3,6.1
2020-01-05,4.9,3.3,5.9
2020-01-04,5.3,1,7.1
2020-01-03,5.7,4.4,7.1
2020-01-02,1.7,0.5,4.4
2020-01-01,3.6,0.2,5.5
2019-12-31,5.3,1.7,7.5
2019-12-30,6,4,7.3
2019-12-29,1.7,-1.3,4
2019-12-28,-0.8,-4,0.7
2019-12-27,1.8,-2.6,3.4
2019-12-26,4.8,2.4,6.7
2019-12-25,5.5,4,7
2019-12-24,5.7,2.5,7.2
2019-12-23,6.9,5,8.2
2019-12-22,4.5,3.4,5.4
2019-12-21,6.7,4.4,8.1
2019-12-20,7.1,4.7,9.1
2019-12-19,6.6,3.7,9.8
2019-12-18,6.2,3.4,8.1
2019-12-17,8.3,5.2,11.9
2019-12-16,6,4,7.3
2019-12-15,5.7,2.9,7.3
2019-12-14,4.5,0.8,6.5
2019-12-13,1.4,0.6,2.5
2019-12-12,4.2,1,5.9
2019-12-11,5.6,4.4,6.6
2019-12-10,4.5,2.9,6.7
2019-12-09,6.4,4.8,7.6
2019-12-08,8,6.7,9.4
2019-12-07,8,7.1,8.9
2019-12-06,7,5.5,8.1
2019-12-05,5.5,4.5,7.2
2019-12-04,6.8,5.6,7.5
2019-12-03,6.5,2.6,8.1
2019-12-02,4,1.6,6.6
2019-12-01,2.6,-2.4,6.1
2019-11-30,3.3,-0.1,6.3
2019-11-29,3.5,-1.6,6.8
2019-11-28,8.1,6.2,9
2019-11-27,8.3,7.9,8.8
2019-11-26,6.2,4.8,8.2
2019-11-25,5,4.3,5.6
2019-11-24,5.3,4.7,6.3
2019-11-23,7.4,5.6,8.6
