date,TMK,TNK,TXK
2020-01-16,8.4,4.7,11.6
2020-01-15,8.3,4,11.4
2020-01-14,6.6,3.1,9.5
2020-01-13,3.6,1.5,6.2
2020-01-12,0.1,-1.8,1.5
2020-01-11,2.8,0.3,5.5
2020-01-10,6.4,3.9,8.8
2020-01-09,8.9,6.3,11.5
2020-01-08,3.5,-0.3,7.3
2020-01-07,2,-0.1,3.1
2020-01-06,2,-1.2,6
2020-01-05,2.4,-0.1,3.8
2020-01-04,2.9,1.3,6
2020-01-03,3.8,0.6,6
2020-01-02,-0.4,-4,3.8
2020-01-01,1,-1.6,5
2019-12-31,2.1,-1.1,5.1
2019-12-30,2.5,-3.9,9.6
2019-12-29,-2,-4.9,1.9
2019-12-28,-1.5,-4.4,1.1
2019-12-27,2.9,-0.6,4.6
2019-12-26,2.3,-0.4,4.5
2019-12-25,4.8,2.9,6
2019-12-24,4.8,2.6,6.9
2019-12-23,4.7,4.2,5.3
2019-12-22,5,2.9,7
2019-12-21,4.6,1.6,7.7
2019-12-20,8.1,3.9,11.9
2019-12-19,8.6,5.9,12
2019-12-18,8.7,6.9,12.1
2019-12-17,11.3,6.6,14.7
2019-12-16,8.9,6.4,12.4
2019-12-15,7.4,5.3,11.4
2019-12-14,4.5,1.7,6.6
2019-12-13,1.3,-0.9,3.2
2019-12-12,0.6,-0.8,1.8
2019-12-11,0.3,-1.7,2.7
2019-12-10,0.7,-1.1,3.8
2019-12-09,4.7,2.9,6.2
2019-12-08,7,5,9.4
2019-12-07,5.7,4.6,7.2
2019-12-06,2.6,-3,7.2
2019-12-05,-0.5,-3.5,3.8
2019-12-04,-0.3,-2.8,3.3
2019-12-03,0.4,-2.5,4.7
2019-12-02,0.1,-2,2.8
2019-12-01,-0.3,-1.2,0.7
2019-11-30,1.2,-1.1,4.1
2019-11-29,4.2,0.6,6.9
2019-11-28,7.7,6.3,9.4
2019-11-27,8.3,5.1,11.1
2019-11-26,6.8,3.6,11.1
2019-11-25,4.4,3.6,5.1
2019-11-24,4.2,0.9,8.2
2019-11-23,5.8,1.2,9.6
2019-11-22,2,-0.2,5.4
2019-11-21,3,0.5,7
2019-11-20,0.4,-1.8,2.2
2019-11-19,2.8,-1.6,5
2019-11-18,2.8,1.3,5.5
2019-11-17,2.5,1.1,4.2
2019-11-16,3.4,1.3,6.3
2019-11-15,2.3,-0.2,4.3
2019-11-14,2.4,-0.7,7
2019-11-13,2.8,0.6,5.9
2019-11-12,3.8,1.5,6
2019-11-11,0.5,-2,5.2
2019-11-10,2.6,-0.7,6.9
2019-11-09,3.3,1.5,6
2019-11-08,4.4,2.4,5.7
2019-11-07,6.5,3.4,8.7
2019-11-06,6.3,5.1,8.5
2019-11-05,7.3,5.1,9.9
2019-11-04,8.8,7.2,11.5
2019-11-03,9.8,8.2,11.4
2019-11-02,12.9,10.5,16.6
2019-11-01,7.3,3.6,11.2
2019-10-31,3.9,0.3,8.1
2019-10-30,4.5,0.9,7.7
2019-10-29,5.3,3.3,7.6
2019-10-28,6,4.3,8.1
2019-10-27,13.3,5.8,18.2
2019-10-26,13.6,9.1,18.6
2019-10-25,12.6,9.9,16.1
2019-10-24,12.4,8.2,16.8
2019-10-23,11.3,10,14.6
2019-10-22,11.5,8.5,14.4
2019-10-21,13.1,10.1,18.5
2019-10-20,14,10.1,20.6
2019-10-19,11.3,10.2,12.5
2019-10-18,12.4,10.2,16.8
2019-10-17,13,9.3,18
2019-10-16,11,7.9,15
2019-10-15,15.1,9.3,21
2019-10-14,19,14.6,24
2019-10-13,19.1,14.4,25
2019-10-12,15.3,9.2,20
2019-10-11,11.5,6.7,17.4
2019-10-10,8.7,7.1,11.9
2019-10-09,9.8,7.1,11.3
2019-10-08,11.4,8.9,14
2019-10-07,8.7,7,11.7
2019-10-06,7.5,4.7,10.2
2019-10-05,8.7,4.4,10.6
2019-10-04,8.3,5.1,10.3
2019-10-03,6.7,3,11
2019-10-02,10.1,3.9,14
2019-10-01,13.7,8.7,18.1
2019-09-30,12.5,9.1,17.2
2019-09-29,14.7,9.7,20.6
2019-09-28,12.7,10.6,16.2
2019-09-27,13.7,10.9,16.8
2019-09-26,13.4,10.7,16
2019-09-25,12.7,11,15.5
2019-09-24,13.4,9.7,17.3
2019-09-23,13,10,15.5
2019-09-22,16.7,9.7,23.4
2019-09-21,14.2,6.7,21.5
2019-09-20,10.3,3.7,16.4
2019-09-19,9.5,5.2,14.5
2019-09-18,10.2,5.2,15.8
2019-09-17,13.9,9.3,17.6
2019-09-16,18.5,13.6,23.7
2019-09-15,18.9,13.9,24.6
2019-09-14,16.6,12.5,22.1
2019-09-13,17.3,13.6,22.3
2019-09-12,17.2,13.4,22.1
2019-09-11,14.8,9.6,19.7
2019-09-10,12.2,6.9,16.9
2019-09-09,10.2,8.3,13.5
2019-09-08,10.4,9.2,12.5
2019-09-07,12.7,9.1,15.5
2019-09-06,13.3,9.1,17.8
2019-09-05,14.3,10.9,17.6
2019-09-04,18.6,12.8,23.9
2019-09-03,16.4,10.2,21.7
2019-09-02,15.1,10.5,20
2019-09-01,19.7,15.3,22.5
2019-08-31,23.3,17.6,28.4
2019-08-30,22.1,17.2,27.8
2019-08-29,22.4,18.2,26.9
2019-08-28,23.6,18.9,28.2
2019-08-27,23.7,18.8,28.5
2019-08-26,22.9,18.7,27.7
2019-08-25,21.8,17.4,27.7
2019-08-24,19.9,13.1,25.8
2019-08-23,18.7,11.6,24
2019-08-22,16.8,9.4,22.4
2019-08-21,15,9.6,20.3
2019-08-20,14.5,11.2,16.6
2019-08-19,18.1,15.7,22.1
2019-08-18,21.2,15.1,29.5
2019-08-17,17.3,14.6,21.5
2019-08-16,16.3,10.9,22
2019-08-15,15.9,12.8,20.5
2019-08-14,14.7,9.7,19.6
2019-08-13,14.4,10.9,18.4
2019-08-12,15,11.7,18.9
2019-08-11,19,13,26.3
2019-08-10,20,17,23.6
2019-08-09,23.3,17.9,30.3
2019-08-08,18.8,13.6,24.3
2019-08-07,16.4,15.1,18.4
2019-08-06,21.7,17.5,26.4
2019-08-05,20.9,16.2,26.7
2019-08-04,19.9,13.9,25.4
2019-08-03,16.1,13,21.5
2019-08-02,18.7,13.9,23.8
2019-08-01,18.1,11.8,23.3
2019-07-31,18.2,15,23.2
2019-07-30,20.8,15.8,26.7
2019-07-29,17.4,14.8,21.2
2019-07-28,17.2,15,19.8
2019-07-27,21.1,16.3,26.6
2019-07-26,28.2,21.9,33.9
2019-07-25,29.5,22.7,35.1
2019-07-24,27.9,21.7,33.5
2019-07-23,25.6,19.2,31.6
2019-07-22,22.8,17.3,27.9
2019-07-21,21,16.4,25.6
2019-07-20,23.3,17.2,29.8
2019-07-19,20.1,16.3,25.1
2019-07-18,20.1,14.7,25.1
2019-07-17,19.1,11.8,24.4
2019-07-16,16.2,8.6,23
2019-07-15,15.4,9.5,22.3
2019-07-14,14.4,10,20.4
