date,TMK,TNK,TXK
2020-01-16,8.3,6.9,9.2
2020-01-15,9.3,6.9,11.3
2020-01-14,9.1,7.7,11.7
2020-01-13,7.5,6.5,8.9
2020-01-12,8.1,7.2,9.5
2020-01-11,7.7,7,8.5
2020-01-10,7.6,6.3,8.3
2020-01-09,8.6,6.5,10.1
2020-01-08,8.9,7.9,9.9
2020-01-07,8.2,7.3,8.8
2020-01-06,7.2,5.8,8.5
2020-01-05,7.8,6.8,8.4
2020-01-04,7.7,6.6,8.9
2020-01-03,8.2,6.6,9.1
2020-01-02,5.8,4.9,7.6
2020-01-01,4.4,2.3,7.5
2019-12-31,8.3,7.2,8.9
2019-12-30,8.9,8.1,9.5
2019-12-29,6.5,4.9,8.4
2019-12-28,4.3,3.5,5.7
2019-12-27,5.5,3.7,7.5
2019-12-26,7.7,6.7,8.7
2019-12-25,8.4,7.4,9.1
2019-12-24,7.5,5.9,9
2019-12-23,8.8,8,9.4
2019-12-22,7.9,6.7,8.8
2019-12-02,8.9,7.7,9.7
2019-12-01,7.5,6.6,8.7
2019-11-30,7.9,6.2,8.5
2019-11-29,7.7,6,9
2019-11-28,9.8,7.6,11.1
2019-11-27,10.3,9.6,11.2
2019-11-26,8.8,7,10.6
2019-11-25,7.6,6.9,8.7
2019-11-24,7.4,6.4,8.8
2019-11-23,8.7,6.8,9.7
2019-11-22,8,6.5,9.8
2019-11-21,6.4,4.7,8.2
2019-11-20,8.3,4.7,9.4
2019-11-19,9.4,7.3,10.1
2019-11-18,9.2,7.3,10.5
2019-11-17,8.6,6.9,9.6
2019-11-16,9.2,8.3,10.8
2019-11-15,8.1,5.9,9.5
2019-11-14,8.2,7.3,9.4
2019-11-13,9,6,10.6
2019-11-12,7.8,6.6,9.3
2019-11-11,8.3,6.6,10.4
2019-11-10,10.3,8.9,11.3
2019-11-09,8.8,7.4,9.7
2019-11-08,9.6,8.4,10.7
2019-11-07,9.2,7.2,10.7
2019-11-06,8.6,7.2,9.8
2019-11-05,10.5,8.7,12.3
2019-11-04,11.7,10.3,12.4
2019-11-03,11.7,10.9,12.9
2019-11-02,12.9,10.9,14.1
2019-11-01,8.3,6.6,11.1
2019-07-06,14.9,13.8,16
2019-07-05,15.4,14.2,16.1
2019-07-04,15.2,13.5,16.5
2019-07-03,14,13.1,14.6
2019-07-02,14.2,13.3,15.2
2019-07-01,16.4,14.8,17.4
2019-06-30,17.9,16.5,21
2019-06-29,16.1,13.6,18.4
2019-06-28,13.5,12.6,14.2
2019-06-27,13.9,12.7,14.7
2019-06-26,15.2,13.1,17.7
2019-06-25,18.5,17.4,21.4
2019-06-24,18,16.7,19.4
2019-06-23,16.7,15.6,18.1
2019-06-22,14.6,13.8,15.7
2019-06-21,15.1,14.1,15.7
2019-06-20,15,14.5,15.7
2019-06-19,16.1,15,17.6
2019-06-18,16.7,15.3,18.9
2019-06-17,16.1,14.8,18.2
2019-06-16,15.1,14.3,15.9
2019-06-15,14.5,13.6,15.8
2019-06-14,15.1,13.9,16.8
2019-06-13,14.3,13.5,15.7
2019-06-12,13.4,12.4,15.5
2019-06-11,13.6,12.8,14.2
2019-06-10,13.6,12.7,14.4
2019-06-09,13.5,12.8,14.2
2019-06-08,13.6,12.3,14.9
2019-06-07,13.8,12.4,15.5
2019-06-06,13.4,12.1,16.2
2019-05-07,7.4,6.3,8.3
2019-05-06,7.5,6.5,8.6
2019-05-05,7.5,6,8.2
2019-05-04,7,4.6,8.3
2019-05-03,6.8,4.3,7.7
2019-05-02,8.6,7.3,9.7
2019-05-01,8.1,7,9.1
2019-04-30,8.1,6.9,9.3
2019-04-29,8.6,7.5,9.4
2019-04-28,8.8,7.7,10.6
2019-04-27,9.7,8.5,10.7
2019-04-26,9.9,9.4,10.9
2019-04-25,10.9,9.3,14.2
2019-04-24,11.1,9.9,14.9
2019-04-23,10.6,9.8,12.1
2019-04-22,10.7,9.6,12.3
2019-04-21,9.4,8.5,10.6
2019-04-20,9.5,8.9,10.3
2019-04-19,9.4,8.4,10.9
2019-04-18,9.4,8.4,10.9
2019-04-17,9.2,8.2,10.5
2019-04-16,7.3,5.7,8.9
2019-04-15,7.1,6.1,8.2
2019-04-14,5.8,2.7,7.7
2019-04-13,4.4,1.3,6.1
2019-04-12,4.8,2,5.8
2019-04-11,5.3,4.4,6.1
2019-04-10,5.4,4.4,6.5
2019-04-09,6.9,6.3,7.6
2019-04-08,8.4,7.4,9.2
2019-04-07,8.8,8.3,9.6
2019-04-06,7.7,6.3,10.4
2019-04-05,6.7,5.7,7.3
2019-04-04,7.2,6.7,7.7
2019-04-03,7.5,7.1,8.5
2019-04-02,8.3,6.7,11.2
2019-04-01,6.3,4.8,8.5
2019-03-31,6.4,5.2,7.4
2019-03-30,8,7.1,9.2
2019-03-29,8.1,7.9,8.6
2019-03-28,7.6,7.1,8.7
2019-03-27,7.2,6.8,7.5
2019-03-26,7.1,6.3,7.4
2019-03-25,6.7,4.4,7.2
