date,TMK,TNK,TXK
1975-05-31,6.7,5.5,10.2
1975-05-30,11.2,10,16.3
1975-05-29,16.6,10,22.2
1975-05-28,13.6,10.7,18.7
1975-05-27,12.7,8.5,16.6
1975-05-26,10.3,9.4,15.5
1975-05-25,10,8.3,11.4
1975-05-24,11,7,13.9
1975-05-23,8.1,7.4,11
1975-05-22,12.7,11,18.5
1975-05-21,16,10.9,22
1975-05-20,16,12.8,21.9
1975-05-19,19.8,15.4,25.2
1975-05-18,18.1,12.4,24.5
1975-05-17,14.8,9.3,21
1975-05-16,14.6,11.3,22
1975-05-15,14.7,10.7,20.4
1975-05-14,13.6,8.3,19.4
1975-05-13,10.2,3.3,15.9
1975-05-12,8,5.6,12.5
1975-05-11,12.6,8.9,18.1
1975-05-10,13.5,6,18.8
1975-05-09,9.1,7.3,15
1975-05-08,10,8.4,17.4
1975-05-07,18.1,13,22
1975-05-06,14.1,10.4,19
1975-05-05,11.6,7.3,15.3
1975-05-04,6.3,2.8,7.8
1975-05-03,6.6,4.3,12
1975-05-02,10.7,4.4,16.5
1975-05-01,8.2,5.9,13.6
1975-04-30,12.4,9.2,20.5
1975-04-29,13.2,8.3,19.7
1975-04-28,9.6,3.7,16.4
1975-04-27,7,1,11.8
1975-04-26,4.5,1.3,8.5
1975-04-25,3.6,2,10.4
1975-04-24,10.9,7.3,15.2
1975-04-23,10,5.3,13.5
1975-04-22,10.7,5.8,16.9
1975-04-21,8.9,6.3,12
1975-04-20,8.1,5.7,10.9
1975-04-19,8.3,2.8,15
1975-04-18,5.9,0.9,11.3
1975-04-17,4,2.9,8.1
1975-04-16,5.2,4.5,8
1975-04-15,7.8,5.6,8.8
1975-04-14,6.5,3.7,9.6
1975-04-13,4.9,2.5,7.1
1975-04-12,1.6,-0.2,2.6
1975-04-11,1.2,-2.4,4.6
1975-04-10,0.6,-0.8,2.6
1975-04-09,1.4,-0.3,6
1975-04-08,5.3,0,9.1
1975-04-07,2.6,-0.2,6.5
1975-04-06,3.8,0.2,11.9
1975-04-05,1.4,0.1,3.7
1975-04-04,2.7,0.9,4.7
1975-04-03,3.8,0.1,8.1
1975-04-02,0.7,-3,4.1
1975-04-01,-0.2,-3.2,3
1975-03-31,0,-1.7,2
1975-03-30,-0.8,-2,0.3
1975-03-29,-0.7,-2.5,2.6
1975-03-28,0.5,-0.5,3.5
1975-03-27,1.4,-0.6,2.4
1975-03-26,0.5,-2.1,1.4
1975-03-25,-1.5,-2.9,0.9
1975-03-24,-0.9,-4.1,3.1
1975-03-23,-0.3,-2.4,3.9
1975-03-22,-0.1,-4.5,4.3
1975-03-21,1.2,-1.1,7.4
1975-03-20,-0.4,-1.7,7.4
1975-03-19,7.4,2.4,10.9
1975-03-18,1.2,-2.7,3.4
1975-03-17,-0.6,-1.5,2
1975-03-16,2.2,1,5.1
1975-03-15,3.7,1.5,5.7
1975-03-14,4.8,1.8,10.2
1975-03-13,5.7,4.4,7.5
1975-03-12,8.6,3.6,13.4
1975-03-11,4.2,3.3,6.8
1975-03-10,3.9,3.7,11.6
1975-03-09,11,5.3,15
