date,TMK,TNK,TXK
2020-01-16,7,4.1,10.5
2020-01-15,10.9,5.8,13.3
2020-01-14,10.1,8.8,12.4
2020-01-13,7.1,4.7,9.4
2020-01-12,6.4,4.8,8.5
2020-01-11,4.4,1.6,6.7
2020-01-10,7.1,2.4,11.4
2020-01-09,11.4,9.7,12.7
2020-01-08,9.8,7.4,11.9
2020-01-07,6.9,4.5,8.2
2020-01-06,5.3,2.6,6.7
2020-01-05,5.2,2.4,7.1
2020-01-04,5.4,3,7.9
2020-01-03,7.2,3.4,9.3
2020-01-02,0.8,-2.9,5.7
2020-01-01,-0.3,-2.9,1.3
2019-12-31,4.4,1.2,8.4
2019-12-30,5.8,3.9,8.6
2019-12-29,0.9,-2.3,3.9
2019-12-28,-0.4,-2.7,2.1
2019-12-27,2.7,-0.8,6
2019-12-26,5.3,3.5,7.1
2019-12-25,6.7,5.2,8
2019-12-24,7.3,6,8.7
2019-12-23,7.5,6.3,9
2019-12-22,7.5,5.6,9.1
2019-12-21,8.4,5.6,9.6
2019-12-20,10.7,8.3,13.5
2019-12-19,9.6,5,14.3
2019-12-18,6.3,4.4,8.2
2019-12-17,11.2,5.3,15.7
2019-12-16,7.3,5.1,9.3
2019-12-15,7.1,3.6,9.3
2019-12-14,4.7,1,7.8
2019-12-13,3.3,2.3,5.6
2019-12-12,4.6,2.6,5.9
2019-12-11,5.8,4.9,7.4
2019-12-10,4.1,0.2,7
2019-12-09,6.4,3.9,8.2
2019-12-08,9.2,7.4,10.7
2019-12-07,8.9,8.2,9.3
2019-12-06,5.5,3.7,8.6
2019-12-05,0.7,-1.2,3.6
2019-12-04,2.8,-0.4,7.6
2019-12-03,6.2,2.9,9.2
2019-12-02,3.7,-0.5,8.1
2019-12-01,0.2,-2,3.1
2019-11-30,2,-1.3,7.6
2019-11-29,4.9,2,8.1
2019-11-28,9.3,6.7,10.8
2019-11-27,10.3,9,12.2
2019-11-26,8.3,4.9,11.1
2019-11-25,5.4,3.9,7.1
2019-11-24,5.2,3.4,8.8
2019-11-23,5.7,3.1,8.6
2019-11-22,5.1,2.4,9.1
2019-11-21,2.8,0.5,5.3
2019-11-20,0.9,-0.6,2
2019-11-19,5.5,-0.3,8.9
2019-11-18,6.4,4.7,7.5
2019-11-17,3.1,0.3,4.7
2019-11-16,4.5,3.2,6.9
2019-11-15,4.4,2.6,5.7
2019-11-14,4.9,2.4,8.6
2019-11-13,5.4,2.3,8.9
2019-11-12,5.2,2.5,6.2
2019-11-11,4.1,-0.2,7.6
2019-11-10,3.5,0.2,9.8
2019-11-09,4.5,1.7,8.2
2019-11-08,5.6,1.9,11.6
2019-11-07,6.6,1.8,10.2
2019-11-06,7.3,1.9,10
2019-11-05,9.4,8.5,11.3
2019-11-04,10.7,8.4,14.4
2019-11-03,11.6,9.2,14.5
2019-11-02,12.9,10.9,14.9
2019-11-01,4.7,-0.5,10.9
2019-10-31,3,-1.5,10.2
2019-10-30,4.2,0.4,11.1
2019-10-29,5.6,1.2,12.6
2019-10-28,7.2,4.1,13.2
2019-10-27,10.1,6,16.5
2019-10-26,17.2,14.3,20.1
2019-10-25,14.3,11.8,16.9
2019-10-24,14.3,10.1,19.6
2019-10-23,12.2,9.5,16.8
2019-10-22,12.8,8.9,15.1
2019-10-21,13.4,10.8,18.6
2019-10-20,11.1,9.8,12.9
2019-10-19,11.7,9.1,14.4
2019-10-18,12.8,10.7,17
2019-10-17,13.9,12.2,16.5
2019-10-16,13.4,11.8,16.4
2019-10-15,15.6,12.5,20
2019-10-14,15.6,12.4,20.6
2019-10-13,16.6,11.2,22.5
2019-10-12,13,11.3,17
2019-10-11,14.2,11.9,16.7
2019-10-10,11.4,8.5,15.4
2019-10-09,11.3,8.7,13.4
2019-10-08,13,11.1,15.3
2019-10-07,9.3,2.9,15
2019-10-06,9,6.5,11.5
2019-10-05,9.5,5.2,15.7
2019-10-04,9.3,8,10.4
2019-10-03,10.9,8.5,15.9
2019-10-02,10.4,7.5,14.6
2019-10-01,13.7,8.9,18.2
2019-09-30,14.4,11.7,18.5
2019-09-29,14.3,12.5,16
2019-09-28,15.3,14.1,18.9
2019-09-27,15.6,12.9,20.2
2019-09-26,15.9,13.8,17.4
2019-09-25,15.4,13.5,18.6
2019-09-24,15.5,11.6,20.9
2019-09-23,16.5,12.8,19.6
2019-09-22,18.2,8.7,28
2019-09-21,14.9,6.3,25.4
2019-09-20,11.4,4.4,20.6
2019-09-19,10.5,4.3,17.7
2019-09-18,11,6.5,17.3
2019-09-17,12.2,9,16.8
2019-09-16,13.2,9.9,16.3
2019-09-15,14.9,8.4,23.5
2019-09-14,13.4,6.6,22
2019-09-13,17.2,9.1,21.7
2019-09-12,18.9,15.7,23.4
2019-09-11,13.3,8,18.3
2019-09-10,12.8,6,20.4
2019-09-09,13.3,8.1,19.8
2019-09-08,13.4,9.7,17.9
2019-09-07,14.6,10.8,20.8
2019-09-06,13.7,8,18.9
2019-09-05,13.8,9.2,17.8
2019-09-04,16.3,12.3,21.2
2019-09-03,16.6,13.8,20.8
2019-09-02,15.1,10,21.8
2019-09-01,16.8,10.8,21.2
2019-08-31,21.6,13,31.1
2019-08-30,18.6,13,26
2019-08-29,20.5,15.8,25
2019-08-28,25.7,19.8,33.2
2019-08-27,26.4,18.5,35.2
2019-08-26,25.5,17.8,34.9
2019-08-25,23.7,14.9,33.1
2019-08-24,22.2,13.4,32.5
2019-08-23,19.7,11,28
2019-08-22,18.7,10.8,26.9
2019-08-21,16.3,9.9,24.5
2019-08-20,15.8,11.5,23
2019-08-19,16.8,13,21.6
2019-08-18,16.6,13.9,19.6
2019-08-17,17.9,16.3,19.7
2019-08-16,18.1,12.9,22.9
2019-08-15,16.8,14.1,21.7
2019-08-14,16.2,9.4,22.8
2019-08-13,14.5,11.1,19.9
2019-08-12,17.6,13.1,24.8
2019-08-11,19.6,15.6,24.5
2019-08-10,21,17.5,24.1
2019-08-09,18.8,12.5,24.1
2019-08-08,19.1,13.4,25
2019-08-07,19.3,15.4,23.8
2019-08-06,20.5,15.9,25.6
2019-08-05,21.2,17.2,27.4
2019-08-04,20.5,13.6,27.4
2019-08-03,18.4,14.3,22.9
2019-08-02,18.9,13.9,25.6
2019-08-01,18.7,14.3,26.2
2019-07-31,18.9,14.9,24.6
2019-07-30,23.7,15.5,32.7
2019-07-29,21.9,18.1,26.7
2019-07-28,23.6,18.2,32.2
2019-07-27,26.5,19.3,34
2019-07-26,29.2,21.6,37.7
2019-07-25,30.9,19.7,42.6
2019-07-24,29.1,19.8,39.1
2019-07-23,25.7,16,35.8
2019-07-22,21.2,13.5,28.8
2019-07-21,19.4,13.7,24.6
2019-07-20,19.8,16.9,27.3
2019-07-19,21.1,17.4,27.4
2019-07-18,20.2,13,26.9
2019-07-17,18.3,14,25.3
2019-07-16,15.2,13.7,17.3
2019-07-15,15.5,13.2,21.1
2019-07-14,15.4,13.5,19.3
2019-07-13,16.9,13.9,22.4
2019-07-12,17,13.2,23.1
2019-07-11,16.4,13.5,23
2019-07-10,15,8.2,21.8
2019-07-09,15.4,9.9,22
2019-07-08,13.9,10.2,17.9
2019-07-07,14.4,11.1,18.5
2019-07-06,16.3,11.4,22.1
2019-07-05,19.4,14.4,25
2019-07-04,16.8,7.6,24.4
2019-07-03,15.3,8.9,21.6
2019-07-02,17.1,11.1,22.3
2019-07-01,19.1,14.5,24.9
2019-06-30,24,16,31.2
2019-06-29,24.7,12.3,36.2
2019-06-28,19.4,13.4,28.1
2019-06-27,17,13.6,22
2019-06-26,23.2,15.5,29
2019-06-25,29,20.8,36.7
2019-06-24,26.1,18.6,33.8
2019-06-23,22.8,13.9,31.6
2019-06-22,18.5,10.7,26.5
2019-06-21,17.1,12,23
2019-06-20,18.3,14,23.7
2019-06-19,21.9,15.8,29.7
2019-06-18,23.1,16,29.6
2019-06-17,21,13.6,28.1
2019-06-16,18,11.5,24.5
2019-06-15,18.1,13.6,22.1
2019-06-14,20.3,12,27.8
2019-06-13,16.1,11.5,22
2019-06-12,16.1,11.9,19.6
2019-06-11,17.6,13.7,22.3
2019-06-10,19,13.3,26.5
2019-06-09,16.9,10.6,23.7
2019-06-08,15.2,12.6,17.5
2019-06-07,17.3,9.6,26
2019-06-06,16,11.3,21.4
2019-06-05,22.3,17.5,27.7
2019-06-04,20.2,12.4,26.9
2019-06-03,18.4,13.2,23.7
2019-06-02,23.8,14.4,31.7
2019-06-01,19.6,12,27.4
2019-05-31,19.1,12.7,24.5
2019-05-30,16.4,12.7,19.9
2019-05-29,12.6,3,20.2
2019-05-28,11.6,5.9,14.7
2019-05-27,14.8,9.2,19
2019-05-26,16.4,7.9,21.9
2019-05-25,13.6,9,20
2019-05-24,16.4,8.5,25
2019-05-23,15.5,5.3,23.8
2019-05-22,13.8,8,20.5
2019-05-21,14.1,12.2,17.7
2019-05-20,15.4,11.5,21.6
2019-05-19,16.9,9,27.6
2019-05-18,16.7,7.8,25.5
2019-05-17,12.6,10,16.1
2019-05-16,11.4,8,16.9
2019-05-15,12.2,3.9,20.7
2019-05-14,11.4,3.5,19.4
2019-05-13,9.3,0.6,17
2019-05-12,8.9,2.9,16.2
2019-05-11,9.9,4.2,17.1
2019-05-10,10.8,5.9,14.3
2019-05-09,12.7,7.9,18.5
2019-05-08,10.1,4.8,15.7
2019-05-07,8,1.1,13.9
2019-05-06,7.9,3.5,14.1
2019-05-05,7.2,1.9,13
2019-05-04,6.3,2.2,12.1
2019-05-03,8.2,4.7,12.8
2019-05-02,10.6,7.9,14.4
2019-05-01,10.3,7.4,14.8
2019-04-30,11.6,8.1,18.1
2019-04-29,8.6,1.9,13.9
2019-04-28,8.9,4.3,14
2019-04-27,9.6,6.3,14.3
2019-04-26,12.4,9.2,16.1
2019-04-25,15,8.7,22.5
2019-04-24,18.8,10.8,27.4
2019-04-23,16.1,10.2,21.7
2019-04-22,16.8,8.2,24.5
2019-04-21,15.5,5.5,25
