date,TMK,TNK,TXK
2020-01-16,6.2,1.4,9.8
2020-01-15,10.2,7.6,12.7
2020-01-14,8.6,5.3,10.5
2020-01-13,5.2,3.2,7
2020-01-12,1.6,-2.5,5.7
2020-01-11,2.9,-1.1,5.8
2020-01-10,7.4,3.7,9.6
2020-01-09,8.2,5.9,10.3
2020-01-08,4.5,2.1,6.2
2020-01-07,1.3,-2.4,3.9
2020-01-06,2.2,-1.4,4.1
2020-01-05,1.6,-0.9,3.2
2020-01-04,3.4,0.9,5
2020-01-03,4.8,2.3,6.9
2020-01-02,-0.2,-4.2,5.5
2020-01-01,-0.8,-3.5,4.6
2019-12-31,1.6,-2.7,3.9
2019-12-30,2.1,-1.5,8.6
2019-12-29,-1.2,-4.4,1.8
2019-12-28,-0.8,-2.8,1.3
2019-12-27,2.1,-0.8,5.3
2019-12-26,3.6,2.1,4.7
2019-12-25,5.5,4,6.7
2019-12-24,5.4,3.5,6.7
2019-12-23,5.9,4.9,6.7
2019-12-22,5.7,3.8,7.3
2019-12-21,6,2.9,8.9
2019-12-20,8.1,1.9,11.2
2019-12-19,6.1,2.2,10.5
2019-12-18,7.5,3.1,12.4
2019-12-17,9.7,5.7,14.3
2019-12-16,5.4,-0.4,8.4
2019-12-15,4.7,0,9.1
2019-12-14,4,2.1,5.6
2019-12-13,1.3,0.3,2.4
2019-12-12,1.8,0.2,3.6
2019-12-11,1.9,0.2,3.7
2019-12-10,2.6,0.3,5.1
2019-12-09,5.5,3.4,7.8
2019-12-08,7.9,5.2,10.1
2019-12-07,6.6,4.4,8.1
2019-12-06,0.1,-4.5,4.6
2019-12-05,-0.7,-3.6,4.8
2019-12-04,1.3,-2,5.4
2019-12-03,3.7,2.7,4.6
2019-12-02,1,-1.9,3.2
2019-12-01,-1.8,-3.5,0.5
2019-11-30,2.1,-1.8,4.4
2019-11-29,4.3,1.5,7.8
2019-11-28,9.3,7.5,10.7
2019-11-27,8.2,6.5,10.3
2019-11-26,6.7,4,8.8
2019-11-25,3,1.7,4.2
2019-11-24,3.9,2.1,6.1
2019-11-23,6.4,2.9,8.6
2019-11-22,3.3,0.5,5.1
2019-11-21,4.1,2.3,5.8
2019-11-20,1,-2.6,4.8
2019-11-19,3.2,0,5.7
2019-11-18,4.7,3.1,5.8
2019-11-17,2.2,-0.9,6.7
2019-11-16,3,-0.2,5.7
2019-11-15,4.8,2.5,6.8
2019-11-14,4.8,3.4,7
2019-11-13,3.8,1,5.7
2019-11-12,4.9,2.7,7.5
2019-11-11,2.9,1.5,4.9
2019-11-10,1.9,-0.5,5.5
2019-11-09,4.5,0.7,7.5
2019-11-08,5.3,3.1,7.4
2019-11-07,7.9,4.7,10.9
2019-11-06,6.8,5.2,8.2
2019-11-05,7.6,4.5,10.5
2019-11-04,10,6.9,12.8
2019-11-03,11.2,9.2,13
2019-11-02,12,7.3,16.5
2019-11-01,2.2,-2.3,7.4
2019-10-31,1.7,-2.3,6.2
2019-10-30,3.5,-1.4,8.2
2019-10-29,4.5,2.5,10.1
2019-10-28,5.3,2.7,9.3
2019-10-27,9.9,4.5,15.5
2019-10-26,11.9,7.2,18.5
2019-10-25,12,8.4,16.1
2019-10-24,12,9.8,15.3
2019-10-23,12.1,7.8,16
2019-10-22,10.9,7.2,15.3
2019-10-21,13.7,10.7,18.2
2019-10-20,14.6,12.1,17
2019-10-19,11.7,7.1,15.4
2019-10-18,12.1,6.8,17.8
2019-10-17,14.2,12,17.1
2019-10-16,12.5,10.4,14.6
2019-10-15,16.9,11.6,23.6
2019-10-14,17.4,12.5,22.6
2019-10-13,19,14.8,23
2019-10-12,15.4,9.9,19.1
2019-10-11,12.4,8.4,15.2
2019-10-10,9.7,7.1,12.3
2019-10-09,11.1,8.8,13.5
2019-10-08,10.9,8.1,12.2
2019-10-07,7,0.1,11.9
2019-10-06,6.7,2.8,9.1
2019-10-05,7.8,4.2,11.8
2019-10-04,8.8,7.7,10.8
2019-10-03,9.6,7.8,12.9
2019-10-02,9.7,5.8,14.2
2019-10-01,14.1,9.7,17.2
2019-09-30,13.3,9.5,15.6
2019-09-29,14.5,11.7,16.8
2019-09-28,14.1,11.4,17.6
2019-09-27,14.3,10.9,17.4
2019-09-26,15,12.1,18.7
2019-09-25,13.6,12.1,16.9
