date,TMK,TNK,TXK
2020-01-16,6.5,-0.3,11.7
2020-01-15,10,4.5,12.4
2020-01-14,8,3.6,11
2020-01-13,4.6,3.7,6
2020-01-12,2.6,-0.9,4.3
2020-01-11,3.5,1.6,5.4
2020-01-10,8.1,4.2,10.8
2020-01-09,8.7,5.5,11.2
2020-01-08,5.8,3.9,7
2020-01-07,2.3,-2.5,5.3
2020-01-06,1.5,-3,5.2
2020-01-05,2,-0.2,4.9
2020-01-04,3.2,0.2,5.5
2020-01-03,5.2,1.1,7.6
2020-01-02,-1.8,-7.3,5.9
2020-01-01,-2.5,-5.8,2.5
2019-12-31,1.8,-1.1,6.1
2019-12-30,2.1,-3.4,8.8
2019-12-29,-3.1,-5.8,1.6
2019-12-28,-0.1,-3.7,1.5
2019-12-27,1.4,-0.2,5.4
2019-12-26,3.1,0.5,5.3
2019-12-25,5.3,4,7.6
2019-12-24,5.2,2.2,8
2019-12-23,5.6,2.3,8.1
2019-12-22,6.3,0.4,8.5
2019-12-21,5.4,0.7,9.4
2019-12-20,4.8,-1.3,15.2
2019-12-19,1.8,-0.5,7.1
2019-12-18,5.9,1.3,10.8
2019-12-17,7.8,1.9,14.4
2019-12-16,6.6,1.3,10.6
2019-12-15,6.3,2,9.9
2019-12-14,4.7,2.1,6.2
2019-12-13,2.9,1.3,4.1
2019-12-12,2.2,0.4,4.2
2019-12-11,3,0.5,3.9
2019-12-10,2.5,-1.7,5.4
2019-12-09,6.4,3.7,8.1
2019-12-08,8.3,5.9,9.9
2019-12-07,6.8,4.7,8.1
2019-12-06,2.8,-3,5.7
2019-12-05,-1.6,-5.3,4.2
2019-12-04,-1,-3.8,3.8
2019-12-03,2.5,-0.7,6.7
2019-12-02,1.8,-0.3,4.4
2019-12-01,-0.8,-2.2,0.9
2019-11-30,2.2,-1.9,5.7
2019-11-29,5.6,2.1,8.7
2019-11-28,9.5,8.1,11
2019-11-27,8.2,3.7,11
2019-11-26,6.5,2.5,10.4
2019-11-25,2.5,0.3,6.5
2019-11-24,1.7,-0.2,4.7
2019-11-23,0.7,-1.2,3.6
2019-11-22,2.3,-0.1,8
2019-11-21,4.6,3.7,5.5
2019-11-20,3.1,2.4,3.7
2019-11-19,5,3.1,6.3
2019-11-18,4.8,3.3,6.1
2019-11-17,1.9,0.4,3.3
2019-11-16,3.2,-0.1,8
2019-11-15,2.7,-0.9,5.5
2019-11-14,4,-0.1,8.9
2019-11-13,4.5,2,6.3
2019-11-12,5.1,2.2,7.8
2019-11-11,1.5,-1.4,4.3
2019-11-10,1.9,-0.6,8.8
2019-11-09,4.4,0.7,6.6
2019-11-08,5.5,2.7,6.7
2019-11-07,8.4,5.6,10.2
2019-11-06,6.2,0.8,9.7
2019-11-05,7.5,0.8,10.1
2019-11-04,9.7,6.9,12.1
2019-11-03,11.4,8.8,14.5
2019-11-02,12.5,8.9,16.1
2019-11-01,2.7,-5.1,10.1
2019-10-31,1.2,-3.4,8.3
2019-10-30,2.5,-0.4,7.1
2019-10-29,4.2,0.9,8.7
2019-10-28,5,1.9,9.6
2019-10-27,10.9,4.6,15.8
2019-10-26,14.4,7.9,19.8
2019-10-25,12.4,8.2,16.3
2019-10-24,12.2,7.1,21.8
2019-10-23,11.9,9.3,18.1
2019-10-22,11.6,7,19.4
2019-10-21,12.2,7.5,21
2019-10-20,15.3,9.4,23.3
2019-10-19,12.8,7.6,15.7
2019-10-18,13.7,8,19
2019-10-17,12.6,9.8,16.4
2019-10-16,13.1,10.9,15.3
2019-10-15,13.9,6.7,26
2019-10-14,15.6,8.8,25.9
2019-10-13,19.7,12.6,24.9
2019-10-12,16.5,10.2,21.6
2019-10-11,11.6,5.7,15.1
2019-10-10,9.5,5.6,13
2019-10-09,10.3,6.8,14.5
2019-10-08,11.1,8.2,13
2019-10-07,7.1,3.8,13.4
2019-10-06,6.4,2.6,10.7
2019-10-05,7.9,4.1,10.5
2019-10-04,8.9,6.4,11.1
2019-10-03,8.8,3.6,11.9
2019-10-02,9.4,2.6,15.1
2019-10-01,13.9,8.6,17.3
2019-09-30,13.9,8.4,16.2
2019-09-29,15.8,12.2,20.2
2019-09-28,13.9,10.2,17.4
2019-09-27,14.7,10,17.1
2019-09-26,14.9,11.9,18.7
2019-09-25,13.4,10.7,17.5
2019-09-24,15,12,20.7
2019-09-23,13.4,8.3,19.1
2019-09-22,12.9,2.9,25.4
2019-09-21,10.6,1,23.4
2019-09-20,8.4,1.3,18
2019-09-19,8.2,2.7,14.7
2019-09-18,8.9,3,16.4
2019-09-17,12.8,6.3,17.6
2019-09-16,13.8,8.5,19.8
2019-09-15,14.7,5.8,26.4
2019-09-14,13.9,8,21.1
2019-09-13,16,10.3,22.3
2019-09-12,16.1,11.5,22.5
2019-09-11,12.6,4.4,21.6
2019-09-10,11.2,6.3,17.1
2019-09-09,11.7,8.5,13.4
2019-09-08,12.4,8.2,16.9
2019-09-07,11.5,5.2,19.4
2019-09-06,11.9,5.7,20.3
2019-09-05,15,10.1,20.6
2019-09-04,16,7,25.8
2019-09-03,14.2,4.8,24
2019-09-02,13.8,6.8,21
2019-09-01,18.6,13.2,26.5
2019-08-31,21,14.8,30.9
2019-08-30,19.7,15.2,26.6
2019-08-29,19.4,14.5,28.3
2019-08-28,21.8,14.8,31.8
2019-08-27,20.1,14.5,31.2
2019-08-26,20.8,13.7,31.9
