date,TMK,TNK,TXK
2020-01-16,8.1,4.8,12.2
2020-01-15,9.5,7.7,11.8
2020-01-14,7.5,3.6,9.9
2020-01-13,3.9,2.7,5.7
2020-01-12,2.1,-0.3,4.1
2020-01-11,2.7,-0.5,5.2
2020-01-10,7.6,3.4,9.7
2020-01-09,8,5.6,10
2020-01-08,5.3,3,7.4
2020-01-07,2.5,-0.3,4.5
2020-01-06,2.8,0.2,5.1
2020-01-05,2.4,1,4.3
2020-01-04,3,0.6,4.5
2020-01-03,4.9,2.3,7.7
2020-01-02,0.6,-2.5,5.3
2020-01-01,0,-2.3,3.7
2019-12-31,4,1.5,9.1
2019-12-30,3.8,-0.7,8.6
2019-12-29,-1.6,-4.7,2
2019-12-28,-0.5,-3.1,0.7
2019-12-27,1.3,-0.5,4.7
2019-12-26,3.5,2.2,4.7
2019-12-25,5.1,3.8,6.3
2019-12-24,5.3,3.8,6.9
2019-12-23,5.7,4.6,7.4
2019-12-22,5.2,2.3,7.3
2019-12-21,5.8,2.6,8.7
2019-12-20,7.2,2.2,10.9
2019-12-19,6.2,2.4,10.1
2019-12-18,7.8,4,12
2019-12-17,11.4,6.1,16.9
2019-12-16,7.5,4.9,11.3
2019-12-15,6,3.3,10.5
2019-12-14,4,2.6,5.5
2019-12-13,1.2,-0.6,3.4
2019-12-12,1.1,-0.1,3.2
2019-12-11,2.1,-0.1,4.4
2019-12-10,2.1,-0.8,4.6
2019-12-09,5.7,3.1,7.9
2019-12-08,8,6.3,9.9
2019-12-07,6.6,4.6,8.2
2019-12-06,1.9,-2.4,5.7
2019-12-05,0.1,-1.9,4.1
2019-12-04,1.6,-1.1,5.4
2019-12-03,3.3,1.4,5.7
2019-12-02,1.5,-0.6,3.2
2019-12-01,-0.4,-2,2.5
2019-11-30,2.4,-0.6,4.4
2019-11-29,4.7,2,8.2
2019-11-28,9.1,7.5,10.9
2019-11-27,7.2,4.4,10.1
2019-11-26,5.6,1.8,9.9
2019-11-25,1,-0.1,2.5
2019-11-24,1.8,0.5,3.8
2019-11-23,3,0.1,7.6
2019-11-22,3.2,1,4.7
2019-11-21,4.1,3.2,5
2019-11-20,2.8,1.7,4.5
2019-11-19,4.3,2.8,5.8
