date,TMK,TNK,TXK
2020-01-16,6.5,0.5,11.6
2020-01-15,11,6.6,13
2020-01-14,9.4,7.8,11.8
2020-01-13,6.9,5.4,8.1
2020-01-12,5.3,2.7,7.9
2020-01-11,4.3,0.5,6.4
2020-01-10,7.1,0.7,10
2020-01-09,10.8,9.6,12.3
2020-01-08,8.2,5.9,10.4
2020-01-07,5.5,2.9,7.7
2020-01-06,4.7,2.7,6.7
2020-01-05,5.8,4.3,6.6
2020-01-04,5,2.6,6.6
2020-01-03,7.3,3.6,9.4
2020-01-02,1.9,-1.1,5.8
2020-01-01,1.6,-1.6,4.5
2019-12-31,1.9,-2.2,6.3
2019-12-30,2.7,-1.1,10.2
2019-12-29,2.2,0.3,4.9
2019-12-28,0.4,-2.5,3.6
2019-12-27,3.7,-1.1,5.6
2019-12-26,5.5,4.8,6.4
2019-12-25,7.2,5.8,8.4
2019-12-24,7.5,5.7,9.9
2019-12-23,7.4,6.4,8.2
2019-12-22,7.7,6.2,9.4
2019-12-21,8.1,6.2,9.5
2019-12-20,10.8,8.7,13.2
2019-12-19,11.2,8.2,15.5
2019-12-18,8,4.3,10
2019-12-17,12,8.5,14.8
2019-12-16,7.1,2,9.7
2019-12-15,6.6,1.1,10
2019-12-14,5,2.3,6.7
2019-12-13,3.6,1.8,6.2
2019-12-12,4,3.1,5.8
2019-12-11,3.7,2.9,4.7
2019-12-10,2.8,-0.9,6.3
2019-12-09,6.1,1.6,7.4
2019-12-08,8.8,5.6,10.4
2019-12-07,8.3,7.5,8.9
2019-12-06,3.5,0.8,8.4
2019-12-05,0.6,-2.2,4.3
2019-12-04,1.9,-0.6,7.2
2019-12-03,5,1.7,6.9
2019-12-02,2,-1.7,5
2019-12-01,0.5,-2.4,4.2
2019-11-30,0.7,-1.9,3.5
2019-11-29,5,0.7,8.2
2019-11-28,9.6,7.9,11.2
2019-11-27,10.6,9.4,12
2019-11-26,8.9,5.2,11
2019-11-25,5.9,2.2,9.2
2019-11-24,4.7,0.9,11.3
2019-11-23,6.4,2.2,14.9
2019-11-22,5.7,1.8,7.9
2019-11-21,2.7,-2.4,7.1
2019-11-20,1.7,-1.5,6
2019-11-19,4.1,1.2,6.4
2019-11-18,4.5,3.1,6.5
2019-11-17,2.1,-1.7,5.9
2019-11-16,3.3,-0.7,8.1
2019-11-15,3.5,0.6,6.8
2019-11-14,5,0.8,8.3
2019-11-13,4.4,1.5,6.8
