date,TMK,TNK,TXK
2020-01-16,6.3,2.3,10.4
2020-01-15,6.8,3.8,9.7
2020-01-14,4,0.2,7.6
2020-01-13,3.2,0.4,5.5
2020-01-12,0.5,-2.4,4.2
2020-01-11,0.3,-2.2,2.9
2020-01-10,3.9,1.2,6.5
2020-01-09,6.9,3.6,10.3
2020-01-08,5.8,-0.5,9.1
2020-01-07,1.3,-1.2,4.2
2020-01-06,3.5,-2,9.1
2020-01-05,-0.5,-1.8,2
2020-01-04,0.7,-1.3,3.2
2020-01-03,3.1,0.8,5.8
2020-01-02,3.5,0.8,6.5
2020-01-01,1.5,-2.8,6.2
2019-12-31,4.9,-0.5,8.6
2019-12-30,5,1.8,9.5
2019-12-29,0.3,-4.5,3.8
2019-12-28,-2,-4.9,1.4
2019-12-27,2.3,1.3,3.3
2019-12-26,-0.5,-2.2,1.8
2019-12-25,1.8,-0.6,3.3
2019-12-24,2.3,0.6,5.5
2019-12-23,1.2,0.5,2.5
2019-12-22,2.3,0.7,3.5
2019-12-21,2.3,0.9,4.5
2019-12-20,7.8,2.4,12.6
2019-12-19,9.1,5.9,13.4
2019-12-18,8.4,6.3,11.8
2019-12-17,11,6.9,13.9
2019-12-16,7.6,4,11.7
2019-12-15,6.5,4.8,8.2
2019-12-14,2.2,-1.5,5.1
2019-12-13,-0.9,-3.2,0
2019-12-12,-1.6,-3.2,-0.6
2019-12-11,0.1,-3.5,4.1
2019-12-10,-1.9,-4.2,0
2019-12-09,1.7,-0.7,4.6
2019-12-08,4.5,2.1,6.8
2019-12-07,3.7,2.7,5.2
2019-12-06,5.1,3,7.5
2019-12-05,3.8,-0.9,8.4
2019-12-04,-1.2,-3.9,3.4
2019-12-03,-2.2,-4.1,0.5
2019-12-02,-3.1,-5.1,-1.5
2019-12-01,-0.8,-2.2,1.6
2019-11-30,-1.7,-4.5,1.1
2019-11-29,2.1,-0.9,3.8
2019-11-28,4.4,2.9,5.5
2019-11-27,6.7,5.1,12.6
2019-11-26,6.4,4.9,8.7
2019-11-25,4,0.6,7.8
2019-11-24,6.5,2.6,12.1
2019-11-23,8.1,4.4,10.2
2019-11-22,2.8,-0.9,7.6
2019-11-21,2.1,-1.2,6.2
2019-11-20,0.2,-0.7,1.2
2019-11-19,0.1,-1.9,2.9
