date,TMK,TNK,TXK
2020-01-16,5.3,-1.9,11.8
2020-01-15,3.7,-3.2,11.2
2020-01-14,1.5,-3.9,9.4
2020-01-13,-0.7,-4.2,4.2
2020-01-12,-0.2,-3.3,3.6
2020-01-11,3.3,-3,7.1
2020-01-10,6,-1.7,9.1
2020-01-09,3.2,-1.7,9.3
2020-01-08,2.3,-1.7,5.8
2020-01-07,1.4,-3.5,5.1
2020-01-06,-0.9,-4.8,3.9
2020-01-05,1.3,-2.7,6.3
2020-01-04,4.1,2.7,5
2020-01-03,1.1,-3.3,6.1
2020-01-02,-1.6,-2.2,-1
2020-01-01,-2.2,-4.6,-0.6
2019-12-31,-0.7,-2.7,0.6
2019-12-30,-1.7,-5.6,3.3
2019-12-29,-2.3,-5.2,3
2019-12-28,1.2,-3.4,4.2
2019-12-27,4,3,4.9
2019-12-26,1.5,-2.5,5.6
2019-12-25,5.2,0.8,7.7
2019-12-24,5.3,3.4,7.9
2019-12-23,5.5,4.7,6.4
2019-12-22,5.9,3.3,7.6
2019-12-21,4.2,0.2,6.6
2019-12-20,10,0.6,17.5
2019-12-19,5.4,1.7,13.1
2019-12-18,6.8,2.1,12.8
2019-12-17,15.9,6.1,18.8
2019-12-16,5.7,-0.8,17.9
2019-12-15,8.1,1.8,12.8
2019-12-14,6.6,3.3,9.7
2019-12-13,3.6,-0.4,6.1
2019-12-12,1,-3.1,3.8
2019-12-11,0.3,-4.3,3.2
2019-12-10,1.8,-2.7,5
2019-12-09,6.6,3.7,9.7
2019-12-08,6.7,4.1,10
2019-12-07,7.3,5.1,8.4
2019-12-06,0.9,-2.3,6.1
2019-12-05,-0.6,-1.7,0.8
2019-12-04,-1.3,-4.9,0.9
2019-12-03,-0.2,-3.9,4.5
2019-12-02,1.3,-0.4,2.4
2019-12-01,1,-1.5,3.1
2019-11-30,2.5,-0.3,6.8
2019-11-29,5.7,1.9,7.2
2019-11-28,8.4,6.6,9.9
2019-11-27,7.1,3,10.1
2019-11-26,6.1,2.3,10.6
2019-11-25,4.3,1.1,5.7
2019-11-24,7.3,1.6,13.9
2019-11-23,6.7,1.2,14.1
2019-11-22,1.9,-2.2,5.8
2019-11-21,3.1,-1.9,5.4
2019-11-20,4.3,3.1,5.7
2019-11-19,2,-1,4.7
2019-11-18,4,0.2,7.4
2019-11-17,3.5,2.4,4.3
2019-11-16,3.9,1.9,7.7
2019-11-15,4,0.4,7.7
2019-11-14,2.6,-3.2,8.9
2019-11-13,3.5,-1.4,6.7
2019-11-12,4.1,1.9,6
2019-11-11,1.9,-0.7,4.4
2019-11-10,1.4,-3.3,6.2
2019-11-09,3.9,-1.1,7.7
2019-11-08,4.2,3.2,5.5
2019-11-07,5.5,-0.3,9.3
2019-11-06,7.2,5.9,8.5
2019-11-05,7.8,6.3,9.9
2019-11-04,9.9,7.8,13.1
2019-11-03,10.3,8.4,12.3
2019-11-02,11.7,8.4,16.7
2019-11-01,9.3,7.1,12.2
2019-10-31,6.6,5.1,9.3
2019-10-30,6.3,5.4,8
2019-10-29,7.3,5.9,8.7
2019-10-28,10.3,7.4,12.9
2019-10-27,11.9,4.5,20.9
2019-10-26,9.6,4.2,16.5
2019-10-25,12.6,6.4,17.3
2019-10-24,12.9,10.2,16.3
2019-10-23,12.6,7.7,18.7
2019-10-22,12.1,8.2,15
2019-10-21,14,12.2,16.7
2019-10-20,15.7,6.2,23.5
2019-10-19,12.3,8,16.5
2019-10-18,12.1,8.4,17.4
2019-10-17,11.3,4.4,18.5
2019-10-16,10.6,5.1,17
2019-10-15,12.2,8.3,19.9
2019-10-14,13.5,7.3,20.3
2019-10-13,15.2,8.6,21.5
2019-10-12,14.5,6.2,21.4
2019-10-11,11.8,7.6,17.8
2019-10-10,11.1,8,13.8
2019-10-09,11.1,9.3,14.2
2019-10-08,12,8.2,16.2
2019-10-07,9.9,5.7,14.5
2019-10-06,10.4,8.2,12.4
2019-10-05,10.8,8.5,12.9
2019-10-04,8.9,3.7,11.7
2019-10-03,7.7,3.7,13.2
2019-10-02,12.1,7.1,16.3
2019-10-01,15.5,8,22
2019-09-30,15.1,8.6,18.4
2019-09-29,15.9,7.6,21.9
2019-09-28,14.7,10.4,18.8
2019-09-27,16.3,13.5,22
2019-09-26,13.3,11.7,15.6
2019-09-25,14.1,12.5,18.2
2019-09-24,12,5.7,15.9
2019-09-23,12.7,10.7,17.2
2019-09-22,14.4,9,22.7
2019-09-21,11.4,3.4,19.8
2019-09-20,10.7,4.2,18.1
2019-09-19,11.3,6.2,16.8
2019-09-18,13.4,8.7,18.5
2019-09-17,17.4,12.3,23.2
2019-09-16,19.7,13.7,26.7
2019-09-15,17.4,10.6,25.4
2019-09-14,17.3,11.2,23.2
2019-09-13,16.7,9.3,24.2
2019-09-12,16.3,10.5,23.1
2019-09-11,14.6,8.5,20.4
2019-09-10,13.4,7.2,19.7
2019-09-09,10.7,8,16.6
2019-09-08,10.3,8.9,11.8
2019-09-07,12,8.3,17.2
2019-09-06,12.1,10.2,15.1
2019-09-05,12.9,10.7,16.2
2019-09-04,15.6,8.2,23.5
2019-09-03,14,7.5,21.8
2019-09-02,14.4,9.4,16.9
2019-09-01,20.3,15.2,24.3
2019-08-31,21.1,14.2,27.8
2019-08-30,20.4,13.4,27.3
2019-08-29,19.4,14.8,23.6
2019-08-28,22.2,16.8,28.1
2019-08-27,20.5,12.9,29.2
2019-08-26,19.9,13.2,27.4
2019-08-25,18.7,12.6,25.9
2019-08-24,17.7,12.1,23.8
2019-08-23,17.2,11.5,22.4
2019-08-22,15.8,11,18.9
2019-08-21,15.6,11.5,20.2
2019-08-20,15.3,12,17.7
2019-08-19,18.9,16.1,23.7
2019-08-18,23.7,17.3,31.9
2019-08-17,18.9,12.8,23.4
2019-08-16,17.1,12,22.7
2019-08-15,15.6,9.6,20.2
2019-08-14,15.2,10,21.6
2019-08-13,16,12.6,18.8
2019-08-12,16.1,14.3,19.6
2019-08-11,20.5,13.4,28.3
2019-08-10,19.3,15.4,23.5
2019-08-09,23,13.6,32.5
2019-08-08,19.5,14.5,25.9
2019-08-07,18.3,15.7,21.4
2019-08-06,18.8,16.7,24
2019-08-05,22,13.6,27.6
2019-08-04,19,12.1,26.1
2019-08-03,19.3,14,24.8
2019-08-02,18.6,14.8,22.8
2019-08-01,19.3,13.2,25.2
2019-07-31,17.7,14.7,22.2
2019-07-30,21.9,17,27.1
2019-07-29,18.5,14.2,23.1
2019-07-28,16.4,14.8,18.1
2019-07-27,20.8,15.1,27.7
2019-07-26,26.4,20,33.2
2019-07-25,26.8,17.7,35
2019-07-24,25.1,15.6,34.2
2019-07-23,23.8,14.1,32.5
2019-07-22,22.3,15.5,29.2
2019-07-21,21.6,17.6,27.5
2019-07-20,23.3,14,30.4
2019-07-19,22,16.3,27.5
2019-07-18,19.6,11.5,27.1
2019-07-17,19.3,10.2,27.1
2019-07-16,17.8,10.1,24.9
2019-07-15,17.8,13.4,23.2
2019-07-14,17.7,12.3,23
2019-07-13,16.3,13.2,20.9
2019-07-12,15.7,12.3,19.3
2019-07-11,14.9,9.2,20.6
2019-07-10,15.6,9.6,22.5
2019-07-09,16.5,12.3,21.8
2019-07-08,17,13.8,19.2
2019-07-07,19.4,15.8,25.4
2019-07-06,21,13.2,28.4
2019-07-05,21.9,13.7,29.4
2019-07-04,20.5,13.6,26.9
2019-07-03,20.2,15.9,24.9
2019-07-02,21.5,17.6,25.8
2019-07-01,26.1,18.1,30.9
2019-06-30,25.4,15.3,34.1
2019-06-29,23.8,13.6,32.1
2019-06-28,24.3,18.1,30.1
2019-06-27,27.5,19.4,33.4
2019-06-26,25.4,16.5,32.4
2019-06-25,23.6,14.6,31.8
2019-06-24,22.7,13.5,30
2019-06-23,19.9,15.5,25.2
2019-06-22,17.8,15,22
2019-06-21,18.2,13.5,23.9
2019-06-20,18.6,14.2,22.5
2019-06-19,22.5,15.5,30.1
2019-06-18,20.5,12.7,28.2
2019-06-17,19,10.6,25.9
2019-06-16,16.2,13,21.1
2019-06-15,19.6,13.3,24.1
2019-06-14,19.6,10.7,26.1
2019-06-13,16.6,9.7,23.4
2019-06-12,14.4,11.2,19.3
2019-06-11,14.6,10.9,19
2019-06-10,15.1,12.5,20.4
2019-06-09,14.9,8.2,20.2
2019-06-08,16.1,11,21.4
2019-06-07,17.5,7.8,29.1
2019-06-06,14.2,10.3,21.9
2019-06-05,23.9,16.9,29.8
2019-06-04,22.6,12.8,30.2
2019-06-03,22,14.9,29.2
2019-06-02,19.3,10.4,27.6
2019-06-01,18.5,8.9,26.1
2019-05-31,16.3,11.3,22.9
2019-05-30,12.9,7.3,19.3
2019-05-29,10,8.7,12.5
2019-05-28,11.2,9,12.6
2019-05-27,14.8,9.9,18.3
2019-05-26,14,8.6,20.6
2019-05-25,12.8,7.4,18.4
2019-05-24,14.7,6.4,21.8
2019-05-23,14.1,7.2,20.8
2019-05-22,12,9.2,17.6
2019-05-21,10.2,9.4,11
