date,TMK,TNK,TXK
2020-01-16,6.7,1.8,11.4
2020-01-15,10.3,8.2,12.8
2020-01-14,7.5,1.9,10.8
2020-01-13,4.3,1.4,6.6
2020-01-12,2.9,0.9,5.2
2020-01-11,3.7,1.6,5.9
2020-01-10,8.1,3.7,10.2
2020-01-09,8.3,5.5,10.8
2020-01-08,5.7,3.9,7.1
2020-01-07,2.4,0,4.6
2020-01-06,2.7,-1.5,4.5
2020-01-05,2.5,0.6,4.9
2020-01-04,3.5,0.8,5.1
2020-01-03,5.5,2.5,7.7
2020-01-02,0.2,-5.8,5.3
2020-01-01,-0.6,-4.6,4.3
2019-12-31,3.4,-0.9,5.7
2019-12-30,4.6,1.5,8
2019-12-29,-1.1,-5.4,2.9
2019-12-28,-0.1,-3.6,1.2
2019-12-27,1.6,-1.1,3.6
2019-12-26,3.6,2,5.1
2019-12-25,5.4,3.2,6.4
2019-12-24,5.3,1.3,6.9
2019-12-23,5.9,3.9,7.7
2019-12-22,3.6,-1.9,7.6
2019-12-21,5.2,-1.8,8.9
2019-12-20,3.5,-2.2,9.4
2019-12-19,1.8,-1,6.9
2019-12-18,7.1,-0.8,13.7
2019-12-17,9.9,1.7,15.2
2019-12-16,5.3,1,10.1
2019-12-15,6.1,1.7,9.9
2019-12-14,4.2,2.6,5.8
2019-12-13,0.4,-2.4,3.2
2019-12-12,1.8,-0.2,4.3
2019-12-11,2.4,0.3,4.2
2019-12-10,2.3,-0.4,4.9
2019-12-09,6.2,3.6,8.1
2019-12-08,8.7,6.7,11
2019-12-07,7.1,4.9,9
2019-12-06,2,-1.1,5.4
2019-12-05,0.2,-3.6,4.2
2019-12-04,1.5,-3.2,6.3
2019-12-03,3.8,1.6,5.7
2019-12-02,2,-0.2,4.2
2019-12-01,0.2,-2.5,3
2019-11-30,1.9,-2.4,5
2019-11-29,4.8,0.4,8.6
2019-11-28,9.7,8.1,11.3
2019-11-27,6.8,4,10.2
2019-11-26,5.9,2.7,9.2
2019-11-25,2.8,1.9,3.9
2019-11-24,2.7,-0.5,4.6
2019-11-23,3.1,-0.2,9
2019-11-22,2.5,0.2,4.8
2019-11-21,4.8,3.7,5.7
2019-11-20,3.1,-0.5,4.6
2019-11-19,4.9,2.9,7.4
2019-11-18,5.1,2.1,6.4
2019-11-17,2.7,-0.9,5.7
2019-11-16,3.5,-1.7,6.7
2019-11-15,4.5,1.4,7.8
2019-11-14,2.8,-2,7.1
2019-11-13,3.1,-0.7,6.5
2019-11-12,4.4,1.6,8.7
2019-11-11,1.7,-1.5,3.6
2019-11-10,2.3,-2.7,8.6
2019-11-09,4.7,-0.5,7.3
2019-11-08,5.9,2.1,7.9
2019-11-07,8.4,5.1,12.2
2019-11-06,7,2.5,10.3
2019-11-05,8,3.4,11.1
2019-11-04,10.4,7.2,12.9
2019-11-03,11.1,7.5,15.6
2019-11-02,12.6,8,16.8
2019-11-01,1.7,-5.6,8.3
2019-10-31,-0.4,-3.7,4.5
2019-10-30,2.5,-2.2,7.6
2019-10-29,5.3,1.9,9.6
2019-10-28,6.1,2.6,11
2019-10-27,10.9,4.5,16.1
2019-10-26,14.8,8.6,19.3
2019-10-25,13.7,8.8,16.4
2019-10-24,11.7,9.3,15.6
2019-10-23,10.4,7,12
2019-10-22,12.6,7,17.7
2019-10-21,14.2,9.6,19.8
2019-10-20,13.6,9.1,19.2
2019-10-19,12,8.8,15.5
2019-10-18,13.1,8,18.5
2019-10-17,14,11.5,17.7
2019-10-16,13.3,11,15.8
2019-10-15,15.2,8.5,24.4
2019-10-14,18.2,10.3,24
2019-10-13,19.8,14.2,24.9
2019-10-12,17,13.2,21.6
2019-10-11,12.6,8.4,15.2
2019-10-10,10.5,8.6,14
2019-10-09,11.7,9.9,15.5
2019-10-08,11.2,6,13.9
2019-10-07,5.7,-0.2,11.4
2019-10-06,5.9,1.6,9.6
2019-10-05,8.1,4.6,11.1
2019-10-04,8.9,7.5,11.6
