date,TMK,TNK,TXK
1995-05-31,9.6,9.2,12
1995-05-30,11.3,9.8,14
1995-05-29,16,10.2,19
1995-05-28,15.2,7,17.2
1995-05-27,11.8,11.4,15
1995-05-26,12.9,12.4,18
1995-05-25,17.8,11.4,24
1995-05-24,15.8,7,22
1995-05-23,12.4,3.3,19.5
1995-05-22,9.8,1.8,15
1995-05-21,7.6,1.2,11
1995-05-20,7,2.5,11
1995-05-19,5.3,3.5,7.2
1995-05-18,6.6,4,12.2
1995-05-17,10.6,8,13.2
1995-05-16,8.8,3.1,11.5
1995-05-15,5.2,-3,11.8
1995-05-14,1,-0.2,4
1995-05-13,4.1,3.4,8.2
1995-05-12,8.6,7.8,10.4
1995-05-11,9.4,1.4,12
1995-05-10,6.8,4.2,10.6
1995-05-09,9.2,7,14.2
1995-05-08,14.6,8,18.2
1995-05-07,16.7,8.2,22
1995-05-06,15.2,7,22
1995-05-05,14.8,5.2,21
1995-05-04,12.4,3.8,19.8
1995-05-03,11.8,5.8,18.5
1995-05-02,10,6,14.8
1995-05-01,10.4,8,14
1995-04-30,10.2,7.2,13
1995-04-29,10,3.6,16.4
1995-04-28,8.4,6.8,13
1995-04-27,8,6,10
1995-04-26,7,6.4,8.4
1995-04-25,10.1,8.2,14.2
1995-04-24,14.4,7,21.2
1995-04-23,13.2,7,18.2
1995-04-22,10.3,8.2,15.4
1995-04-21,9.1,1.8,13.4
1995-04-20,1.8,-0.2,5.4
1995-04-19,7.4,5.4,14.2
1995-04-18,7.2,5.2,7.8
1995-04-17,4.8,1.2,6
1995-04-16,2.4,1.4,5
1995-04-15,3.5,-1.2,7.4
1995-04-14,2.9,-0.8,6
1995-04-13,3.1,2,5.8
1995-04-12,4,0.6,10
1995-04-11,4.6,2,7.6
1995-04-10,2.8,-1.2,3.8
1995-04-09,1,-1.4,4.9
1995-04-08,3,0.6,10.2
1995-04-07,9.6,6.8,13.2
1995-04-06,10,7.2,13
1995-04-05,10.1,4.5,17
1995-04-04,12,10,17.2
1995-04-03,10.6,1,19
1995-04-02,7,4.6,13
1995-04-01,4,0,5
1995-03-31,-1.8,-8.4,1.4
1995-03-30,-3.9,-6.2,0
1995-03-29,-3,-4,0.6
1995-03-28,-3.2,-7.6,-1
1995-03-27,-0.6,-3.4,5.4
1995-03-26,5,2.8,5.4
1995-03-25,6.2,2.4,10
1995-03-24,5.8,-1.6,14.6
1995-03-23,4.8,-5.4,10.8
1995-03-22,-1.2,-3.6,3.5
1995-03-21,-1.2,-3,0.5
1995-03-20,-1.2,-1.6,0.6
1995-03-19,3.2,0.6,7.8
1995-03-18,4.6,2.8,6.5
1995-03-17,4.6,-1,6
1995-03-16,-0.4,-2,3
1995-03-15,2.2,0.2,3
1995-03-14,0.6,-1,3.6
1995-03-13,3,-0.2,7
1995-03-12,5.1,-1.6,12.4
1995-03-11,3.8,-3.2,13
1995-03-10,2.4,-2.8,7.8
1995-03-09,-1.2,-3.6,3.4
1995-03-08,2.1,-1.8,6.8
1995-03-07,-0.5,-2.8,2.4
1995-03-06,-1,-2.2,2
1995-03-05,-1.4,-7.6,3
1995-03-04,-1.9,-3,1
1995-03-03,1.7,0.4,4.8
1995-03-02,2,0,5.8
1995-03-01,3.2,-2,11.8
1995-02-28,3.4,-6,6.7
1995-02-27,-3.2,-5.2,0.2
1995-02-26,-0.8,-1.4,2.2
1995-02-25,2.6,0.6,5
1995-02-24,0.6,-1,3.2
1995-02-23,0.3,-1.4,2
1995-02-22,0.8,-1,6
1995-02-21,5.6,2,13.4
1995-02-20,6,4,9.4
1995-02-19,2.4,-3,4
1995-02-18,0.8,0,4
1995-02-17,5.2,3.8,8
1995-02-16,3.4,1,8.8
1995-02-15,7.6,-0.9,10.2
1995-02-14,2.1,-0.4,6.4
1995-02-13,6.6,-1,13.4
1995-02-12,3.6,0.4,9
1995-02-11,5,3,6.8
1995-02-10,4.5,0.6,6
1995-02-09,2.6,1,6
1995-02-08,5.8,5.2,10
1995-02-07,8.8,0,13
1995-02-06,6.2,-1,7.4
1995-02-05,2.2,0,5.4
1995-02-04,2.4,-1,4.8
1995-02-03,0.8,-1.8,3.6
1995-02-02,2.7,1,7.2
1995-02-01,2.8,-4.2,11.2
1995-01-31,-2.6,-8.2,1.6
1995-01-30,0.8,-2.8,5.2
1995-01-29,4.8,2.8,6
1995-01-28,4.1,-1,6.2
1995-01-27,-1,-3,1.8
1995-01-26,5,1.8,10
1995-01-25,7.4,-1,9.2
1995-01-24,0.6,-0.2,1.2
1995-01-23,3.3,0.2,8.8
1995-01-22,6,1.2,8
1995-01-21,1.7,0.2,4
1995-01-20,2.4,-1.8,8
1995-01-19,0,-1,2.8
1995-01-18,-0.8,-7,1.2
1995-01-17,-1.2,-8.2,7
1995-01-16,-3.6,-6.8,2
1995-01-15,0,-4.4,1.8
1995-01-14,-5.9,-14.4,-1.4
1995-01-13,-7.8,-9.6,-5
1995-01-12,-4,-5,-2
1995-01-11,-1.8,-3.2,2
1995-01-10,0,-1,0.8
1995-01-09,-2.2,-8,-1
1995-01-08,-6.2,-7.4,-4
1995-01-07,-5,-13.3,-3.4
1995-01-06,-11.4,-16,-4
1995-01-05,-10.9,-11.5,-7.4
1995-01-04,-9.2,-10.4,-5.5
1995-01-03,-5.4,-7.5,-3.1
1995-01-02,-4,-4.8,-3.4
